"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","n_sl_formatted","sl_avg_speed","sl_avg_spin","n_ch_formatted","ch_avg_speed","ch_avg_spin","n_cu_formatted","cu_avg_speed","cu_avg_spin","n_si_formatted","si_avg_speed","si_avg_spin","n_fc_formatted","fc_avg_speed","fc_avg_spin","n_fs_formatted","fs_avg_speed","fs_avg_spin","n_kn_formatted","kn_avg_speed","kn_avg_spin","n_st_formatted","st_avg_speed","st_avg_spin","n_sv_formatted","sv_avg_speed","sv_avg_spin","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin"
"Covey, Dylan","592229","2023","31","29","43.0","191","170","48","37","5","1","5","30","17",15.7,8.9,".282",".412",".351","0.763","0.130",".314","18","22","0","2","129","1","3","0","3.77",,,"1",".288",".414",".332",".340",".359",".127",,,,,,,,,"87.8","7.6",31,"6",4.2,37.3,"75.672090145","93.981446496",66.7,9.6,29.8,28.2,71.8,"33","117",53.5,"393",75,8.7,"45","501","159","735",89.9,"22","228","342","334",15.9,46.9,37.3,42.3,20.4,"142",65.8,53.5,16.2,24.6,5.6,51.5,"0.3","95.6","2140","21.6","87.7","2230","1","85.9","1743",,,,"41.1","95.1","2068","26.8","92.4","2208","5.2","86.7","1068",,,,"4.1","84.8","2453",,,,"68.2","94.1","2123"
"Weems, Jordan","607179","2023","30","51","54.2","232","196","38","18","10","1","9","60","28",25.9,12.1,".194",".393",".300","0.693","0.199",".223","22","25","0","3","164","5","1","0","3.62",,,"3",".226",".421",".294",".319",".328",".196",,,,,,,,,"89.9","16",36.2,"16",11.3,38.3,"79.22853087","94.579723551",67.5,19.7,23.4,46,54,"52","113",52.5,"483",71.2,7.9,"73","442","405","920",80.3,"58","295","437","372",27,44.3,39,36.2,24.8,"141",58.1,39,32.6,22,6.4,49.6,"48","96.3","2110","43.4","87.6","2300",,,,"0.7","80.5","2383",,,,,,,"7.9","89.2","1223",,,,,,,,,,"48","96.3","2110"
"Megill, Tylor","656731","2023","27","25","126.1","567","500","141","98","25","0","18","105","58",18.5,10.2,".282",".440",".362","0.802","0.158",".325","66","76","0","0","379","9","8","0","4.70",,,"11",".283",".479",".350",".365",".364",".196",,,,,,,,,"89.8","11.7",37,"36",9.1,42.6,"78.869756548","94.663499746",67.3,16.8,23.6,41.5,57.8,"112","270",51.3,"1146",79.9,8,"338","1245","652","2235",83.1,"123","734","1090","945",23.4,44.9,31.7,42.3,25.9,"397",54.3,44.3,26.7,23.9,5,41.4,"55.7","94.9","2126","20.6","84.4","2225","14.9","87.9","1607","8.6","77.2","2316",,,,,,,"0.2","86.1","787",,,,,,,,,,"55.7","94.9","2126"
"Duran, Jhoan","661395","2023","25","59","62.1","255","222","46","32","8","0","6","84","25",32.9,9.8,".207",".324",".298","0.622","0.117",".301","17","25","27","5","187","3","6","0","2.45",,,"8",".185",".289",".271",".251",".279",".104",,,,,,,,,"89.2","-3.7",21.1,"10",7,38,"77.74989913","94.47050942",72.8,26,30.1,57.8,42.2,"89","154",50.2,"511",74.7,7.4,"276","459","282","1017",73.7,"96","369","507","428",35.4,51.4,33.1,42.3,24.6,"142",59.9,66.2,15.5,14.8,3.5,38.6,"45.1","101.8","2097",,,,,,,"27.7","87.7","2697",,,,,,,"27.1","98.3","1716",,,,,,,,,,"45.1","101.8","2097"
"Blanco, Ronel","669854","2023","29","17","52.0","226","195","49","32","5","0","12","52","28",23,12.4,".251",".462",".350","0.812","0.211",".280","26","29","0","0","156","2","1","0","4.50",,,"2",".245",".445",".352",".345",".345",".200",,,,,,,,,"88.5","17.2",34,"17",11.8,34.7,"77.820547778","93.64306021",76.5,23,29.1,56,44,"79","141",53.5,"484",75,6.2,"81","364","460","905",77,"74","322","421","375",33,51.2,52.8,27.8,19.4,"144",58.4,34.7,34.7,26.4,4.2,46,"40.2","94.5","2267","48.6","88","2149","9","85.5","1431","2.2","80","2211",,,,,,,,,,,,,,,,,,,"40.2","94.5","2267"
"Raley, Brooks","548384","2023","35","66","54.2","236","203","44","29","11","0","4","61","25",25.8,10.6,".217",".330",".319","0.649","0.113",".288","17","19","3","3","164","1","2","0","2.80",,,"5",".212",".321",".289",".284",".315",".109",,,,,,,,,"85.8","15.7",31.3,"7",4.9,29.2,"73.900633944","92.883279155",61.6,17.5,28.3,50.7,49.3,"77","152",54.7,"537",64.4,7.4,"148","478","0","982",82.1,"48","274","445","363",29.3,43.4,42.4,36.8,20.8,"144",63.9,43.1,26.4,20.1,10.4,33,"0.6","89.7","2491",,,,"15.1","84.8","2065",,,,"25.1","89.9","2393","23","86.8","2634",,,,,,,"36.3","81.5","2957",,,,"48.7","88.4","2510"
"Sewald, Paul","623149","2023","33","65","60.2","249","221","46","30","8","0","8","80","24",32.1,9.6,".208",".353",".287","0.640","0.145",".284","21","23","34","5","182","3","2","0","3.12",,,"7",".188",".310",".281",".258",".270",".122",,,,,,,,,"85.9","20.9",34,"8",5.6,29.9,"74.509063429","92.696559143",68.2,25.9,28.6,38.4,60.9,"53","138",46.6,"483",78.1,10.1,"0","593","0","1037",74.1,"98","378","554","460",29.3,49.8,40.3,36.1,23.6,"144",64.9,32.6,37.5,19.4,10.4,17.3,"57.2","92.2","2514",,,,,,,,,,,,,,,,,,,,,,"42.8","83.8","2474",,,,"57.2","92.2","2514"
"Lucchesi, Joey","664192","2023","30","9","46.2","195","175","44","27","13","0","4","32","17",16.4,8.7,".251",".394",".325","0.719","0.143",".288","15","17","0","0","140","4","0","0","2.89",,,"3",".275",".473",".316",".354",".346",".198",,,,,,,,,"88.8","12.3",34,"15",10.4,38.2,"76.992813286","94.404763813",64.3,11.7,26.5,29,70,"29","100",54.2,"377",72,7.2,"5","519","172","696",87.8,"24","205","319","298",17.4,43.8,27.1,44.4,28.5,"144",62.6,47.9,22.2,22.2,7.6,53.2,,,,,,,"0.7","81.8","1337","24.7","77.9","2132","51","90","2169","23.6","90.4","2205",,,,,,,,,,,,,"74.6","90.1","2181"
"Lauer, Eric","641778","2023","28","10","46.2","211","185","54","26","12","0","16","43","24",20.4,11.4,".292",".616",".370","0.986","0.324",".297","34","39","0","0","140","4","6","0","6.56",,,"2",".307",".569",".411",".405",".384",".262",,,,,,,,,"91.7","21.8",41,"20",13.9,45.1,"82.100517639","95.026071875",69.5,18.2,25.6,31.5,68.5,"35","111",51.4,"434",81.3,8.9,"6","667","171","844",81.8,"52","285","410","368",22,46.9,47.2,31.3,21.5,"144",56.9,25,39.6,29.9,5.6,39.7,"43.2","90.8","2184","7.8","82.6","2260","0.7","82.8","1498","12.4","75.3","2341",,,,"35.8","86.7","2210",,,,,,,,,,,,,"79","89","2196"
"Martin, Chris","455119","2023","37","55","51.1","199","190","45","37","6","0","2","46","8",23.1,4,".237",".300",".266","0.566","0.063",".301","6","6","3","1","154","4","1","0","1.05",,,"4",".265",".345",".243",".277",".297",".080",,,,,,,,,"84.5","4.1",35.9,"3",2.1,31,"72.033701806","92.712566434",73.2,21.1,38.3,28.8,70.3,"34","118",42.7,"308",76.5,9.4,"77","606","10","722",78.9,"64","303","414","339",23.3,58.3,34.5,30.3,35.2,"145",77.6,50.3,15.2,30.3,4.1,39.4,"34.5","95.7","2181","1.4","86.3","2073",,,,,,,"15","94.9","2099","34.5","92.3","2175","10.7","88.2","1445",,,,"4","85","2437",,,,"83.9","94.2","2164"
"Murphy, Chris","669684","2023","25","20","47.2","212","190","50","31","14","0","5","49","17",23.1,8,".263",".416",".324","0.740","0.153",".326","26","27","1","0","143","1","2","0","4.91",,,"3",".235",".362",".321",".295",".301",".127",,,,,,,,,"87.1","12.5",34.5,"10",6.9,33.1,"76.340273662","92.992926809",71.8,16.7,26.6,36.6,62.6,"45","123",53.1,"462",81.7,6.9,"55","337","435","870",83.3,"49","293","408","357",22.6,47.8,42.1,27.6,30.3,"145",56.1,44.8,29,21.4,4.8,43.7,"38.7","93.9","2277","31.7","88","2230","6.3","84.9","1734","18.3","75.8","2518",,,,,,,,,,,,,"4.9","79.3","2563",,,,"38.7","93.9","2277"
"Stroman, Marcus","573186","2023","32","27","136.2","575","519","120","84","27","0","9","119","52",20.7,9,".231",".335",".304","0.639","0.104",".283","60","68","0","1","410","10","9","1","3.95",,,"17",".264",".387",".285",".318",".335",".122",,,,,,,,,"90.3","3",30.7,"20",5,41.4,"79.8502842","94.625671429",66.6,13.1,26.8,41.9,57.5,"134","320",54.2,"1193",76,5.9,"169","1415","113","2203",86.2,"88","673","1010","975",22.4,45.1,40.1,36.9,22.9,"401",57.9,57.4,16.2,24.2,2.2,34.4,"8.2","92","2412","5.1","86.1","2784",,,,,,,"46.4","91.4","2286","9.6","89.7","2604","7.7","86.6","1773",,,,,,,"23","84.6","2764","64.2","91.2","2350"
"Mayza, Tim","641835","2023","31","69","53.1","215","199","50","36","12","0","2","53","15",24.7,7,".251",".342",".302","0.644","0.091",".331","9","10","1","2","160","3","1","0","1.52",,,"3",".252",".355",".279",".285",".304",".103",,,,,,,,,"87.3","1.9",28.6,"6",4.1,39.5,"74.285697361","94.271990556",60.7,16.6,28.2,35.3,64.7,"42","119",52.2,"422",63,5.7,"0","619","190","809",82.6,"39","235","387","360",22.9,43.8,39.5,33.3,27.2,"147",62.4,59.2,15.6,23.1,2,41.9,,,,"23.5","86.2","2287",,,,,,,"76.5","93.4","2057",,,,,,,,,,,,,,,,"76.5","93.4","2057"
"Okert, Steven","595345","2023","31","64","58.2","247","218","50","26","14","1","9","73","24",29.6,9.7,".229",".427",".310","0.737","0.198",".299","29","31","0","3","176","3","2","0","4.45",,,"9",".218",".393",".319",".304",".301",".175",,,,,,,,,"88.2","23.5",43.2,"14",9.5,34.5,"77.366805","93.579871042",68.4,24.4,26.7,47.1,52.9,"64","136",50,"509",78.7,8.7,"0","394","625","1019",75.1,"85","349","510","392",30.7,47.6,33.8,37.8,28.4,"148",64,26.4,33.8,29.1,10.8,31.7,"38.6","93.8","2237","61.3","81.9","2530",,,,,,,"0.1","94.2","2174",,,,,,,,,,,,,,,,"38.7","93.8","2237"
"Bummer, Aaron","607481","2023","29","61","58.1","267","225","53","36","13","0","4","78","36",29.2,13.5,".236",".347",".352","0.699","0.111",".340","44","45","0","3","175","5","5","0","6.79",,,"17",".218",".303",".313",".293",".338",".085",,,,,,,,,"89.2","-2",27,"4",2.7,44.6,"77.472409863","94.916127724",53.5,19.2,27.7,56,44,"89","159",52.2,"574",56,6.8,"6","675","0","1099",80.8,"54","281","525","487",32.5,40,29.1,37.2,33.8,"148",60.6,60.1,16.2,21.6,2,9.2,"6","94.6","2338",,,,"0.5","88.1","1548",,,,"44.9","94.3","1971","10.6","87.2","2344",,,,,,,"38","82.5","2571",,,,"61.4","93.1","2071"
"Domínguez, Seranthony","622554","2023","28","57","50.0","224","195","48","37","4","0","7","48","22",21.4,9.8,".246",".374",".339","0.713","0.128",".291","21","25","2","7","150","5","5","0","3.78",,,"4",".246",".402",".318",".331",".341",".157",,,,,,,,,"85.5","14.8",35.8,"12",8.1,31.1,"72.580060685","93.227442397",75.1,23,28.9,39.7,60.3,"52","131",52.9,"454",85.1,8.6,"34","587","238","859",75.7,"70","304","405","311",28,50.6,43.9,35.1,20.9,"148",58,42.6,23,23,11.5,29.1,"38.9","97.5","2354","27.7","90","2415","4","90.9","1796",,,,"29.5","98","2277",,,,,,,,,,,,,,,,"68.3","97.7","2321"
"Iglesias, Raisel","628452","2023","33","58","55.2","231","214","51","35","9","0","7","68","15",29.4,6.5,".238",".379",".286","0.665","0.141",".312","17","23","33","4","167","5","4","0","2.75",,,"0",".225",".373",".285",".276",".273",".148",,,,,,,,,"88.8","12.5",35.8,"10",6.8,37.8,"78.013517432","93.903349252",73.2,22.4,35.4,51.9,47.5,"84","162",52.5,"457",84.2,6.5,"307","429","134","870",77.6,"68","303","414","398",32.7,53.4,41.9,39.2,18.9,"148",66.1,43.2,27.7,23,6.1,31.8,"32.1","95.1","2300","15.4","84.6","2681","35.3","89.4","1931",,,,"17.2","95","2321",,,,,,,,,,,,,,,,"49.3","95","2308"
"Hentges, Sam","656529","2023","26","56","52.1","223","204","53","42","8","1","2","56","18",25.1,8.1,".260",".338",".318","0.656","0.078",".347","21","24","0","3","157","3","2","0","3.61",,,"6",".266",".384",".292",".313",".325",".119",,,,,,,,,"91.6","0.9",32.9,"8",5.4,49,"81.514860676","95.57236527",62.7,14.3,26.5,59.5,39.6,"66","111",49.1,"419",75,8,"0","420","432","852",84.9,"39","272","434","375",27.4,45,49,32.9,18.1,"149",56.1,57.7,16.1,25.5,0.7,42.9,"36","95.6","2104","14.7","87.8","2229",,,,"36","79.9","2381","13.3","95.3","2036",,,,,,,,,,,,,,,,"49.3","95.5","2086"
"Snell, Blake","605483","2023","30","32","180.0","742","636","115","78","22","0","15","234","99",31.5,13.3,".181",".286",".293","0.579","0.105",".256","45","47","0","0","540","14","9","0","2.25",,,"25",".208",".350",".266",".300",".318",".143",,,,,,,,,"87.2","10.6",37,"30",7.4,33.8,"75.667264472","93.364914171",65.6,23.8,27.9,58.4,41.2,"310","531",60.1,"1905",71,5.1,"584","1541","1043","3168",76.2,"197","828","1263","1328",37.3,42.9,37.3,35.3,27.4,"405",59.3,43.7,24.9,26.4,4.9,57.5,"48.6","95.5","2430","13.1","88.4","2345","18.4","86.7","1796","19.8","81","2399",,,,,,,,,,,,,,,,,,,"48.6","95.5","2430"
"Romano, Jordan","605447","2023","30","59","59.0","248","220","48","32","9","1","6","72","24",29,9.7,".218",".350",".301","0.651","0.132",".296","19","20","36","4","177","5","7","0","2.90",,,"9",".214",".352",".281",".280",".297",".138",,,,,,,,,"89","16.6",34,"11",7.3,36.7,"78.43683027","93.983183716",68.8,22.8,33.2,60.8,39.2,"96","158",52,"476",86.1,7.9,"0","419","496","915",76.8,"69","302","439","386",35.9,50.3,40.7,34.7,24.7,"150",59.7,38,26.7,24.7,10.7,47.7,"45.6","96.7","2326","54.2","86.9","2179",,,,,,,"0.2","95.9","2345",,,,,,,,,,,,,,,,"45.8","96.7","2326"
"Cruz, Fernando","518585","2023","33","58","66.0","279","246","52","29","14","3","6","98","28",35.1,10,".211",".366",".295","0.661","0.155",".319","36","39","0","0","198","1","2","0","4.91",,,"6",".204",".362",".290",".288",".289",".158",,,,,,,,,"89.1","17",38.7,"15",10,41.3,"78.436758378","94.143397162",70.6,23.5,31.1,55,44.5,"105","191",54.8,"614",81.3,7.1,"402","667","51","1120",76.5,"84","357","506","445",34.5,48.9,44,31.3,24.7,"150",54.5,30.7,34.7,28,7.3,43.4,"35.2","94.3","2227","4.6","83.3","2550",,,,,,,"0.4","93.8","2189","23.9","87.9","2418","35.9","81.4","873",,,,,,,,,,"59.6","91.7","2303"
"Leone, Dominic","608678","2023","31","51","54.0","235","201","49","26","7","2","14","54","28",23,11.9,".244",".507",".336","0.843","0.263",".255","28","28","1","0","162","1","3","0","4.67",,,"9",".249",".468",".352",".350",".346",".220",,,,,,,,,"89.7","14.7",36.4,"18",11.9,44.4,"78.60371","94.596106556",74.4,21.6,32.4,56.2,43.8,"91","162",56.4,"500",86,6.4,"0","621","265","886",78.4,"62","287","386","375",34.1,50.7,37.1,37.7,25.2,"151",63.9,37.1,34.4,24.5,4,39.5,"37.2","95.6","2304","29.9","85.3","2547",,,,,,,"1.2","94.9","2175","31.6","92","2484",,,,,,,,,,,,,"70.1","93.9","2383"
"Abreu, Bryan","650556","2023","26","72","72.0","287","248","44","29","9","0","6","100","31",34.8,10.8,".177",".286",".274","0.560","0.109",".262","14","17","5","4","216","3","2","0","1.75",,,"4",".194",".336",".255",".279",".289",".142",,,,,,,,,"89.9","14.4",36.6,"15",9.8,34,"80.589149605","93.964533377",63.9,26.7,27.2,68,32,"117","172",52.1,"632",71.1,6.8,"0","499","712","1211",73.3,"99","371","581","471",39.8,44.8,32.7,29.4,37.9,"153",56.1,38.6,28.8,26.8,5.9,42.4,"41.2","97.6","2388","58.7","87.4","2916",,,,"0.1","81.1","2681",,,,,,,,,,,,,,,,,,,"41.2","97.6","2388"
"Harvey, Hunter","640451","2023","28","57","60.2","235","217","44","30","7","0","7","67","13",28.5,5.5,".203",".332",".251","0.583","0.129",".253","19","21","10","5","182","4","4","0","2.82",,,"6",".224",".380",".252",".283",".273",".157",,,,,,,,,"89.6","11.7",32,"13",8.5,41.2,"79.113678684","94.366785592",68.8,21.8,30.4,38,62,"52","137",46.7,"450",76.5,8.8,"180","578","205","963",77.6,"77","353","513","411",26.3,50.9,31.4,37.3,31.4,"153",61.5,43.8,31.4,20.9,3.9,44.4,"60","98.3","2078","13.9","86.6","2354",,,,"7.4","83.1","2052",,,,,,,"18.7","89.5","1081",,,,,,,,,,"60","98.3","2078"
"Peralta, Freddy","642547","2023","27","30","165.2","680","617","131","75","30","0","26","210","54",30.9,7.9,".212",".387",".282","0.669","0.175",".275","71","77","0","0","497","12","10","0","3.86",,,"7",".214",".361",".291",".284",".284",".146",,,,,,,,,"87.6","14.6",32.3,"35",8.6,37.7,"75.952795517","93.704981926",68.8,24.2,28.8,53.8,46.2,"231","429",52.5,"1491",74.5,6.5,"415","1453","971","2839",75.7,"224","927","1348","1221",33.6,47.8,42.5,30.6,26.9,"409",62.4,42.8,27.1,20.5,9.5,35.7,"51.2","94.4","2414","21.8","82.4","2342","14.6","88.6","1707","12.4","76.9","2176",,,,,,,,,,,,,,,,,,,"51.2","94.4","2414"
"Senga, Kodai","673540","2023","30","29","166.1","694","606","126","88","21","0","17","202","77",29.1,11.1,".208",".327",".301","0.628","0.119",".279","55","60","0","0","499","12","7","0","2.98",,,"11",".225",".365",".282",".304",".316",".140",,,,,,,,,"89","12.8",31.5,"28",6.8,40.6,"77.901311034","94.284814148",66.8,17.5,27.4,54.3,45.3,"229","422",55,"1540",81.3,6.3,"664","1732","236","2795",82.3,"147","842","1260","1137",29.7,45.2,39.9,34.7,25.4,"409",56.9,44,24.9,21.8,9.3,47.6,"37","95.7","2283","5.8","84.6","2483",,,,"2.7","72.8","2489",,,,"25","90.8","2498",,,,,,,"5.8","80.9","2580",,,,"62","93.7","2369"
"Díaz, Alexis","664747","2023","26","71","67.1","286","236","44","30","10","0","4","86","36",30.1,12.6,".186",".280",".317","0.597","0.094",".270","23","30","37","3","202","9","6","0","3.07",,,"12",".192",".289",".279",".286",".323",".097",,,,,,,,,"89.8","18",29.2,"10",6.5,41.6,"79.712143514","94.261263986",71,26.2,27.8,52.5,46.4,"94","179",55.5,"645",81.3,6.9,"0","564","598","1162",73,"96","367","517","454",34.8,47,37.7,37.7,24.7,"154",54.9,39.6,27.3,21.4,11.7,11.8,"48.5","94.5","2547","51.5","87.5","2646",,,,,,,,,,,,,,,,,,,,,,,,,"48.5","94.5","2547"
"Smith, Will","519293","2023","33","60","57.1","226","209","44","27","11","1","5","55","17",24.3,7.5,".211",".344",".270","0.614","0.133",".262","28","31","22","5","172","2","7","0","4.40",,,"7",".230",".379",".262",".284",".288",".149",,,,,,,,,"88.2","20.4",39,"12",7.8,38.3,"77.082187237","93.733067105",69.2,18.7,33.7,47.7,51,"73","153",52.6,"454",74.6,8.2,"25","336","502","863",80.6,"53","283","409","371",28.9,50.5,44.2,33.8,22.1,"154",65.8,30.5,33.1,27.3,9.1,44.9,"38.9","92.4","2204","50.2","81.1","2331","2.9","86.6","1912","8","77","1989",,,,,,,,,,,,,,,,,,,"38.9","92.4","2204"
"Brazobán, Huascar","623211","2023","33","50","58.2","257","218","53","40","8","0","5","65","31",25.3,12.1,".243",".349",".344","0.693","0.106",".318","27","28","0","3","176","5","2","0","4.14",,,"11",".213",".330",".308",".293",".321",".117",,,,,,,,,"85.4","7.9",31.2,"11",7,28,"72.978674737","92.863718158",64.8,21.1,33.9,47.7,51.8,"92","193",56.1,"569",78.7,6,"287","725","0","1012",78.9,"61","289","446","442",31.7,47.6,49.7,31.2,19.1,"157",62,51.6,17.2,23.6,7.6,35.8,"16.6","96.6","2217",,,,"28.4","89.3","1841",,,,"22.3","96","2260","32.7","87.4","2369",,,,,,,,,,,,,"71.6","92.2","2300"
"Sheehan, Emmet","686218","2023","23","13","60.1","248","219","46","24","10","1","11","64","26",25.8,10.5,".210",".416",".294","0.710","0.206",".240","33","33","1","0","181","4","1","0","4.92",,,"4",".186",".380",".307",".290",".277",".193",,,,,,,,,"89.7","20.8",34.4,"17",10.8,42,"79.762933165","93.986124459",74.3,21.2,30,49.1,50.3,"78","159",51.4,"530",81.4,6.8,"177","619","195","1031",78.5,"79","372","501","424",29.6,51.5,42,38.2,19.7,"157",54.4,33.1,38.2,20.4,8.3,29.9,"60","95.4","2290","18.9","87.1","2197","17.2","82.9","2014",,,,,,,,,,,,,,,,"3.9","79.3","2459",,,,"60","95.4","2290"
"Johnson, Pierce","572955","2023","32","67","62.2","277","245","63","39","14","0","10","90","30",32.5,10.8,".257",".437",".337","0.774","0.180",".363","28","34","13","3","188","2","6","0","4.02",,,"0",".235",".378",".335",".305",".317",".143",,,,,,,,,"90.7","13.1",43.9,"10",6.4,47.1,"81.235819231","94.529324551",62.4,17.6,33.3,58.2,41.2,"113","194",53.7,"582",72.2,6.6,"0","382","702","1084",81.5,"55","313","502","451",33.1,46.8,37.6,36.3,26.1,"157",63.8,37.6,22.3,35,5.1,40.2,"35.2","95.9","2306","8","88.1","2717",,,,"56.7","85.4","2949",,,,,,,,,,,,,,,,,,,"35.2","95.9","2306"
"Nelson, Kyle","669459","2023","26","68","56.0","239","221","59","35","12","0","12","67","14",28,5.9,".267",".484",".314","0.798","0.217",".331","26","30","0","4","168","7","4","0","4.18",,,"1",".233",".414",".339",".299",".282",".181",,,,,,,,,"89.6","16.3",39.5,"15",9.6,39.5,"79.423240658","94.139193179",70.5,17.5,34.7,58.2,41.2,"89","153",50.2,"441",78.7,6.9,"0","358","520","878",82.1,"54","308","437","377",31,52.5,46.5,30.6,22.9,"157",70.2,39.5,24.8,24.2,11.5,42.6,"32.1","92","2210","59.2","85.4","2687",,,,,,,,,,"8.7","88.3","2550",,,,,,,,,,,,,"40.8","91.2","2282"
"Gallegos, Giovanny","606149","2023","31","56","55.0","229","214","54","30","13","0","11","59","12",25.8,5.2,".252",".467",".291","0.758","0.215",".297","27","28","10","6","165","2","4","0","4.42",,,"4",".251",".447",".322",".314",".290",".196",,,,,,,,,"90.5","16.3",38.6,"16",10.1,46.2,"80.313157436","94.854441667",71.3,22.3,35.1,60.5,39.5,"101","167",53.8,"476",75.7,7.9,"31","443","409","883",77.7,"65","291","408","341",36.2,51.9,38.6,34.2,27.2,"158",65.9,36.1,31.6,24.7,7.6,56.5,"50.2","93.7","2338","46.3","85","2404","3.5","87.5","1728",,,,,,,,,,,,,,,,,,,,,,"50.2","93.7","2338"
"Bido, Osvaldo","674370","2023","27","16","50.2","236","204","55","42","8","1","4","48","21",20.3,8.9,".270",".377",".356","0.733","0.107",".329","33","35","0","0","152","2","5","0","5.86",,,"2",".274",".380",".326",".332",".362",".106",,,,,,,,,"87.5","17.4",37.1,"7",4.4,37.1,"76.658021646","93.273107134",63.1,16.7,27.3,36.2,63.8,"47","130",50.6,"476",71.6,7.9,"93","506","341","940",82.9,"49","293","464","383",22.7,45,36.5,34.6,28.9,"159",61.9,35.8,22.6,31.4,10.1,36.9,"27.8","94.7","2386","36.3","84.5","2157","9.9","89.1","2113",,,,"23.6","94.6","2205","2.4","85.8","2131",,,,,,,,,,,,,"53.8","94.3","2295"
"López, Reynaldo","625643","2023","29","68","66.0","278","241","50","36","5","1","8","83","34",29.9,12.2,".207",".336",".307","0.643","0.129",".278","24","25","6","6","198","3","7","0","3.27",,,"7",".216",".383",".286",".309",".316",".167",,,,,,,,,"88.1","14.3",33.3,"15",9.4,38.4,"76.320518974","93.973551154",74.9,23,29,48.4,51.1,"88","182",51.9,"627",82.9,9.2,"65","775","365","1205",76.6,"100","435","581","478",30.5,51.2,24.5,41.5,34,"159",62.3,40.3,30.2,21.4,8.2,42.4,"64.3","98.2","2189","29.4","87.9","2364","5.4","88.5","1687","0.9","80.5","2400",,,,,,,,,,,,,,,,,,,"64.3","98.2","2189"
"Walker, Ryan","676254","2023","27","49","61.1","263","233","61","40","13","0","8","78","24",29.7,9.1,".262",".421",".333","0.754","0.159",".356","22","25","1","1","184","5","3","0","3.23",,,"5",".210",".314",".328",".272",".290",".103",,,,,,,,,"85.1","10.9",32.7,"7",4.4,26.4,"73.980325696","92.207661401",59.6,22.6,32.4,48.1,51.4,"87","181",51.8,"558",66.3,7.7,"0","535","543","1079",77.4,"70","310","520","442",32,45.5,40.3,37.1,22.6,"159",58.2,44,27,22.6,6.3,19.1,,,,"50.3","83.2","2545",,,,"0.1","72.7","1780","49.6","94.8","2230",,,,,,,,,,,,,,,,"49.6","94.8","2230"
"Ginkel, Kevin","656464","2023","29","60","65.1","255","226","41","23","15","0","3","70","24",27.5,9.4,".181",".288",".263","0.551","0.107",".244","18","24","4","2","196","9","1","0","2.48",,,"2",".201",".337",".246",".273",".281",".137",,,,,,,,,"88","9.5",32.1,"12",7.5,37.1,"76.81440675","93.68903327",67.3,17.6,29.2,58.2,41.8,"96","165",53.6,"566",75,6.4,"0","601","454","1055",82.4,"58","329","489","402",31.2,46.8,30.2,35.8,34,"159",61.8,49.7,23.3,21.4,5.7,40.5,"46.8","95.7","2397","43","86.7","2410",,,,,,,"10.1","94.8","2298",,,,,,,,,,,,,,,,"57","95.5","2379"
"Poche, Colin","621363","2023","29","66","60.2","246","216","42","27","10","1","4","61","24",24.8,9.8,".194",".306",".275","0.581","0.112",".247","15","17","1","5","182","12","3","0","2.23",,,"7",".190",".289",".258",".253",".274",".099",,,,,,,,,"87.2","21.1",29.4,"9",5.6,31.3,"76.467480897","93.019998846",67.5,20.6,31.4,45.7,53.6,"69","151",51.9,"481",68.3,6.5,"0","603","324","927",79.1,"62","301","446","400",29,48.8,43.8,32.5,23.8,"160",58.4,36.3,29.4,21.9,12.5,65.3,"65","92.5","2249","35","84.6","2448",,,,,,,,,,,,,,,,,,,,,,,,,"65","92.5","2249"
