"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","n_sl_formatted","sl_avg_speed","sl_avg_spin","n_ch_formatted","ch_avg_speed","ch_avg_spin","n_cu_formatted","cu_avg_speed","cu_avg_spin","n_si_formatted","si_avg_speed","si_avg_spin","n_fc_formatted","fc_avg_speed","fc_avg_spin","n_fs_formatted","fs_avg_speed","fs_avg_spin","n_kn_formatted","kn_avg_speed","kn_avg_spin","n_st_formatted","st_avg_speed","st_avg_spin","n_sv_formatted","sv_avg_speed","sv_avg_spin","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin"
"Chavez, Jesse","445926","2021","37","30","33.2","133","120","23","15","7","1","0","36","11",27.1,8.3,".192",".267",".256","0.523","0.075",".267","8","9","0","1","101","3","2","0","2.14",,,"2",".213",".344",".230",".270",".276",".131",,,,,,,,,"90.9","10.4",29.1,"5",5.8,41.9,"81.715616279","94.567272326",61.8,13.3,23.8,30.5,69.5,"18","59",47,"248",76.7,8.1,"52","430","46","528",86.7,"23","173","280","220",17.7,43.9,33.7,27.9,38.4,"86",65.2,43,29.1,26.7,1.2,24.4,"3.4","91.1","2068","8.5","82.5","2224","9.8","84.6","1823","0.2","81.6","2003","35","91.2","2005","43","88.8","2249",,,,,,,,,,,,,"81.4","89.9","2136"
"Campbell, Paul","669294","2021","25","16","26.2","124","111","32","21","5","1","5","26","10",21,8.1,".288",".486",".358","0.844","0.198",".338","19","24","0","0","80","2","3","0","6.41",,,"1",".264",".485",".363",".354",".336",".221",,,,,,,,,"88.9","14.2",33.7,"11",12.8,34.9,"78.486962381","93.752862143",72.1,19.3,21.9,42.9,53.1,"21","49",47.9,"224",88.6,7.5,"28","216","224","468",80.7,"34","176","244","194",24.4,48.1,46.5,36,17.4,"86",64.5,44.2,26.7,23.3,5.8,41.3,"44.9","92.7","2475","29.1","87.6","2440","6","86","1570","18.8","79","2854","1.3","92.3","2483",,,,,,,,,,,,,,,,"46.2","92.7","2476"
"Dolis, Rafael","503569","2021","33","39","32.0","156","125","29","19","7","1","2","39","27",25,17.3,".232",".352",".378","0.730","0.120",".318","20","21","3","1","96","2","3","0","5.63",,,"5",".222",".341",".327",".323",".371",".119",,,,,,,,,"87.4","13.9",37.9,"5",5.7,32.2,"77.062674773","92.925531264",61.6,19.8,22.7,48.6,51.4,"36","74",53.9,"326",89.7,6.4,"72","394","139","605",80.2,"34","172","279","257",28.5,40.7,47.1,33.3,19.5,"87",54.2,42.5,25.3,23,9.2,56.6,"0.2","94.3","2298","23","86.4","2445",,,,,,,"65","94.8","2277",,,,"11.9","86.8","1295",,,,,,,,,,"65.1","94.8","2277"
"Brach, Brad","542960","2021","35","35","30.0","139","118","30","17","8","0","5","33","18",23.7,12.9,".254",".449",".355","0.804","0.195",".309","21","26","1","2","90","1","2","0","6.30",,,"6",".232",".424",".343",".332",".341",".192",,,,,,,,,"88.9","14.3",29.9,"8",9.2,35.6,"78.692407907","93.777462907",68.3,24.2,22.3,46.3,53.7,"31","67",52,"301",75.6,7.1,"208","296","75","579",75.3,"46","190","278","268",30,44.4,35.6,35.6,28.7,"87",61.3,43.7,31,17.2,8,27.9,"47.5","93.6","2178","13","83.6","2538","35.9","86.1","1908",,,,"3.5","93.8","2231","0.2","91.6","2322",,,,,,,,,,,,,"51.1","93.6","2182"
"Knehr, Reiss","663753","2021","24","12","29.0","129","104","23","13","7","1","2","20","20",15.5,15.5,".221",".365",".349","0.714","0.144",".247","16","16","0","0","87","1","2","0","4.97",,,"3",".262",".463",".315",".370",".386",".201",,,,,,,,,"90.3","16.8",29.9,"7",8,47.1,"79.843062791","94.897149535",74.9,20.9,22.2,26.7,73.3,"16","60",52.6,"270",91.1,8.8,"116","358","39","513",77.5,"38","182","243","208",22.3,47.2,21.8,52.9,25.3,"87",58.9,35.6,33.3,25.3,5.7,34,"54.4","93.5","2396","7.6","81.8","2233","22.6","88.9","1847",,,,"0.2","92.5","2330","15.2","88.5","2290",,,,,,,,,,,,,"69.8","92.4","2372"
"Oviedo, Luis","665854","2021","22","22","29.2","147","117","33","20","8","1","4","31","26",21.1,17.7,".282",".470",".415","0.885","0.188",".345","29","32","0","0","89","1","2","0","8.80",,,"5",".255",".446",".383",".370",".397",".191",,,,,,,,,"89.4","10.5",37.5,"8",9.1,42,"77.927221818","94.672256477",64.8,17.2,20.7,54.5,42.4,"36","66",55,"319",71.4,6,"36","293","251","580",82.2,"29","169","261","221",27.7,40.5,46.6,29.5,23.9,"88",52.1,43.2,26.1,27.3,3.4,45.5,"50.5","94.3","2200","21.2","81.7","2174","6.2","85.3","1969","22.1","75.1","2298",,,,,,,,,,,,,,,,,,,"50.5","94.3","2200"
"Nolin, Sean","543594","2021","31","10","26.2","123","106","32","21","5","2","4","20","13",16.3,10.6,".302",".500",".385","0.885","0.198",".337","13","13","0","0","80","0","2","0","4.39",,,"2",".237",".375",".379",".311",".329",".138",,,,,,,,,"89","14.9",43.2,"4",4.5,40.9,"78.789664651","94.046023605",71.5,14,21.6,42.6,57.4,"23","54",50.1,"250",90.9,6.6,"78","350","69","499",85.4,"25","178","249","215",20.7,46.5,44.3,31.8,23.9,"88",57.7,37.5,31.8,26.1,4.5,47.4,"46.1","90.7","2087","0.2","80.5","1930","15.6","79.9","1670","14","73.6","1763","0.6","89","2130","23.4","82.3","2016",,,,,,,,,,,,,"70.1","87.9","2064"
"Anderson, Shaun","641312","2021","26","16","23.1","124","109","36","25","6","1","4","19","12",15.3,9.7,".330",".514",".403","0.917","0.184",".368","22","30","0","0","70","0","0","0","8.49",,,"0",".267",".438",".391",".340",".348",".171",,,,,,,,,"90.6","19.2",29.7,"6",6.6,44,"81.282426667","94.405597667",70.7,19.5,22.4,54.3,45.7,"25","46",46.9,"205",80.6,8.2,"6","157","274","437",80.5,"32","164","232","184",27.1,48.1,44,34.1,22,"91",56.1,41.8,26.4,22,9.9,46.5,"33.2","93.2","2528","61.1","86.8","2756","1.4","86.4","1334","1.6","82.6","2668","2.7","93.5","2359",,,,,,,,,,,,,,,,"35.9","93.3","2515"
"Lorenzen, Michael","547179","2021","29","27","29.0","125","108","26","19","5","0","2","21","14",16.8,11.2,".241",".343",".331","0.674","0.102",".279","18","18","4","0","87","1","2","0","5.59",,,"0",".247",".341",".301",".306",".336",".094",,,,,,,,,"88.5","9.7",31.5,"3",3.4,42.7,"77.5633","93.976786207",71.6,17.3,28.5,46.7,53.3,"35","75",54.7,"263",78.4,7.7,"88","315","77","481",82.7,"27","156","218","205",26.8,48,29.2,48.3,22.5,"89",73.6,44.9,23.6,28.1,3.4,42.7,"27.2","96.6","2409","13.3","85.3","2560","18.3","87.2","1943","2.7","82.7","2447","9.1","95.8","2231","29.1","91.9","2527",,,,,,,"0.2","82.4","2401",,,,"65.5","94.4","2437"
"Cotton, Jharel","605194","2021","29","23","30.2","137","118","28","21","5","0","2","30","15",21.9,10.9,".237",".331",".328","0.659","0.094",".295","12","12","0","0","92","2","0","0","3.52",,,"1",".186",".317",".296",".272",".285",".132",,,,,,,,,"85.8","26",27.8,"5",5.6,23.3,"75.171588409","92.171966705",73.4,21.8,25.5,40.8,59.2,"29","71",51.4,"278",83.8,6.8,"164","257","120","541",78.2,"42","193","263","226",26.9,48.8,34.4,35.6,30,"90",62.8,32.2,33.3,15.6,18.9,53.3,"46.2","93.2","2297","13.9","81.8","2459","30.3","80","2350","8.3","76.7","2547",,,,"1.3","86.5","2208",,,,,,,,,,,,,"47.5","93","2295"
"Workman, Brandon","519443","2021","32","29","28.0","136","115","36","25","6","1","4","25","21",18.4,15.4,".313",".487",".419","0.906","0.174",".372","17","20","0","0","84","1","2","0","5.46",,,"5",".314",".509",".389",".399",".420",".196",,,,,,,,,"93.1","7.8",40,"10",11.1,53.3,"84.304886136","96.209596818",61.1,16.8,22.8,40.6,59.4,"26","64",54.6,"281",68.4,7.4,"0","253","262","515",83.2,"24","143","234","220",24.2,40.2,47.8,35.6,16.7,"90",57.5,44.4,26.7,26.7,2.2,62.3,"35.3","91.1","2050",,,,,,,"50.9","78.4","2501",,,,"13.8","87","2083",,,,,,,,,,,,,"49.1","89.9","2059"
"Head, Louis","545343","2021","31","27","35.0","134","120","21","16","3","0","2","32","9",23.9,6.7,".175",".250",".246","0.496","0.075",".216","9","10","0","0","105","2","0","0","2.31",,,"2",".188",".338",".225",".265",".260",".150",,,,,,,,,"87.4","24.6",22.2,"9",10,27.8,"76.508222889","93.199523",75.5,17.2,27.1,48,52,"36","75",50.7,"277",79.4,6.2,"3","286","257","546",82.8,"35","203","269","229",25.5,50.9,36.7,26.7,36.7,"90",59,31.1,43.3,10,15.6,36.9,"52.4","93.7","2254","47.1","82.3","2675","0.5","89.8","1541",,,,,,,,,,,,,,,,,,,,,,"52.4","93.7","2254"
"Hendrix, Ryan","641682","2021","26","36","31.2","142","123","33","18","6","1","8","35","16",24.6,11.3,".268",".528",".352","0.880","0.260",".305","21","23","0","1","95","5","1","0","5.97",,,"0",".270",".465",".366",".348",".354",".195",,,,,,,,,"91.8","13.7",41.1,"10",11.1,44.4,"82.539592727","95.157233295",65.4,20.6,21.1,62.5,37.5,"40","64",56.1,"303",72.2,6.7,"0","242","298","540",79.4,"32","155","237","225",32.9,40.6,42.2,32.2,25.6,"90",49.3,42.2,26.7,26.7,4.4,44.3,"43.9","96.4","2225","55","85.9","2422",,,,"0.2","75.7","2054","0.6","91","1740","0.4","95.3","1993",,,,,,,,,,,,,"44.8","96.3","2217"
"Hernández, Darwinzon","650382","2021","24","48","40.0","182","143","29","19","5","0","5","54","31",29.7,17,".203",".343",".359","0.702","0.140",".279","15","17","0","4","120","2","2","0","3.38",,,"2",".208",".334",".320",".324",".365",".127",,,,,,,,,"88.2","10.9",34.8,"5",5.4,38,"76.712313778","94.006148222",62.7,27.2,15.5,52.7,45.5,"29","55",47.1,"355",80.4,7.4,"0","558","196","754",72.8,"68","250","399","323",31.8,40.5,39.1,33.7,27.2,"92",52.7,45.7,19.6,26.1,8.7,31.5,"73.1","94.8","2319","20.6","83.5","2552",,,,"5.4","79.5","2825","0.9","95.2","2297",,,,,,,,,,,,,,,,"74","94.8","2319"
"Fleming, Josh","676596","2021","25","26","104.1","448","410","110","76","22","1","11","65","31",14.5,6.9,".268",".407",".324","0.731","0.139",".296","59","60","1","0","313","10","8","0","5.09",,,"1",".277",".433",".313",".330",".332",".156",,,,,,,,,"87.5","2.9",30.1,"23",6.6,35,"75.838363372","93.669652391",69,12.9,34.6,29.5,70.2,"95","322",57.1,"930",73.3,4.6,"359","1193","77","1629",86.7,"62","482","699","722",19.5,49.4,34.7,42.7,22.6,"349",61.7,56.4,17.8,22.9,2.9,31.8,"0.5","91","1842",,,,"22","81.8","1603","4.7","78.6","1794","45.7","91.2","1789","27","86.3","1853",,,,,,,,,,,,,"73.2","89.4","1813"
"Brault, Steven","643230","2021","29","7","27.2","127","113","33","19","7","4","3","19","12",15,9.4,".292",".504",".365","0.869","0.212",".330","18","18","0","0","83","0","3","0","5.86",,,"1",".276",".507",".366",".363",".350",".232",,,,,,,,,"89.1","10.5",30.5,"9",9.5,44.2,"77.317645652","94.611090217",73.7,16.1,27.8,30.7,68,"23","75",54.2,"270",73.5,6.8,"107","266","125","498",83.3,"27","168","228","192",20.6,48.8,37.9,36.8,25.3,"95",51.2,45.3,30.5,21.1,3.2,27.5,"39.6","90.7","2069","21.1","82.6","2225","21.5","83.8","1648","4","72","2139","13.9","90.5","1924",,,,,,,,,,,,,,,,"53.4","90.7","2031"
"Hader, Josh","623352","2021","27","60","58.2","224","197","25","18","4","0","3","102","24",45.5,10.7,".127",".193",".228","0.421","0.066",".237","8","8","34","1","176","4","2","0","1.23",,,"5",".154",".239",".200",".229",".253",".085",,,,,,,,,"87.5","22",40.6,"6",6.3,30.2,"76.79163766","93.128507527",73.1,34.3,31.2,67.9,32.1,"108","159",52.9,"510",90,6.2,"65","631","268","964",65.7,"114","332","454","409",45.2,50.9,36.5,34.4,29.2,"96",60.3,32.3,32.3,22.9,12.5,29.2,"0.1","96.4","2109","27.8","83.6","2494","6.7","87.7","1465",,,,"65.4","96.4","2069",,,,,,,,,,,,,,,,"65.5","96.4","2069"
"Burr, Ryan","621114","2021","27","34","36.2","151","125","28","22","3","0","3","33","21",21.9,13.9,".224",".320",".336","0.656","0.096",".275","10","11","0","1","110","2","1","0","2.45",,,"3",".224",".323",".298",".305",".342",".099",,,,,,,,,"91.1","5",25,"3",3.1,47.9,"81.068584348","95.326552609",67.1,13,22.5,55.1,44.9,"38","69",51.8,"307",76.5,8.6,"0","536","57","593",87,"25","192","286","245",24.1,44,40.6,37.5,21.9,"96",57,58.3,18.8,16.7,6.3,67.9,"50.3","94.7","2001","9.6","77.9","2496",,,,,,,,,,"40.1","86.7","2314",,,,,,,,,,,,,"90.4","91.1","2140"
"Alzolay, Adbert","640470","2021","26","29","125.2","519","474","112","67","19","1","25","128","34",24.7,6.6,".236",".439",".294","0.733","0.203",".270","64","66","1","0","377","5","13","0","4.58",,,"10",".248",".451",".312",".326",".306",".203",,,,,,,,,"89.3","10.8",33.8,"35",9.9,38.1,"78.271738353","94.334088529",67.3,19.6,30.1,45.3,54.7,"129","285",48.4,"947",72.8,8.3,"138","1017","800","1955",79.6,"133","678","1008","820",27.2,49.3,37.5,36.6,25.9,"352",63.8,47.2,25.6,22.7,4.5,40.7,"18.5","94","2295","39.8","86.2","2610","7.1","85.6","1705","1.1","80","2648","27","93.8","2209","6.5","90.2","2364",,,,,,,,,,,,,"52","93.4","2259"
"Swanson, Erik","657024","2021","27","33","35.1","144","132","28","16","4","3","5","35","10",24.3,6.9,".212",".402",".271","0.673","0.190",".247","13","18","1","2","106","0","3","0","3.31",,,"3",".208",".367",".285",".274",".267",".159",,,,,,,,,"87.7","22",30.6,"8",8.2,30.6,"78.590408571","92.405222347",77.6,24.9,28.8,35.4,64.6,"28","79",48.6,"274",76.5,9,"119","338","107","564",75.1,"56","225","290","235",27.6,53.9,33.7,29.6,36.7,"98",57.3,32.7,37.8,15.3,14.3,54.5,"59.9","94.7","2303","19","86.2","2348",,,,,,,,,,,,,"21.1","83.6","1081",,,,,,,,,,"59.9","94.7","2303"
"Goudeau, Ashton","623485","2021","28","16","34.1","141","119","24","12","8","0","4","22","17",15.6,12.1,".202",".370",".312","0.682","0.168",".215","16","16","0","2","103","2","1","0","4.19",,,"2",".222",".352",".294",".299",".329",".130",,,,,,,,,"87.8","9",28,"6",6,32,"76.984953673","93.420983402",71,11.4,25.2,36.4,63.6,"28","77",54.1,"305",82.4,6,"124","255","184","564",86.4,"21","184","259","258",18.8,46.3,38,40,22,"100",56.8,52,27,17,4,49,"45.3","92.7","2059",,,,"22","85.1","1475","32.7","76.6","2321",,,,,,,,,,,,,,,,,,,"45.3","92.7","2059"
"Harper, Ryne","607560","2021","32","34","35.2","148","131","28","17","5","0","6","31","14",20.9,9.5,".214",".389",".297","0.686","0.175",".232","16","16","0","1","107","0","2","0","4.04",,,"1",".225",".352",".297",".292",".308",".127",,,,,,,,,"83.7","13.9",31.7,"7",6.9,28.7,"70.224138163","92.569051633",64.4,16,29.1,37.5,60,"30","80",48.5,"275",62.7,9,"0","124","386","567",83.5,"30","188","292","242",22.4,47.3,54.5,28.7,16.8,"101",68,43.6,25.7,19.8,10.9,47.6,"21.9","86.5","1822","15.5","76.6","2062",,,,"62.6","71.5","2178",,,,,,,,,,,,,,,,,,,"21.9","86.5","1822"
"Anderson, Ian","666120","2021","23","24","128.1","535","475","105","66","23","0","16","124","53",23.2,9.9,".221",".371",".300","0.671","0.150",".265","51","51","0","0","385","9","5","0","3.58",,,"6",".240",".410",".293",".317",".317",".170",,,,,,,,,"88.3","6.4",29.4,"34",9.5,38.7,"76.277428889","94.247479971",68.7,20.3,26.3,47.7,50.3,"146","306",53.4,"1162",80.6,7.6,"684","1031","443","2175",78.9,"141","696","1013","885",28.6,46.1,39.2,35.9,24.9,"357",58.9,52.1,20.4,21.8,5.6,64.5,"47.1","94.6","2045",,,,"31.4","88.1","1646","20.4","80.7","1894","0.3","94.1","2081",,,,,,,,,,"0.8","79.9","1932",,,,"47.4","94.6","2045"
"Lucchesi, Joey","664192","2021","28","11","38.1","157","139","34","20","8","2","4","41","11",26.1,7,".245",".417",".305","0.722","0.172",".313","19","20","0","0","115","1","4","0","4.46",,,"2",".222",".382",".310",".295",".288",".160",,,,,,,,,"90.5","16.5",34.3,"9",8.8,40.2,"80.404402245","94.530900204",68.6,17.5,22.1,43.7,54.9,"31","71",49.7,"321",85.5,8.5,"1","409","236","646",81.6,"39","223","325","247",23.8,45.5,30.4,43.1,26.5,"102",66.2,42.2,29.4,20.6,7.8,58.1,,,,,,,"0.2","81.5","1243","36.5","78.7","2081","60.1","91","2210","3.3","90.8","2236",,,,,,,,,,,,,"63.3","91","2212"
"Springs, Jeffrey","605488","2021","28","43","44.2","179","162","35","18","6","2","9","63","14",35.2,7.8,".216",".444",".275","0.719","0.228",".283","17","21","2","2","134","5","1","0","3.43",,,"0",".209",".378",".302",".281",".272",".170",,,,,,,,,"87.6","13.8",39.2,"14",13.7,36.3,"76.4842694","93.421069192",62.9,25.7,32.4,55,45,"71","129",53,"398",70.2,6.3,"209","315","227","751",73,"57","222","353","318",36.5,46.7,39.2,27.5,33.3,"102",63.7,35.3,29.4,26.5,8.8,46.9,"41.9","93.4","2284","30.2","82.9","2308","27.8","84","1476",,,,,,,,,,,,,,,,,,,,,,"41.9","93.4","2284"
"Minaya, Juan","573668","2021","30","29","40.0","167","143","27","15","8","0","4","43","20",25.7,12,".189",".329",".295","0.624","0.140",".237","11","12","0","0","120","2","1","0","2.48",,,"2",".196",".331",".280",".287",".303",".135",,,,,,,,,"89.5","6",30.4,"6",5.9,42.2,"78.8246306","94.616371717",72.7,19.5,30,38.7,61.3,"43","111",56.1,"370",83,7.1,"296","339","24","659",80,"41","210","289","255",26.2,48.7,34.3,42.2,23.5,"102",54.5,56.9,25.5,14.7,2.9,34,"51.4","95.2","2236","3.6","85.4","2179","44.9","88.9","1584",,,,,,,,,,,,,,,,,,,,,,"51.4","95.2","2236"
"González, Chi Chi","592346","2021","29","24","101.2","448","409","127","72","35","2","18","56","28",12.5,6.3,".311",".538",".362","0.900","0.227",".323","73","74","0","0","305","3","7","0","6.46",,,"2",".313",".540",".381",".386",".365",".227",,,,,,,,,"90.2","11.7",39.9,"32",8.9,45,"79.206984571","94.968648257",71.6,12.6,22.4,30.2,68.6,"52","172",47,"768",86.6,7.8,"159","998","477","1635",87.1,"78","621","867","713",16.4,48.5,36.9,37.7,25.4,"358",60.5,40.5,22.9,30.4,6.1,38.5,"46.6","91.9","2337","24.2","85.7","2508","9.7","84.3","1649","5","81.1","2578","5.6","90.6","2229","8.9","87.8","2534",,,,,,,,,,,,,"61.1","91.2","2355"
"Abreu, Bryan","650556","2021","24","31","36.0","161","138","35","22","9","0","4","36","18",22.4,11.2,".254",".406",".348","0.754","0.152",".310","23","26","1","4","108","3","3","0","5.75",,,"2",".250",".395",".330",".333",".349",".144",,,,,,,,,"89.7","11.7",31.7,"7",6.7,40.4,"80.085136538","94.018379135",71.2,20,24.2,57.6,42.4,"53","92",55.2,"380",65.9,6.4,"0","312","377","689",80,"44","220","309","275",31.1,45.3,26,40.4,33.7,"104",42.2,48.1,25,19.2,7.7,45.8,"43.3","95.6","2212","37.3","88.9","2526",,,,"17.4","86.6","2789","2","96.1","2276",,,,,,,,,,,,,,,,"45.3","95.7","2215"
"Howard, Sam","607572","2021","28","54","45.0","200","161","34","21","6","0","7","60","33",30,16.5,".211",".379",".352","0.731","0.168",".281","28","29","0","1","135","3","4","0","5.60",,,"3",".195",".335",".325",".314",".343",".140",,,,,,,,,"87.3","13.4",29.8,"9",8.7,30.8,"76.477340385","93.191187961",65.4,29.4,27.4,54.7,45.3,"70","128",55.2,"467",72.3,5.6,"15","366","465","846",70.6,"73","248","379","366",38,44.4,40.4,35.6,24,"104",58.3,44.2,28.8,16.3,10.6,48.5,"43.3","93.4","2370","55","84.9","2333","1.8","83.9","2149",,,,,,,,,,,,,,,,,,,,,,"43.3","93.4","2370"
"Lange, Alex","656638","2021","25","36","35.2","162","143","37","25","6","1","5","39","16",24.1,9.9,".259",".420",".346","0.766","0.161",".323","16","18","1","3","107","1","3","0","4.04",,,"4",".272",".491",".335",".366",".358",".218",,,,,,,,,"93.9","11.5",35.6,"14",13.5,52.9,"84.687894038","96.380954423",69.1,17.6,33,55.4,44.6,"67","121",57.4,"367",63.6,6.9,"97","290","252","639",82.4,"33","188","272","244",32.4,48.4,42.3,40.4,17.3,"104",63,44.2,22.1,27.9,5.8,45.4,"45.2","96.4","2342","0.2","89.2","2363","15.2","89","1707","39.3","84.6","2107","0.2","97.1","2391",,,,,,,,,,,,,,,,"45.4","96.4","2343"
"Eshelman, Thomas","664045","2021","27","9","27.2","126","114","34","19","9","0","6","11","10",8.7,7.9,".298",".535",".357","0.892","0.237",".286","22","22","0","0","83","0","3","0","7.16",,,"0",".279",".462",".377",".351",".343",".182",,,,,,,,,"88.6","19",31.7,"9",8.7,33.7,"77.337420196","93.934080196",61.2,9.7,24.5,26,74,"13","50",46.3,"204",72.5,9.1,"63","214","164","441",90.3,"14","145","237","191",13.8,44.2,45.2,32.7,22.1,"104",58.7,37.5,31.7,23.1,7.7,43.8,"5.4","85.7","1821","26.8","77.8","1907","14.3","81.3","1474","10.4","76.2","1835","43.1","86.6","1845",,,,,,,,,,,,,,,,"48.5","86.5","1843"
"Machado, Andrés","600921","2021","28","40","35.2","154","133","30","19","6","1","4","30","15",19.5,9.7,".226",".376",".325","0.701","0.150",".260","14","17","0","3","107","1","2","0","3.53",,,"2",".224",".351",".307",".305",".327",".128",,,,,,,,,"89.1","11.4",27.9,"7",6.7,36.5,"77.932695","94.295910291",65.8,17,23,40,58.6,"28","70",48.6,"305",79.1,6.9,"63","443","121","627",82.1,"36","212","322","280",22.7,45,50,26.9,23.1,"104",53.6,44.2,26,24,5.8,49.1,"56","94.9","2105","19.3","84.5","2015","10","87.9","1472",,,,"14.7","93.9","2026",,,,,,,,,,,,,,,,"70.7","94.7","2088"
"Armstrong, Shawn","542888","2021","30","31","36.0","165","147","39","21","7","1","10","44","15",26.7,9.1,".265",".531",".339","0.870","0.266",".309","27","28","0","1","108","1","0","0","6.75",,,"1",".244",".481",".367",".344",".321",".236",,,,,,,,,"90.6","19.4",38.5,"15",14.4,44.2,"80.310586731","94.76759301",71.7,24.4,27.8,51.6,48.4,"49","95",49.9,"342",82.3,9.1,"0","604","81","685",75.6,"60","246","343","282",32,49.8,37.5,33.7,28.8,"104",63.6,31.7,29.8,27.9,10.6,47.3,"55","93.9","2461","11.8","85.4","2704",,,,,,,"0.1","94.4","2285","33","89.3","2657",,,,,,,,,,,,,"88.2","92.1","2533"
"Garrett, Braxton","666129","2021","23","8","34.0","159","132","42","31","8","0","3","32","20",20.1,12.6,".318",".447",".413","0.860","0.129",".398","19","20","0","0","102","1","2","0","5.03",,,"0",".298",".437",".377",".370",".399",".139",,,,,,,,,"89","12.3",39,"7",6.7,39,"78.156606","94.363199293",64.1,13,27.4,40.2,58.6,"35","87",52.5,"317",79.1,7.1,"72","296","236","604",85.3,"24","184","287","250",21.8,44.9,41,41.9,17.1,"105",64.2,41.9,20,34.3,3.8,57.3,"34.8","90.3","2180","21.7","82.7","2335","11.9","84.5","1622","17.4","76.8","2165","14.2","89.1","1950",,,,,,,,,,,,,,,,"49","89.9","2113"
"Gray, Sonny","543243","2021","31","26","135.1","575","512","115","76","15","5","19","155","50",27,8.7,".225",".385",".302","0.687","0.160",".282","63","67","0","0","406","7","9","0","4.19",,,"11",".216",".325",".300",".279",".295",".109",,,,,,,,,"86.6","8.8",31.6,"17",4.7,32.1,"74.857227022","93.192723315",61.2,15.4,26.8,48.1,51.6,"152","316",52.9,"1179",74,6.7,"74","1190","612","2228",84.4,"99","642","1049","948",26.2,43,44.3,30.2,25.5,"361",59.1,49,22.7,22.4,5.8,53,"23.8","92.3","2423","4.8","83.6","2597","3.3","88.2","1830","23.2","79.3","2749","29.1","92.4","2319","0.5","86.6","2451",,,,,,,"15.3","82","2612",,,,"53.4","92.3","2367"
"Heaney, Andrew","571760","2021","30","30","129.2","558","507","130","72","28","1","29","150","41",26.9,7.3,".256",".487",".317","0.804","0.231",".304","84","85","0","1","389","8","9","0","5.83",,,"4",".237",".430",".341",".318",".303",".193",,,,,,,,,"89.3","18.5",33.8,"34",9.4,40.8,"78.778524327","94.070027126",67,22,32.6,39.5,60.5,"155","392",53.4,"1202",78.9,6.3,"406","1338","509","2330",77.8,"155","704","1051","950",28.3,48.7,34.1,33.5,32.1,"361",67,34.3,33,25.5,6.9,32.2,"59.4","92","2443","1.5","80.3","2553","18","83.8","2035","21.1","79.3","2572",,,,,,,,,,,,,,,,,,,"59.4","92","2443"
"Soria, Joakim","465657","2021","37","41","37.1","159","145","39","21","11","1","6","40","12",25.2,7.5,".269",".483",".327","0.810","0.214",".330","21","21","6","3","112","1","4","0","5.06",,,"1",".245",".399",".344",".307",".305",".154",,,,,,,,,"88.3","18.2",34.9,"8",7.5,38.7,"77.115081509","94.020911524",72.7,19.6,29.3,42.5,57.5,"37","87",49.1,"297",89.1,7.6,"87","363","155","605",79,"44","224","308","253",26,51.4,42.5,32.1,25.5,"106",69.8,33,27.4,29.2,10.4,42.8,"59.3","92.8","2337","21.3","77.7","2765","14.4","87.6","1659","4.3","70","2659","0.7","93.3","2280",,,,,,,,,,,,,,,,"60","92.8","2336"
"Banda, Anthony","607455","2021","27","30","33.2","153","136","39","25","8","0","6","32","13",20.9,8.5,".287",".478",".353","0.831","0.191",".330","16","18","0","4","101","2","2","0","4.28",,,"0",".230",".364",".353",".292",".304",".133",,,,,,,,,"88.5","15.5",38.7,"5",4.7,36.8,"78.071937736","93.559333491",69.5,19.8,28.2,40.7,58.1,"35","86",50,"305",81.8,7.2,"227","298","85","610",79.7,"42","212","305","261",25.8,48.9,36.8,36.8,26.4,"106",55.3,38.7,25.5,27.4,8.5,43.1,"47.9","94.1","2109","0.3","80.3","2036","37.2","86.2","1780","13.6","81","2046",,,,"1","85.5","2171",,,,,,,,,,,,,"48.9","93.9","2110"
