"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","n_sl_formatted","sl_avg_speed","sl_avg_spin","n_ch_formatted","ch_avg_speed","ch_avg_spin","n_cu_formatted","cu_avg_speed","cu_avg_spin","n_si_formatted","si_avg_speed","si_avg_spin","n_fc_formatted","fc_avg_speed","fc_avg_spin","n_fs_formatted","fs_avg_speed","fs_avg_spin","n_kn_formatted","kn_avg_speed","kn_avg_spin","n_st_formatted","st_avg_speed","st_avg_spin","n_sv_formatted","sv_avg_speed","sv_avg_spin","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin"
"Ryan, River","689981","2024","25","4","20.1","81","72","15","12","2","0","1","18","9",22.2,11.1,".208",".278",".296","0.574","0.070",".264","3","4","0","0","61","1","0","0","1.33",,,"4",".236",".372",".263",".309",".321",".136",72.1,24.4,9.4,7.3,31.3,24.4,"7.3","4","84.3","9.8",35.2,"4",7.4,27.8,"72.037236667","92.271069074",70.8,9.8,23.8,63.9,36.1,"23","36",51.2,"151",60.7,9.5,"25","157","113","295",90.2,"10","102","144","111",23.9,46.8,35.2,37,27.8,"54",58,50,25.9,18.5,5.6,37.7,"40","96.3","2433","22.7","89.9","2502","8.5","89.6","1696","15.6","83.2","2588","10.2","94.7","2237","3.1","94","2467",,,,,,,,,,,,,"53.2","95.8","2397"
"Thompson, Zack","668868","2024","26","5","17.0","83","74","24","14","4","0","6","20","8",24.1,9.6,".324",".622",".398","1.020","0.298",".375","18","18","0","0","51","0","2","0","9.53",,,"3",".256",".439",".432",".340",".338",".183",70.3,16.1,17.4,13.8,29,23,"7.2","1","89","17.7",33.3,"7",13,40.7,"77.126957778","94.78644",61.4,15.5,33.3,39.6,60.4,"21","53",50.2,"159",75.9,9.1,"70","114","133","317",84.5,"15","97","158","141",24,47.3,42.6,29.6,27.8,"54",66.3,38.9,25.9,22.2,13,55.2,"36","90.7","1731","27.8","82.9","2009",,,,"14.2","73.5","2660",,,,,,,,,,,,,,,,,,,"36","90.7","1731"
"Alzolay, Adbert","640470","2024","29","18","17.1","75","68","19","12","1","0","6","13","6",17.3,8,".279",".559",".347","0.906","0.280",".265","9","13","4","5","52","1","4","0","4.67",,,"4",".292",".549",".387",".389",".358",".257",71.8,22.8,16.9,13.2,37.1,28.9,"7.4","4","92","16.8",40,"9",16.4,38.2,"83.454741786","94.499834727",67.3,14.9,29.1,38.5,55.8,"20","52",54.4,"179",85,6.1,"2","170","156","329",84.2,"15","101","150","152",22.9,46.5,50.9,27.3,21.8,"55",61.3,41.8,34.5,21.8,1.8,42.2,"20.4","94.7","2326","47.4","87.2","2497","0.6","87.1","1852",,,,"23.7","94.3","2192","7.6","90.7","2503",,,,,,,"0.3","82","2451",,,,"51.7","93.9","2291"
"Marte, José","665896","2024","28","14","19.1","80","68","14","9","4","0","1","14","10",17.5,12.5,".206",".309",".313","0.622","0.103",".241","5","6","0","0","58","0","0","0","2.33",,,"1",".246",".348",".283",".326",".359",".102",72.6,24.1,12.5,9.5,34.1,25.9,"7.4","6","88.1","4.7",23.6,"2",3.6,36.4,"77.488165","93.576986",67.1,18.4,25.5,47.6,52.4,"20","42",53.1,"165",84.2,6.1,"28","163","120","311",80.6,"18","98","146","141",27.1,45,34.5,34.5,30.9,"55",51.2,56.4,23.6,18.2,1.8,28.6,"24.1","96.6","2266","38.6","85.2","2629","9","92.6","1870",,,,"28.3","96.3","2032",,,,,,,,,,,,,,,,"52.4","96.4","2140"
"Hughes, Brandon","676714","2024","28","15","17.2","89","76","24","11","5","0","8","21","10",23.6,11.2,".316",".697",".404","1.101","0.381",".333","16","16","0","0","53","0","0","0","8.15",,,"1",".308",".694",".457",".454",".398",".386",71.3,23.9,14.9,11.2,31.7,23.9,"7.3","2","86.5","16.7",46.4,"12",21.4,41.1,"71.808025714","94.675940893",65.2,20.4,28.6,43.6,56.4,"24","55",54.9,"192",72,7.1,"0","209","141","350",79.6,"21","103","158","153",28.5,45.1,39.3,33.9,26.8,"56",61.8,28.6,37.5,25,8.9,23.4,"37.1","92.5","2340","40.3","82","2501",,,,,,,"22.6","92.5","2255",,,,,,,,,,,,,,,,"59.7","92.5","2308"
"Corbin, Patrick","571578","2024","34","32","174.2","764","697","208","134","42","7","25","139","54",18.2,7.1,".298",".486",".348","0.834","0.188",".338","109","114","0","0","524","6","13","0","5.62",,,"24",".295",".473",".357",".357",".348",".178",72.2,27.2,19.5,15.5,35.9,28.6,"7.5","25","90.8","10",37.3,"47",8.3,46.7,"79.877843129","95.30570991",69.1,12.6,29.8,42.5,57.5,"194","457",53.1,"1534",78.5,6.8,"97","1750","1039","2888",87.1,"118","935","1354","1290",22.4,48.2,36.8,41.4,21.8,"568",65.4,47.2,20.6,27.8,4.4,38.5,"7.6","91.3","2128","34.3","80","2202","3.4","81","1570","1.7","69.7","1934","33.8","91.5","2085","19.2","85.7","2296",,,,,,,,,,,,,"60.6","89.6","2157"
"Bolton, Cody","675989","2024","26","17","18.2","83","73","18","11","3","1","3","17","9",20.5,10.8,".247",".438",".325","0.763","0.191",".278","9","11","0","0","56","0","0","0","4.34",,,"1",".234",".377",".330",".306",".316",".144",71.8,23.2,10.8,8.1,29.7,22.2,"7.3","1","87","15.1",33.3,"4",7,35.1,"75.299181379","93.526030877",58.6,15.9,29.5,39.2,60.8,"20","51",55.3,"173",63.2,6.1,"39","196","0","312",84.1,"13","82","140","135",24.8,42.6,36.8,35.1,28.1,"57",66.3,42.1,21.1,21.1,15.8,32.8,"3.8","94.8","2349",,,,"12.5","91.5","2011",,,,"27.6","94.8","2257","31.4","89.1","2627",,,,,,,"24.7","83.7","2695",,,,"62.8","91.9","2448"
"Paxton, James","572020","2024","35","21","100.1","437","379","95","63","18","2","12","73","50",16.7,11.4,".251",".404",".336","0.740","0.153",".278","49","53","0","0","301","9","3","0","4.40",,,"6",".255",".403",".324",".334",".343",".148",71.4,21.1,15.9,13.1,35.6,29.5,"7.1","14","90.5","16",32.6,"25",8,43.1,"80.362296013","94.558863072",69.3,12.5,25.8,43.3,56.3,"97","224",50.8,"868",75.7,6.5,"112","1079","517","1708",87.3,"73","582","840","714",21.1,47.2,32.3,41.2,26.5,"313",63.6,39,29.1,23.3,8.6,42.3,"55.1","93.2","2089",,,,"6.6","82.6","1995","30.3","80.8","1938","5","92.8","2059","3.1","84","1960",,,,,,,,,,,,,"63.2","92.7","2080"
"Blewett, Scott","656240","2024","28","12","20.1","85","76","17","10","5","0","2","18","8",21.2,9.4,".224",".368",".306","0.674","0.144",".268","4","5","0","0","61","1","1","0","1.77",,,"2",".246",".388",".290",".307",".326",".143",71.4,24.6,16.2,12,38.1,28.2,"7.3","3","91.9","14.3",27.6,"5",8.6,46.6,"82.342848966","95.382558966",73.8,20.3,30.8,38.8,59.2,"19","49",49.8,"159",88.5,8.2,"70","129","120","319",78.8,"24","118","160","139",25.7,52.4,39.7,41.4,19,"58",63.9,44.8,27.6,20.7,6.9,49.6,"40.4","93.6","2302","37.6","85.1","2163",,,,,,,,,,,,,"21.9","85.3","1089",,,,,,,,,,"40.4","93.6","2302"
"Hentges, Sam","656529","2024","27","25","23.2","91","85","18","9","6","0","3","27","5",29.7,5.5,".212",".388",".256","0.644","0.176",".273","8","8","0","0","71","0","0","0","3.04",,,"0",".207",".313",".278",".250",".252",".106",70.9,14.7,11.1,8,38,27.3,"7.3","1","89.1","11",32.8,"3",5.2,36.2,"79.353965","94.071008214",65.6,17.8,29.2,56,44,"28","50",48.7,"171",76.9,7.4,"0","164","187","351",82.2,"21","118","180","157",29.2,47.9,39.7,39.7,20.7,"58",62.6,48.3,24.1,22.4,5.2,39.2,"30.8","95","2226","21.4","87.9","2229",,,,"31.9","80.6","2453","16","94.9","2165",,,,,,,,,,,,,,,,"46.7","95","2205"
"Leone, Dominic","608678","2024","32","23","19.0","89","73","20","10","6","0","4","17","14",19.1,15.7,".274",".521",".382","0.903","0.247",".296","14","17","0","4","57","0","2","0","6.63",,,"8",".269",".456",".381",".370",".386",".188",71.7,22.6,9.6,6,32.5,20.3,"7.4","6","88","7.1",34.5,"6",10.3,34.5,"78.087517241","93.09394",67.6,24,31,59.1,40.9,"39","66",59,"213",63.6,6.1,"94","180","70","361",76,"24","100","148","152",38,46,43.1,32.8,24.1,"58",63.6,50,22.4,22.4,5.2,40.5,"26.6","94.9","2310","19.4","84.6","2523","26","90.8","1682",,,,"8.3","93.9","2116","15","90.7","2513",,,,,,,"4.7","86","2505",,,,"49.9","93.5","2339"
"Nola, Aaron","605400","2024","31","33","199.1","820","764","189","118","39","2","30","197","50",24,6.1,".247",".421",".295","0.716","0.174",".294","79","84","0","0","598","14","8","1","3.57",,,"12",".244",".388",".310",".299",".294",".144",71.7,24.5,14.6,11.1,32.8,24.8,"7.5","31","88.5","12",35.4,"41",7.2,38.2,"77.265343569","94.038174053",66.7,15.9,32.1,42.6,57.2,"229","537",52.4,"1671",74.3,6,"307","1833","1049","3189",83.3,"161","1012","1518","1434",25.2,48.6,46.3,32.3,21.4,"570",66.6,44.6,24.4,24.6,6.5,20.1,"27.8","92.5","2307",,,,"9.6","85.7","1558","32.9","79.1","2604","20.4","91.5","2240","9.2","87.5","2288",,,,,,,,,,,,,"57.5","91.3","2280"
"Ramírez, Erasmo","541640","2024","34","13","20.2","85","73","12","6","1","0","5","15","10",17.6,11.8,".164",".384",".271","0.655","0.220",".130","10","12","1","0","62","3","0","0","4.35",,,"1",".204",".446",".282",".326",".308",".242",72.3,25.8,12,9.4,36,28.1,"7.4","3","88","17.9",32.2,"9",15.3,32.2,"78.473914667","92.818081525",67.9,20.9,22.1,32.3,67.7,"10","31",46.4,"140",73.9,7.6,"20","252","30","302",79.1,"23","110","162","145",23.4,46.7,40.7,37.3,22,"59",64.7,39,40.7,11.9,8.5,36.1,"4.3","90.6","2230",,,,"6.6","83.5","1581","9.9","80.4","2337","39.4","91","2200","39.7","89.1","2323",,,,,,,,,,,,,"83.4","90.1","2260"
"Bush, Ky","681066","2024","24","4","17.2","87","69","20","13","5","0","2","11","16",12.6,18.4,".290",".449",".425","0.874","0.159",".316","11","11","0","0","53","0","3","0","5.60",,,"2",".254",".395",".382",".352",".397",".141",72.1,24.8,14.1,11.1,38,29.9,"7.5","2","90.2","16.7",32.2,"2",3.4,49.2,"80.416772069","94.648925789",60.5,12,25,45.5,54.5,"20","44",53.7,"176",87,7,"32","167","129","328",88,"11","92","152","157",22.8,41.5,40.7,32.2,27.1,"59",48.3,37.3,30.5,22,10.2,48.4,"50.9","91.7","2150","24.4","82.5","2442","9.8","85.9","2062","14.9","73.4","2455",,,,,,,,,,,,,,,,,,,"50.9","91.7","2150"
"Ramirez, Emmanuel","642629","2024","29","15","20.2","92","80","21","10","6","2","3","21","8",22.8,8.7,".263",".500",".348","0.848","0.237",".316","16","17","0","0","62","0","1","0","6.97",,,"1",".254",".417",".362",".336",".343",".163",71.9,25.7,15.9,12.1,37.4,28.6,"7.5","8","91","17.5",33.3,"4",6.7,45,"81.339826667","95.171073051",66.7,20.2,29,43.1,56.9,"25","58",53.9,"200",84.6,7,"137","198","36","371",79.8,"23","114","171","137",27.9,46.4,46.7,33.3,20,"60",58.7,38.3,26.7,28.3,6.7,60.8,"53.4","93.9","2292","9.7","77.7","2630",,,,,,,,,,,,,"36.9","84.5","550",,,,,,,,,,"53.4","93.9","2292"
"Emanuel, Kent","592288","2024","32","12","17.2","82","71","20","12","3","1","4","12","7",14.6,8.5,".282",".521",".366","0.887","0.239",".286","13","14","0","0","53","0","0","0","6.62",,,"0",".271",".482",".379",".364",".357",".211",70.7,26.2,15.6,13.6,41.1,35.9,"7.2","0","89.5","1.7",25,"6",10,45,"78.615588667","94.437106",61.5,10.4,18.5,18.5,77.8,"5","27",48.3,"146",80.6,10.3,"39","176","1","302",89.6,"10","96","156","112",12.2,40.7,40,40,20,"60",59.8,60,25,13.3,1.7,24,,,,"0.3","80.9","2290","12.9","82.3","1714",,,,"58.3","89.4","2029",,,,,,,,,,"28.5","75.9","2364",,,,"58.3","89.4","2029"
"Marinaccio, Ron","676760","2024","28","16","23.1","99","83","18","10","4","0","4","25","10",25.3,10.1,".217",".410",".316","0.726","0.193",".250","10","11","0","1","70","1","0","0","3.86",,,"7",".216",".382",".317",".319",".325",".166",71.6,20.5,15,10.9,29.2,21.2,"7.3","0","89.2","15.1",27.9,"5",8.2,39.3,"78.03127931","94.376782586",63.6,21.4,29.4,40.3,59.7,"25","62",53.4,"211",72.7,8.4,"134","202","0","395",78.6,"25","117","184","164",27.9,45.3,39.3,34.4,26.2,"61",58.6,39.3,27.9,24.6,8.2,33.9,"51.1","93.6","2206",,,,"33.9","82.2","2096",,,,,,,,,,,,,,,,"14.9","80.3","2368",,,,"51.1","93.6","2206"
"Glasnow, Tyler","607192","2024","30","22","134.0","522","484","92","48","27","2","15","168","35",32.2,6.7,".190",".347",".244","0.591","0.157",".255","52","53","0","0","402","9","6","0","3.49",,,"14",".195",".324",".258",".254",".250",".129",71.5,23,11.4,8.1,31,22,"7.2","16","89","9.3",32.5,"27",8.5,40.1,"78.136298153","94.139426422",66.7,19.7,27.3,62.6,37.4,"159","254",46.3,"932",83.9,8.4,"0","1080","931","2011",80.1,"142","720","1079","815",30.9,48.4,37.5,40.7,21.8,"317",64.2,48.3,23.7,21.1,6.9,57.9,"45","96.3","2559","27.7","90","2714",,,,"18.6","83.7","2748","8.7","96.6","2496",,,,,,,,,,,,,,,,"53.7","96.3","2548"
"Ort, Kaleb","672391","2024","32","22","24.2","93","89","16","7","2","0","7","26","4",28,4.3,".180",".438",".215","0.653","0.258",".161","7","7","0","0","74","1","1","0","2.55",,,"1",".206",".378",".277",".269",".240",".172",70.8,15.5,11.2,8.1,34.5,24.8,"7.2","4","88.2","21.4",23.8,"4",6.3,36.5,"77.108641935","94.011532097",67.6,20.8,32,39.7,58.6,"23","58",49.5,"181",78.1,8.7,"29","272","0","366",79.2,"26","125","185","149",26.8,50,38.1,39.7,22.2,"63",62.4,34.9,36.5,17.5,11.1,43.5,"55.5","97.5","2437",,,,"7.9","90.4","2032",,,,,,,"18.9","91","2331",,,,,,,"17.8","84.2","2537",,,,"74.3","95.9","2410"
"Sauer, Matt","669422","2024","25","14","16.1","84","71","23","15","4","1","3","9","11",10.7,13.1,".324",".535",".417","0.952","0.211",".333","14","14","0","0","49","0","0","0","7.71",,,"0",".261",".466",".408",".364",".367",".206",71.4,23.1,7,6,30.4,26.1,"7.3","1","90.2","20.6",33.3,"6",9.5,42.9,"81.27310375","93.931096349",74.5,13.5,25.8,21.7,78.3,"10","46",54.4,"178",89.3,8.6,"21","177","129","327",86.5,"15","111","149","136",15.9,48,31.7,47.6,20.6,"63",64.3,31.7,41.3,17.5,9.5,44.6,"45.3","95.1","2132","23.2","85.7","2492",,,,"16.2","81.8","2531","8.9","95","2086",,,,"6.4","85.1","1182",,,,,,,,,,"54.1","95","2124"
"Ryan, Ryder","656924","2024","29","15","20.2","93","78","21","13","5","1","2","17","9",18.3,9.7,".269",".436",".359","0.795","0.167",".311","13","14","0","0","62","1","0","0","5.66",,,"3",".269",".451",".346",".358",".363",".181",72.6,27.4,17.6,14.5,36.3,29.8,"7.7","3","90.2","15.9",36.5,"7",11.1,44.4,"79.664268065","94.773042295",71,14.4,32.7,44.4,55.6,"24","54",48.4,"165",71.9,9.4,"1","190","149","340",84.8,"18","125","176","146",23.5,52.6,44.4,38.1,17.5,"63",59.1,36.5,31.7,22.2,9.5,30.5,"14.1","94","2353","43.8","83.8","2344","0.3","89.1","1624",,,,"41.8","94.1","2309",,,,,,,,,,,,,,,,"55.9","94.1","2320"
"King, Bryan","687911","2024","27","28","26.1","109","95","20","14","5","0","1","32","10",29.4,9.2,".211",".295",".303","0.598","0.084",".302","7","7","0","0","79","1","0","0","2.39",,,"0",".207",".307",".273",".277",".301",".100",70.8,16,12.5,9.8,24.2,19,"7","4","85.7","11.3",31.3,"2",3.1,34.4,"73.753827742","92.854370484",67.2,16.2,24.1,51.1,48.9,"23","45",45,"187",78.6,10.1,"0","241","175","416",83.8,"25","154","229","154",24.1,47.8,34.4,31.3,34.4,"64",59.6,45.3,17.2,23.4,14.1,37.1,"52.4","92.1","2222","34.6","81.8","2343",,,,"7.5","77.9","2324","5.5","91.3","1964",,,,,,,,,,,,,,,,"57.9","92","2196"
"Nance, Tommy","667297","2024","33","20","22.0","93","81","18","11","4","1","2","19","9",20.4,9.7,".222",".370",".304","0.674","0.148",".262","10","12","0","1","66","0","3","0","4.09",,,"5",".248",".407",".288",".324",".336",".159",71.2,22.8,17.4,13,39.1,29.3,"7.5","5","87.3","7.9",39.1,"8",12.5,35.9,"76.03967","93.384388871",61,9.6,27.4,60.9,39.1,"28","46",52.2,"168",80.8,8.1,"0","118","204","322",89.4,"9","94","154","136",26.4,43.5,45.3,32.8,21.9,"64",58.1,53.1,18.8,23.4,4.7,43.7,"0.3","95.3","2494","25.8","87.4","2643",,,,"37.6","84.6","2866","36.3","94.5","2359",,,,,,,,,,,,,,,,"36.6","94.5","2360"
"Ray, Robbie","592662","2024","32","7","30.2","129","106","20","11","3","0","6","43","15",33.3,11.6,".189",".387",".320","0.707","0.198",".241","16","16","0","0","92","3","2","0","4.70",,,"9",".180",".343",".316",".299",".313",".163",71.4,19.8,9.4,6.2,23.3,15.2,"7.3","8","86.8","19.2",34.4,"6",9.4,35.9,"74.853164688","93.415278906",72.9,22.6,29.4,63,37,"58","92",55.1,"313",74.2,5.5,"0","301","267","568",76.3,"42","186","255","231",36,48.9,37.5,29.7,32.8,"64",62,28.1,35.9,23.4,12.5,46.9,"53","94.1","2320","32","88.4","2168",,,,"15","83.5","2159",,,,,,,,,,,,,,,,,,,"53","94.1","2320"
"Petersen, Michael","656848","2024","30","16","19.2","90","76","21","12","6","0","3","14","11",15.6,12.2,".276",".474",".367","0.841","0.198",".295","13","14","0","1","59","3","1","0","5.95",,,"2",".250",".424",".358",".348",".353",".174",71.1,17.1,9.6,7.6,25.9,20.6,"7.1","0","88.7","22.7",34.4,"4",6.3,37.5,"78.551963125","93.531756719",73.9,15,30.1,30.9,69.1,"17","55",50.4,"183",86.1,9.9,"10","351","2","363",85,"20","133","180","150",19.7,51.8,39.1,34.4,26.6,"64",69.7,26.6,43.8,23.4,6.3,48.2,"65.6","97.1","2265","0.6","84.8","2161","2.8","89.8","1720",,,,,,,"31.1","88.2","2139",,,,,,,,,,,,,"96.7","94.2","2224"
"Horn, Bailey","690544","2024","26","18","18.0","88","75","22","13","4","0","5","13","10",14.8,11.4,".293",".547",".368","0.915","0.254",".288","13","14","0","2","54","1","1","0","6.50",,,"2",".316",".485",".379",".375",".392",".170",71.1,16.1,16.8,13.7,41.6,33.9,"7.1","4","90.8","6.8",36.9,"7",10.8,41.5,"81.0267575","94.722267188",64.6,17.7,21.1,40.7,59.3,"11","27",42.2,"128",84.8,10.9,"0","102","19","303",82.3,"20","113","175","124",22.1,46.2,43.1,36.9,20,"65",64,47.7,15.4,32.3,4.6,41.5,"23.8","95","2411",,,,,,,"6.3","77.6","2967",,,,"9.9","88.1","2558",,,,,,,"60.1","82.2","2846",,,,"33.7","93","2454"
"McGreevy, Michael","700241","2024","23","4","23.0","86","83","16","11","3","1","1","18","2",20.9,2.3,".193",".289",".221","0.510","0.096",".234","5","5","0","0","69","3","0","0","1.96",,,"0",".263",".384",".223",".294",".288",".121",71.4,19.7,15.2,11.8,33.3,26,"7","4","87.3","-3.3",30.8,"3",4.6,33.8,"76.176007813","93.186303281",63.5,15.8,28.3,39.5,58.1,"17","43",48.9,"152",68.4,6.1,"29","204","78","311",84.2,"16","101","159","134",22.9,46.3,44.6,43.1,12.3,"65",67.4,64.6,7.7,24.6,3.1,35.9,"19.6","93","2209","19","84.3","2425","9.3","87.3","1659","6.1","79.8","2534","35","91.9","2143","10.9","88.9","2260",,,,,,,,,,,,,"65.6","91.7","2182"
"Manoah, Alek","666201","2024","26","5","24.1","103","90","17","10","2","0","5","26","8",25.2,7.8,".189",".378",".282","0.660","0.189",".200","10","16","0","0","73","1","2","0","3.70",,,"2",".217",".406",".291",".314",".307",".189",70.7,11.7,13.9,10.4,32.8,24.5,"7.2","4","88.6","16.3",35.4,"7",10.8,35.4,"78.062978788","93.795717077",68.7,20.1,27.1,48.1,50,"26","54",50.5,"199",78.9,9.6,"58","216","120","394",79.1,"27","134","195","163",28.2,47.7,47.7,30.8,21.5,"65",62.1,35.4,27.7,24.6,12.3,39.4,"27.7","93.3","2397","30.5","81","2226","14.7","87.5","2169",,,,"27.2","93.5","2248",,,,,,,,,,,,,,,,"54.8","93.4","2323"
"Bazardo, Eduard","660825","2024","28","23","27.2","108","98","20","15","3","0","2","33","9",30.6,8.3,".204",".296",".271","0.567","0.092",".286","15","15","0","0","83","2","0","0","4.88",,,"2",".186",".279",".255",".243",".255",".092",71.2,21.2,10.4,7.6,28,20.6,"7.4","2","87.3","10.4",21.2,"3",4.5,33.3,"77.042262424","92.956859077",61.7,19.7,30,47.1,52.9,"32","68",51.5,"227",75.9,6.6,"31","204","206","441",80.3,"26","132","214","166",29,45.4,39.4,39.4,21.2,"66",65.7,56.1,24.2,13.6,6.1,44.1,"27","94.4","2101","46.7","82.7","2529",,,,,,,"19.3","94.1","2137",,,,"7","90.9","1747",,,,,,,,,,"46.3","94.3","2116"
"Kerr, Ray","678061","2024","29","10","22.1","103","92","29","17","8","0","4","27","7",26.2,6.8,".315",".533",".379","0.912","0.218",".403","14","14","0","0","67","1","2","0","5.64",,,"5",".254",".430",".390",".342",".332",".177",70.9,14.9,18.4,12.2,40.8,27,"7.5","3","90.6","15.5",50,"8",12.1,45.5,"80.028974375","95.36998746",65.9,23.3,32.8,57.6,42.4,"38","66",52.5,"201",74.1,7,"17","186","180","383",76.7,"28","120","182","159",35.5,48.6,40.9,34.8,24.2,"66",58.3,34.8,33.3,28.8,3,32.3,"44.6","95.2","2313",,,,,,,"47","82","1966",,,,"3.9","90.1","2029","4.4","89.4","1523",,,,,,,,,,"48.6","94.8","2290"
"Germán, Domingo","593334","2024","31","7","20.2","100","84","25","19","2","0","4","18","13",18,13,".298",".464",".404","0.868","0.166",".339","18","19","0","0","62","0","1","0","7.84",,,"7",".268",".436",".379",".358",".379",".167",71.6,19.5,11.9,9.8,32.1,26.2,"7.6","1","88.9","23.7",34.8,"5",7.6,36.4,"79.012760606","93.518192273",70.6,11.2,29.1,40.4,57.9,"23","57",52.5,"196",74.2,8.3,"84","165","124","373",88,"14","125","177","153",20.3,48.8,50,34.8,15.2,"66",54,34.8,27.3,22.7,15.2,30.6,"39.9","90.7","2596",,,,"22.5","84.4","2441","33.2","81.8","2689","4.3","90.7","2550",,,,,,,,,,,,,,,,"44.2","90.7","2591"
"Santillan, Tony","663574","2024","27","29","30.0","122","113","21","14","3","0","4","46","9",37.7,7.4,".186",".319",".246","0.565","0.133",".270","10","11","0","2","90","3","3","0","3.00",,,"0",".185",".298",".250",".243",".245",".113",70.9,19.6,10.1,7.1,28.3,20.1,"6.9","3","90.2","19.7",29.9,"4",6,40.3,"80.446815758","94.230051538",70.5,23.6,26.6,50,48.4,"31","62",46.2,"233",78.6,8.3,"5","304","195","504",76.4,"45","191","271","225",30,50.2,25.4,46.3,28.4,"67",60.7,34.3,32.8,26.9,6,28,"60.3","97.2","2362","38.7","86.7","2272","1","92","1425",,,,,,,,,,,,,,,,,,,,,,"60.3","97.2","2362"
"Cimber, Adam","643256","2024","33","28","24.1","107","85","20","16","3","0","1","19","14",17.8,13.1,".235",".306",".377","0.683","0.071",".288","19","19","0","0","73","3","0","0","7.03",,,"2",".256",".390",".313",".357",".399",".134",71.4,24.8,14.9,12.8,31.6,27.1,"7","1","88.3","10",42.6,"6",8.8,35.3,"77.610750588","93.678002836",65.2,11.5,21.9,29.8,70.2,"14","47",51.7,"215",65.6,7.7,"0","280","136","416",88.5,"15","131","201","155",16.3,42.8,39.7,41.2,19.1,"68",58.1,44.1,22.1,29.4,4.4,-22.9,"31.5","85","2267","32.7","73.4","2543",,,,,,,"35.8","85.3","2214",,,,,,,,,,,,,,,,"67.3","85.2","2239"
"Basso, Brady","669620","2024","26","7","22.1","93","87","23","19","1","0","3","19","5",20.4,5.4,".264",".379",".301","0.680","0.115",".303","10","10","0","0","67","1","1","0","4.03",,,"2",".245",".378",".297",".289",".284",".133",70.5,16.1,7.8,6,36.5,28.2,"7.2","1","89.6","15",33.3,"5",7.2,42,"81.117781143","93.402275362",67.2,18.5,24.9,39.5,60.5,"17","43",49.4,"173",82.1,8,"43","235","72","350",81.5,"22","119","177","144",24.1,46.3,39.1,34.8,26.1,"69",52.7,42,30.4,18.8,8.7,56,"46.9","92.2","2317",,,,"12.3","86.4","2026","20.6","76.4","2256","2.3","92","2203","18","88.1","2257",,,,,,,,,,,,,"67.1","91.1","2297"
"Staumont, Josh","622251","2024","30","25","24.1","102","85","17","16","1","0","0","18","14",17.6,13.7,".200",".212",".314","0.526","0.012",".246","10","12","0","0","73","1","0","0","3.70",,,"2",".248",".324",".252",".322",".361",".076",71.3,22.9,12,9.2,32.5,24.8,"7.1","4","86.8","11.8",29,"2",2.9,34.8,"75.405291471","93.140265294",64,12.5,25.9,56.1,42.1,"32","57",52.4,"220",75,6.7,"0","156","264","420",86.7,"16","128","200","172",25.9,44,31.9,40.6,27.5,"69",59.8,46.4,17.4,24.6,11.6,48,"10","94.3","2314","61.4","86.7","2577",,,,"1.4","79.2","2667","27.1","95.1","2220",,,,,,,,,,,,,,,,"37.1","94.9","2245"
"Wilson, Bryse","669060","2024","26","34","104.2","442","405","102","71","9","2","20","82","31",18.6,7,".252",".432",".311","0.743","0.180",".270","47","49","0","0","314","5","4","0","4.04",,,"7",".279",".477",".323",".352",".336",".198",71.9,24.6,16.9,13.6,34.6,27.9,"7.3","8","89.7","16.7",37.5,"30",9.2,44.3,"78.447193333","94.771325015",68.1,15.9,25.6,35.9,64.1,"70","195",46.4,"763",79.9,8.2,"69","1346","228","1643",83.6,"95","599","880","734",20.8,48.3,35.4,40,24.6,"325",66.1,37.8,28.6,24.6,8.9,45.8,"15","93.6","2101",,,,"4.2","88","1711","13.9","80.4","2418","32","93.1","2090","34.9","88.8","2075",,,,,,,,,,,,,"81.9","91.3","2086"
