"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","n_sl_formatted","sl_avg_speed","sl_avg_spin","n_ch_formatted","ch_avg_speed","ch_avg_spin","n_cu_formatted","cu_avg_speed","cu_avg_spin","n_si_formatted","si_avg_speed","si_avg_spin","n_fc_formatted","fc_avg_speed","fc_avg_spin","n_fs_formatted","fs_avg_speed","fs_avg_spin","n_kn_formatted","kn_avg_speed","kn_avg_spin","n_st_formatted","st_avg_speed","st_avg_spin","n_sv_formatted","sv_avg_speed","sv_avg_spin","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin"
"Hardy, Blaine","543278","2019","32","39","44.1","182","164","38","21","5","2","10","29","13",15.9,7.1,".232",".470",".282","0.752","0.238",".217","22","24","0","0","133","1","1","0","4.47",,,"1",".251",".484",".308",".340",".308",".233",,,,,,,,,"86","12.2",34.3,"15",10.7,29.3,"74.901894559","92.626263088",68.1,16.5,30.6,31.9,68.1,"36","113",53.6,"369",75.9,7.8,"309","242","138","689",83,"36","218","320","279",21.8,48,42.1,36.4,21.4,"140",62.6,50,21.4,20,8.6,,"19.2","88.2","2235",,,,"44.8","79.2","1982","20","76.5","1952","1.9","88.8","2173","14.1","86.1","2357",,,,,,,,,,,,,"35.1","87.4","2281"
"Floro, Dylan","571670","2019","28","50","46.2","201","182","46","33","8","1","4","42","14",20.9,7,".253",".374",".312","0.686","0.121",".307","22","25","0","3","140","5","3","0","4.24",,,"2",".255",".388",".285",".297",".315",".133",,,,,,,,,"87.7","10.1",28,"8",5.6,34.3,"77.187383824","93.147828889",71.4,19.1,30.7,44,56,"48","109",48.7,"355",84.8,6.3,"28","493","208","742",80.1,"51","267","374","332",25.8,51.6,27.3,39.2,33.6,"143",64,52.4,18.9,22.4,6.3,,"20.6","94","2292","28.5","87.9","2156","3.8","87.2","2124",,,,"47.1","93.7","2233",,,,,,,,,,,,,,,,"67.6","93.8","2251"
"Alcántara, Victor","622505","2019","26","46","42.2","182","163","45","27","10","0","8","24","15",13.2,8.2,".276",".485",".343","0.828","0.209",".280","23","25","0","3","128","3","2","0","4.85",,,"3",".293",".534",".348",".380",".360",".241",,,,,,,,,"90.9","7.9",27.7,"13",9.2,42.6,"80.668843571","94.752275929",69.3,12.3,37.3,33.8,66.2,"48","142",55.5,"381",76.8,8.2,"109","515","63","687",87.7,"26","212","306","290",20.9,51.5,47.5,29.8,22.7,"141",61,54.6,21.3,17,7.1,,,,,"9.2","89.2","2024","15.9","88.2","1710",,,,"75","93.4","2085",,,,,,,,,,,,,,,,"75","93.4","2085"
"Germán, Domingo","593334","2019","26","27","143.0","594","548","125","68","27","0","30","153","39",25.8,6.6,".228",".442",".285","0.727","0.214",".260","64","69","0","0","429","18","4","0","4.03",,,"1",".243",".444",".305",".316",".300",".201",,,,,,,,,"89.4","15.2",37.8,"35",8.8,40.1,"78.974980455","94.057958608",67.7,18.9,32.9,45.7,53.5,"177","387",52.3,"1176",73.7,7.4,"427","1008","812","2247",80.7,"137","725","1071","1004",28.2,49.5,41.6,34.3,24.2,"397",62,38,27.2,25.7,9.1,,"34.4","93.4","2440",,,,"19","87","2414","36.1","81.7","2599","10.5","94","2420",,,,,,,,,,,,,,,,"44.9","93.5","2435"
"Magill, Matt","543483","2019","29","50","50.2","229","203","51","28","15","1","7","64","20",27.9,8.7,".251",".438",".322","0.760","0.187",".328","23","31","5","2","152","5","2","0","4.09",,,"1",".255",".440",".316",".323",".326",".185",,,,,,,,,"90.9","13.7",42,"13",9.1,43.4,"81.203960714","94.684057",66.9,21.6,31.4,53.1,46.9,"77","145",52.2,"462",76.9,8.8,"1","452","432","885",78.1,"61","283","423","359",32.2,48.4,37.8,39.9,22.4,"143",60.8,39.2,21,32.2,7.7,,"51","95.2","2334","18.8","88.4","2501","0.1","89.7","2361","30.1","85.9","2550",,,,"0.1","94.6","2388",,,,,,,,,,,,,"51.1","95.2","2334"
"Marshall, Evan","605359","2019","29","55","50.2","209","184","42","29","8","0","5","41","24",19.6,11.5,".228",".353",".316","0.669","0.125",".266","14","16","0","4","152","4","2","0","2.49",,,"2",".232",".384",".289",".304",".320",".152",,,,,,,,,"86.8","10.2",24.3,"8",5.6,30.6,"76.145555775","92.750635845",63.6,17.2,37.1,33.2,66.8,"61","184",59.5,"496",43.8,3.8,"327","368","139","834",82.8,"37","215","338","398",24.6,47.8,49.3,31.9,18.8,"144",60.9,52.1,17.4,21.5,9,,"23.4","93.7","2469",,,,"39.2","87.6","1717","16.7","83.2","2734","20.7","93.4","2289",,,,,,,,,,,,,,,,"44.1","93.6","2385"
"McKay, Brendan","656713","2019","23","13","49.0","216","198","53","29","15","1","8","56","16",25.9,7.4,".268",".475",".321","0.796","0.207",".333","28","32","0","0","147","2","4","0","5.14",,,"1",".256",".448",".333",".322",".310",".192",,,,,,,,,"91.2","17.5",36.1,"15",10.4,44.4,"81.766331549","94.814889789",68.7,19.5,29.1,33.9,66.1,"43","127",49.8,"437",80.7,6.5,"32","616","230","878",80.2,"59","303","441","387",23.7,49,27.8,42.4,29.9,"144",57.9,36.8,29.9,25,8.3,,"57.2","93.7","2231",,,,"3.6","86.4","1668","26.2","81.7","2032",,,,"13","89.1","2152",,,,,,,,,,,,,"70.2","92.8","2216"
"Wacha, Michael","608379","2019","27","29","126.2","561","493","143","91","25","1","26","104","54",18.5,9.6,".290",".503",".360","0.863","0.213",".318","67","71","0","0","380","6","7","0","4.76",,,"5",".276",".490",".360",".356",".350",".214",,,,,,,,,"88.2","9.7",35.5,"31",7.8,35.5,"77.08827198","93.719873756",71.3,17.1,27.4,30.5,69.2,"98","321",53.3,"1173",77.9,6.6,"523","1449","227","2199",81.8,"125","732","1026","937",21.2,47.9,42,32.8,25.3,"400",57.8,49.5,21,24,5.5,,"49.5","93","2032",,,,"23.8","85.5","1606","10.3","75.3","2066","0.9","93.2","1940","15.5","89.4","2097",,,,,,,,,,,,,"65.9","92.2","2046"
"Givens, Mychal","571710","2019","29","58","63.0","260","230","49","29","4","3","13","86","26",33.1,10,".213",".426",".296","0.722","0.213",".271","32","35","11","8","189","2","6","0","4.57",,,"9",".218",".416",".303",".306",".300",".199",,,,,,,,,"88.9","15",41.8,"16",11,39.7,"77.081818082","94.384146759",71.7,29.5,28.5,46.5,52.9,"72","155",49.8,"544",87.5,9.5,"158","767","167","1092",70.5,"116","393","548","446",34.3,50.2,32.9,37.7,29.5,"146",57.1,39,24,30.1,6.8,,"70.2","95.3","2383","15.3","87.1","2476","14.5","84.7","2101",,,,,,,,,,,,,,,,,,,,,,"70.2","95.3","2383"
"Hirano, Yoshihisa","673633","2019","35","62","53.0","233","205","51","35","9","0","7","61","22",26.2,9.4,".249",".395",".328","0.723","0.146",".317","28","31","1","5","159","5","5","0","4.75",,,"0",".217",".380",".308",".294",".302",".163",,,,,,,,,"88.2","11.4",32,"8",5.4,29.3,"78.577771111","92.907060764",65.4,19.2,36.4,47.3,52.7,"95","201",59.1,"552",87.7,6.1,"483","448","3","934",80.4,"48","250","382","372",31.7,48.3,39.5,30.6,29.9,"147",62.3,46.3,21.1,25.2,7.5,,"48","91.1","2199","0.3","73.5","2138",,,,,,,,,,,,,"51.7","83.8","1271",,,,,,,,,,"48","91.1","2199"
"Jiménez, Joe","641729","2019","24","66","59.2","257","230","56","30","12","1","13","82","23",31.9,8.9,".243",".474",".323","0.797","0.231",".319","29","33","9","5","179","4","7","0","4.37",,,"2",".211",".405",".334",".299",".294",".194",,,,,,,,,"88.5","21.9",32.4,"16",10.8,33.1,"78.195627534","93.486671918",66.2,26.2,32,43.4,56,"69","159",47.1,"497",76.2,8,"61","721","273","1056",73.2,"97","370","559","460",31.4,50.1,36.5,37.8,25.7,"148",67.2,29.7,35.1,23,12.2,,"68.3","95.1","2528","25.9","86.2","2329","5.8","89.2","2091",,,,,,,,,,,,,,,,,,,,,,"68.3","95.1","2528"
"Diekman, Jake","518617","2019","32","76","62.0","282","228","49","33","12","1","3","84","39",29.8,13.8,".215",".316",".352","0.668","0.101",".319","32","34","0","2","186","1","7","0","4.65",,,"1",".205",".302",".303",".301",".346",".098",,,,,,,,,"88","9.1",35.1,"6",4.1,31.8,"77.698332329","93.178645342",62.7,22.6,29.4,59.8,39.7,"110","184",52.9,"626",70.5,6.6,"3","636","545","1184",76.9,"79","350","558","490",35.4,45.1,39.9,37.8,22.3,"148",59.4,48,11.5,31.1,9.5,,"48.6","95.8","2212","46","85","2813","0.3","90","1609",,,,"5.2","95.5","2095",,,,,,,,,,,,,,,,"53.7","95.7","2201"
"Rodriguez, Jefry","622446","2019","25","10","46.2","203","178","48","30","13","0","5","33","21",16.3,10.3,".270",".427",".342","0.769","0.157",".301","24","26","0","0","140","1","5","0","4.63",,,"4",".260",".449",".325",".337",".339",".189",,,,,,,,,"90.7","10",31.5,"10",6.7,43.6,"81.073298243","94.381626081",68.3,10.3,28.7,36.1,62.2,"43","119",52.9,"415",78,6.4,"70","534","180","784",89.7,"26","252","369","312",18.6,47.3,41.6,35.6,22.8,"149",53.7,49,18.1,26.2,6.7,,"28.4","93.9","2370",,,,"8.9","87.8","1739","23","80.9","2412","39.7","93.4","2246",,,,,,,,,,,,,,,,"68.1","93.6","2298"
"Nicasio, Juan","504379","2019","32","47","47.1","217","191","57","39","13","1","4","45","21",20.7,9.7,".298",".440",".370","0.810","0.142",".368","25","27","1","1","142","2","3","0","4.75",,,"5",".287",".446",".339",".347",".365",".160",,,,,,,,,"89.4","9.7",36.9,"13",8.7,38.9,"78.502344932","94.356845616",72,16.8,28,30.8,65.8,"37","120",51.4,"428",83.1,7.1,"2","450","380","832",81.8,"49","291","404","355",20.9,49.4,28.9,40.9,30.2,"149",65.3,47.7,19.5,28.9,4,,"41.9","93.8","2075","45.7","86.7","1934","0.2","84.7","1918",,,,"12.1","93.1","2013",,,,,,,,,,,,,,,,"54.1","93.6","2061"
"García, Jarlín","606424","2019","26","53","50.2","206","185","40","30","5","1","4","39","16",18.9,7.8,".216",".319",".283","0.602","0.103",".250","17","17","0","1","152","4","2","0","3.02",,,"1",".245",".405",".259",".310",".315",".160",,,,,,,,,"88.5","11.4",28.9,"9",6,32.4,"77.625690694","93.859080417",66.1,16.5,26.9,32,68,"32","100",49.1,"372",79.6,7.1,"132","303","323","759",83.5,"42","255","386","334",20.8,46.9,32.9,47.7,19.5,"149",50.7,48.3,24.2,21.5,6,,"40","93.3","2264","42.6","84.4","2380","17.4","86.9","2306",,,,,,,,,,,,,,,,,,,,,,"40","93.3","2264"
"Elías, Roenis","606273","2019","30","48","50.0","216","195","46","29","7","0","10","47","18",21.8,8.3,".236",".426",".302","0.728","0.190",".259","22","32","14","3","150","4","2","0","3.96",,,"4",".261",".475",".306",".341",".330",".215",,,,,,,,,"88.7","16.2",40,"14",9.3,37.3,"78.394984429","93.530984714",70.7,21.4,26.2,39.8,59.2,"41","103",48.9,"393",75.8,7.7,"235","460","108","847",77.6,"62","290","410","315",26.5,49,40,33.3,26.7,"150",61.9,36,23.3,32.7,8,,"50.8","93.9","2479",,,,"29.3","86.6","2116","13.4","77.6","2686","6.5","93.8","2478",,,,,,,,,,,,,,,,"57.3","93.9","2479"
"Suárez, Ranger","624133","2019","23","37","48.2","205","187","52","38","8","0","6","42","12",20.5,5.9,".278",".417",".322","0.739","0.139",".326","17","18","0","3","146","6","1","0","3.14",,,"0",".264",".406",".310",".304",".309",".141",,,,,,,,,"87.3","5.2",33.3,"8",5.3,34.7,"75.978666486","93.343355918",64.7,13.7,31.8,36,62.6,"50","139",57.3,"437",70.8,6.3,"206","403","154","763",86.3,"29","211","326","342",22.6,45.9,39.3,40.7,20,"150",51.7,56.7,16,25.3,2,,"23.5","92.9","2029","20.2","84.9","2122","27","84.9","1616",,,,"29.4","91.9","1955",,,,,,,,,,,,,,,,"52.8","92.3","1988"
"Ottavino, Adam","493603","2019","33","73","66.1","283","237","47","32","9","1","5","88","40",31.1,14.1,".198",".308",".316","0.624","0.110",".286","14","17","2","7","199","6","5","0","1.90",,,"15",".180",".287",".276",".269",".303",".106",,,,,,,,,"85.6","14.9",30.9,"7",4.6,29.6,"73.940433684","92.681515364",56.6,23,21.4,49.2,50,"62","126",50.8,"588",63.7,7.9,"0","639","0","1158",77,"74","322","569","476",30.5,38.8,32.9,35.5,31.6,"152",53.9,40.8,28.3,21.7,9.2,,"2","93.7","2392",,,,,,,,,,"39.6","93.9","2388","13.7","88.2","2683",,,,,,,"44.8","81.8","2877",,,,"55.2","92.5","2459"
"Allard, Kolby","663465","2019","21","9","45.1","208","185","52","40","7","2","3","33","19",15.9,9.1,".281",".389",".353","0.742","0.108",".327","25","26","0","0","136","4","2","0","4.96",,,"2",".280",".399",".322",".329",".353",".118",,,,,,,,,"88.5","10.3",30.7,"4",2.6,35.9,"78.146953158","93.65180351",65,15.3,23.9,30.9,68.1,"29","94",47.1,"394",78.1,8.7,"126","666","45","837",84.4,"44","288","443","365",19.1,45.6,39.2,36.6,24.2,"153",58.2,46.4,18.3,27.5,7.8,,"46.5","92.4","2109",,,,"15.1","81.6","1652","5.4","77.6","1884",,,,"33.1","87.7","2151",,,,,,,,,,,,,"79.6","90.4","2126"
"Harris, Will","501789","2019","34","68","60.0","229","214","42","33","3","0","6","62","14",27.1,6.1,".196",".294",".246","0.540","0.098",".247","10","14","4","1","180","4","1","0","1.50",,,"0",".217",".356",".235",".269",".265",".139",,,,,,,,,"87.5","4.1",28.1,"9",5.9,31.8,"77.26956","92.8387398",59.8,17.7,26.8,53.9,46.1,"69","128",52.3,"477",65.5,6,"0","529","383","935",81.5,"46","260","435","369",29.5,42.4,35.9,39.9,24.2,"153",61.6,53.6,19,24.2,3.3,,"1.1","92","2520",,,,,,,"42","81.3","2775",,,,"56.9","91.2","2527",,,,,,,,,,,,,"58","91.2","2527"
"Scherzer, Max","453286","2019","34","27","172.1","693","650","144","83","43","0","18","243","33",35.1,4.8,".222",".371",".266","0.637","0.149",".322","56","59","0","0","517","11","7","0","2.92",,,"8",".203",".336",".269",".253",".250",".133",,,,,,,,,"87.6","13.5",35.2,"27",6.6,35.5,"76.796564853","93.26843887",70.7,26.1,34.1,50.3,49.5,"236","469",49.7,"1376",77.6,7.9,"401","1555","813","2770",73.5,"257","985","1393","1137",33.9,52.5,36.9,35,28.1,"409",70.4,41.3,24.9,26.7,7.1,,"48.4","94.9","2474","20.7","85.6","2365","14.5","84.3","1551","8.7","78.5","2719",,,,"7.7","89.8","2441",,,,,,,,,,,,,"56.2","94.2","2470"
"Hamels, Cole","430935","2019","35","27","141.2","617","542","141","96","28","0","17","143","56",23.2,9.1,".260",".406",".334","0.740","0.146",".320","60","64","0","0","425","7","7","0","3.81",,,"11",".247",".417",".317",".322",".325",".170",,,,,,,,,"90.3","11.3",31.1,"31",7.6,41.3,"80.11781685","94.44789115",68.7,20.5,27.8,42.8,56,"149","348",52.3,"1251",84.6,6,"511","1584","299","2394",78.6,"161","785","1143","1105",27.4,47.3,37.7,41.6,20.8,"409",57.5,47.4,21.5,24.9,6.1,,"35.5","91.4","2059",,,,"21.3","83.3","1713","12.5","78","2040","12.1","91.1","2034","18.6","87.6","1994",,,,,,,,,,,,,"66.2","90.3","2036"
"Leclerc, José","600917","2019","25","70","68.2","299","249","52","27","16","2","7","100","39",33.4,13,".209",".373",".328","0.701","0.164",".313","33","34","14","4","206","2","4","0","4.33",,,"5",".165",".268",".306",".260",".293",".103",,,,,,,,,"87.1","19",36.4,"6",3.9,28.3,"77.348149324","92.495057075",64.9,25.1,27.1,48.2,51.3,"92","191",55.3,"706",66.3,7,"151","635","489","1294",74.9,"93","370","570","546",33,44,46.1,30.5,23.4,"154",59.1,37.7,24.7,24.7,13,,"41","96.8","2655","37.1","82","2713","11.8","89.8","2206","1.3","76.9","2667","8.8","96.5","2430",,,,,,,,,,,,,,,,"49.8","96.7","2616"
"Cole, Taylor","518566","2019","29","38","51.2","231","203","58","40","15","1","2","50","24",21.6,10.4,".286",".399",".364","0.763","0.113",".366","34","35","0","0","155","3","4","0","5.92",,,"5",".277",".376",".325",".318",".356",".099",,,,,,,,,"86.8","7.1",35.5,"5",3.2,37.4,"74.999838462","93.381637613",68.6,21.7,28.1,38.1,59.7,"53","139",54.2,"494",75,5.3,"290","379","242","911",78.3,"62","286","417","375",27.1,46.7,45.2,29,25.8,"155",59.2,47.7,18.1,31.6,2.6,,"37.2","93.2","2282","21.7","87.4","2395","31.8","86.9","1956","4.8","82.2","2535",,,,"4.4","92.5","2271",,,,,,,,,,,,,"41.6","93.2","2281"
"Clippard, Tyler","461325","2019","34","53","62.0","241","216","38","17","11","2","8","64","15",26.6,6.2,".176",".356",".251","0.607","0.180",".207","20","20","0","0","186","1","0","0","2.90",,,"1",".182",".353",".260",".265",".258",".170",,,,,,,,,"85.8","23",27.7,"12",7.7,28.8,"75.3283348","92.187504",70.6,21.3,31.9,43.4,56.6,"66","152",51.3,"477",83.6,6.6,"432","380","117","937",78.1,"68","319","452","386",28.6,50.7,45.2,31,23.9,"155",64.7,32.9,32.3,19.4,15.5,,"19.3","90.1","2363","8.7","82.6","1634","30.5","78.4","2042","3.9","74.4","2178","21.6","89.9","2253",,,,"16","81.8","1138",,,,,,,,,,"40.9","90","2305"
"Bassitt, Chris","605135","2019","30","28","144.0","612","545","125","80","21","3","21","141","47",23,7.7,".229",".394",".303","0.697","0.165",".268","61","66","0","0","432","10","5","0","3.81",,,"10",".232",".387",".299",".302",".308",".155",,,,,,,,,"87.8","15",32.6,"20",4.9,31.7,"77.619143417","93.042677128",64.1,16.8,26,33.3,66,"96","288",45.9,"1107",70.2,8.2,"202","1896","312","2430",83,"140","835","1303","1087",20.9,46.7,37.7,32.6,29.7,"411",62.6,42.3,23.1,23.8,10.7,,"23.9","94","2219","0.1","79.2","2313","8.4","85","2057","12.8","70.3","2238","41.1","93.2","2146","13.7","88.3","2253",,,,,,,,,,,,,"78.7","92.6","2187"
"Neris, Héctor","593576","2019","30","68","67.2","275","242","45","28","7","0","10","89","24",32.4,8.7,".186",".339",".274","0.613","0.153",".241","22","24","28","6","203","3","6","0","2.93",,,"2",".190",".329",".265",".269",".280",".139",,,,,,,,,"88.9","13",33.3,"11",7.1,36.1,"79.445574675","93.306861046",67,27.2,35.8,52.9,46.6,"126","238",59,"664",74.7,6.7,"735","390","0","1126",72.2,"84","309","461","441",38.3,48.7,46.8,32.7,20.5,"156",60.2,46.2,19.9,24.4,9.6,,"25.8","94.4","2477",,,,,,,,,,"8.9","94.8","2373",,,,"65.3","86.9","1519",,,,,,,,,,"34.7","94.5","2450"
"Wittgren, Nick","621295","2019","28","55","57.2","232","216","47","26","11","0","10","60","16",25.9,6.9,".218",".407",".272","0.679","0.189",".253","18","22","4","2","173","5","1","0","2.81",,,"0",".253",".463",".285",".323",".305",".210",,,,,,,,,"92.5","16.3",31.4,"15",9.6,50,"83.582984416","95.256349412",66.1,19.4,27,32.6,67.4,"42","129",49.3,"477",81.3,7.8,"142","642","183","975",80.2,"63","324","490","425",23.2,46.8,24.4,42.9,32.7,"156",61.5,39.7,28.8,24.4,7.1,,"66.4","92.3","2189","18.8","83.7","2450","14.7","85.6","1891","0.1","78.4","2211",,,,,,,,,,,,,,,,,,,"66.4","92.3","2189"
"Miller, Shelby","571946","2019","28","19","44.0","220","183","58","41","9","0","8","30","29",13.6,13.2,".317",".497",".411","0.908","0.180",".336","42","46","0","1","132","1","3","0","8.59",,,"8",".281",".497",".384",".384",".391",".216",,,,,,,,,"89.6","13.5",34.4,"12",7.6,39.7,"79.713682436","93.955613462",66.7,15.3,20.6,30.6,69.4,"26","85",47.8,"412",83.9,7.2,"20","632","210","863",84.7,"46","300","450","392",18.7,44.7,35.7,34.4,29.9,"157",59.1,41.4,29.9,24.2,4.5,,"67.4","94.3","2329",,,,"2.3","86.7","1870","24.4","79.4","2325","2.3","93.8","2309","3.6","88.6","2188",,,,,,,,,,,,,"73.3","94","2321"
"Richard, Clayton","453385","2019","35","10","45.1","201","178","53","32","11","1","9","22","18",10.9,9,".298",".522",".373","0.895","0.224",".297","30","33","0","0","136","1","5","0","5.96",,,"0",".294",".500",".376",".379",".373",".207",,,,,,,,,"92.1","5.1",29.9,"15",9.6,50.3,"81.778840769","95.826834808",67.1,6.4,28.3,32.4,66.7,"35","108",52.3,"381",75.9,7.4,"13","526","189","728",93.1,"15","233","347","298",14.7,46.8,40.1,40.8,19.1,"157",59.2,55.4,16.6,22.3,5.7,,"15.4","91.1","2284","26","79.6","2219","1.8","82.1","1581",,,,"56.9","90.2","2185",,,,,,,,,,,,,,,,"72.3","90.4","2206"
"Carpenter, Ryan","543001","2019","28","9","40.2","197","180","61","34","14","1","12","25","13",12.7,6.6,".339",".628",".386","1.014","0.289",".338","42","46","0","0","122","1","6","0","9.30",,,"2",".310",".547",".415",".382",".361",".237",,,,,,,,,"90.7","13.6",39.5,"15",9.6,45.2,"80.074624103","95.009750256",71.9,11.1,27,31.1,67.8,"28","90",48.6,"333",80.8,7.6,"100","309","276","686",88.1,"28","253","352","288",16.3,50,32.5,36.3,31.2,"157",64,36.9,26.8,30.6,5.7,,"22.8","90","2178","28.3","81.5","2689","14.6","83.3","1864","12","76.1","2769","22.3","89.8","2103",,,,,,,,,,,,,,,,"45.1","89.9","2141"
"May, Trevor","543507","2019","29","65","64.1","266","234","43","28","7","0","8","79","26",29.7,9.8,".184",".316",".271","0.587","0.132",".233","21","24","2","2","193","5","3","0","2.94",,,"6",".196",".355",".256",".281",".285",".159",,,,,,,,,"87.8","18.6",38.6,"11",7,34.8,"77.330165316","93.192399936",68.6,23.7,23.6,49.3,50.7,"67","136",49.4,"576",76.5,8.4,"117","733","316","1166",76,"96","405","590","502",30.1,46.4,36.1,37.3,26.6,"158",58.9,34.8,28.5,24.7,12,,"61.6","95.5","2347","14.5","83.9","2556","10","87.6","1988","12.6","78.9","2527","1.3","96.7","2345",,,,,,,,,,,,,,,,"62.9","95.6","2347"
"Britton, Zack","502154","2019","31","66","61.1","244","209","38","29","6","0","3","53","31",21.7,12.7,".182",".254",".288","0.542","0.072",".226","13","13","3","4","184","3","1","0","1.91",,,"1",".199",".300",".247",".276",".304",".101",,,,,,,,,"88","-8.5",16.4,"8",5,36.5,"77.062486582","93.42746557",59.5,16.2,29.2,44.6,55.4,"70","157",57.7,"538",66.1,6,"0","806","127","933",83.4,"38","235","395","376",27.6,42,30.8,48.4,20.8,"159",56.1,76.7,8.2,14.5,0.6,,,,,"13.6","80.6","2562",,,,,,,"86.4","94.7","1999",,,,,,,,,,,,,,,,"86.4","94.7","1999"
"Leake, Mike","502190","2019","31","32","197.0","835","793","227","138","45","3","41","127","27",15.2,3.2,".286",".506",".317","0.823","0.220",".296","94","114","0","0","591","12","11","1","4.29",,,"5",".294",".519",".341",".355",".325",".225",,,,,,,,,"90.7","11.6",31.4,"59",8.8,42.9,"80.453543825","94.685339864",69.6,11.6,30.4,33.4,66.6,"148","443",49.1,"1456",78.5,7.9,"615","1745","608","2975",87.8,"122","1053","1512","1339",18,50.4,39.6,37.9,22.5,"671",63.5,47.2,23.2,23.7,5.8,,"14.4","88.6","2086","12.6","80.3","2506","20.7","84","1719","7.9","79.3","2572","18.3","88.3","2023","26.1","86.7","2232",,,,,,,,,,,,,"58.8","87.6","2131"
"Yarbrough, Ryan","642232","2019","27","28","141.2","563","530","121","72","31","3","15","117","20",20.8,3.6,".228",".383",".267","0.650","0.155",".264","65","69","0","1","425","11","6","0","4.13",,,"5",".250",".390",".273",".291",".289",".140",,,,,,,,,"84.9","15.2",35.3,"29",7,26.2,"73.485222732","92.216714694",67.3,17.5,32.2,32.3,67.1,"108","334",50.5,"1038",75.6,7.6,"526","1253","278","2057",82.1,"120","686","1019","906",22.4,49.6,37,36.5,26.4,"416",65.8,44.5,20,25.5,10.1,,"23.7","88.1","1990",,,,"25.6","79.5","2123","13.5","72.8","2405","0.5","88.4","1897","36.7","84.1","2176",,,,,,,,,,,,,"60.9","85.7","2101"
"García, Yimi","554340","2019","28","64","62.1","247","225","40","15","9","1","15","66","14",26.7,5.7,".178",".427",".244","0.671","0.249",".172","25","28","0","3","187","1","4","0","3.61",,,"2",".182",".366",".275",".261",".249",".184",,,,,,,,,"87.2","23.5",29.8,"12",7.5,27.3,"77.377685875","92.539964151",69.6,21.1,28.2,38.6,60.7,"56","145",51.6,"514",75.3,7.3,"56","458","483","998",77.4,"71","336","483","412",26.4,48.2,36,32.9,31.1,"161",62.8,30.4,39.8,19.3,10.6,,"44.1","94.2","2593","17.7","86.9","2663","5.6","87.3","1946","30.8","83.2","2801","1.8","93.5","2507",,,,,,,,,,,,,,,,"45.9","94.2","2590"
"Kintzler, Brandon","445213","2019","34","62","57.0","227","209","45","28","9","3","5","48","13",21.1,5.7,".215",".359",".273","0.632","0.144",".255","17","18","1","2","171","3","3","0","2.68",,,"1",".234",".390",".265",".291",".292",".156",,,,,,,,,"89.4","8.4",27.8,"11",6.8,42.6,"78.815330494","94.332880186",63.2,13,28.3,30.4,68.8,"38","125",51.7,"442",66.2,7.6,"150","618","87","855",85.8,"34","261","413","383",18.7,45.1,38.3,40.1,21.6,"162",61.6,56.2,20.4,19.1,4.3,,"3.7","93.1","2021","10.2","86.7","2297","17.5","87.5","2130",,,,"68.5","92.6","2018",,,,,,,,,,,,,,,,"72.3","92.6","2018"
"Fry, Paul","643316","2019","26","66","57.1","255","219","54","35","11","1","7","55","29",21.6,11.4,".247",".402",".350","0.752","0.155",".299","34","39","3","5","172","1","9","0","5.34",,,"4",".231",".357",".326",".310",".338",".126",,,,,,,,,"88","2.9",29.7,"8",4.8,35.8,"77.277357901","93.479819815",63.5,16.1,24,47.5,52.5,"66","139",53.7,"578",83.3,6.7,"15","563","498","1076",82.9,"51","316","498","450",25.7,42.3,27.9,44.8,27.3,"165",52,58.8,13.9,23.6,3.6,,"52.3","90.7","2404","46.3","83.9","2737","1.4","87.7","1840",,,,,,,,,,,,,,,,,,,,,,"52.3","90.7","2404"
