"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","n_sl_formatted","sl_avg_speed","sl_avg_spin","n_ch_formatted","ch_avg_speed","ch_avg_spin","n_cu_formatted","cu_avg_speed","cu_avg_spin","n_si_formatted","si_avg_speed","si_avg_spin","n_fc_formatted","fc_avg_speed","fc_avg_spin","n_fs_formatted","fs_avg_speed","fs_avg_spin","n_kn_formatted","kn_avg_speed","kn_avg_spin","n_st_formatted","st_avg_speed","st_avg_spin","n_sv_formatted","sv_avg_speed","sv_avg_spin","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin"
"Brice, Austin","592169","2020","28","21","19.2","87","72","17","7","7","0","3","25","13",28.7,14.9,".236",".458",".368","0.826","0.222",".318","13","13","0","0","59","1","0","0","5.95",,,"2",".220",".369",".360",".330",".358",".149",,,,,,,,,"90.3","14.5",31.9,"3",6.4,44.7,"80.503183478","94.694073556",66.5,30.3,24.6,43.8,56.3,"21","48",54.3,"195",73.1,7.2,"4","221","134","359",69.7,"33","109","164","149",34.4,43.7,34,46.8,19.1,"47",65.5,42.6,29.8,19.1,8.5,2.7,"35.7","93.8","2244",,,,"1.1","88.5","1733","37.3","81.7","2692","25.9","93.6","2086",,,,,,,,,,,,,,,,"61.6","93.7","2178"
"Fry, Jace","605240","2020","26","18","19.2","83","71","16","10","3","0","3","24","12",28.9,14.5,".225",".394",".337","0.731","0.169",".295","8","9","0","0","59","0","1","0","3.66",,,"0",".228",".366",".314",".307",".339",".138",,,,,,,,,"90.5","9.2",38.3,"3",6.4,44.7,"80.7004625","94.316578723",62,12.5,27.6,65.5,34.5,"38","58",61.9,"210",88.2,5,"15","265","59","339",87.5,"10","80","129","123",34.8,40.7,34,46.8,19.1,"47",50.6,48.9,23.4,25.5,2.1,46.8,"10","90.4","2269",,,,"4.4","85","1575","17.4","76.4","2156","28.6","89.7","2202","39.5","86.6","2443",,,,,,,,,,,,,"78.2","88.2","2332"
"Wilson, Bryse","669060","2020","22","6","15.2","73","63","18","13","2","1","2","15","9",20.5,12.3,".286",".444",".384","0.828","0.158",".348","7","7","1","0","47","1","0","0","4.02",,,"0",".255",".466",".363",".357",".357",".211",,,,,,,,,"89.7","11.2",37.5,"6",12.5,41.7,"78.92695625","94.335338333",71.5,15.7,23.5,36.8,63.2,"14","38",51.8,"162",78.3,7.3,"30","217","66","313",84.3,"17","108","151","135",21.2,46.6,27.1,37.5,35.4,"48",64.4,43.8,18.8,27.1,10.4,34.4,"44.1","94.1","2178","14.7","88.4","2191","9.6","87.1","1683","6.4","78.6","2156","20.4","93.2","2074","4.8","87.6","2024",,,,,,,,,,,,,"69.3","93.4","2137"
"Selman, Sam","572125","2020","29","24","19.1","82","70","13","9","1","1","2","23","9",28,11,".186",".314",".296","0.610","0.128",".244","8","8","1","0","58","1","1","0","3.72",,,"1",".192",".271",".277",".269",".301",".079",,,,,,,,,"85.1","21",25,"2",4.2,20.8,"76.68034375","91.021658936",60.6,27.4,22.6,35.7,64.3,"15","42",51.5,"186",69.7,9.1,"0","148","213","361",71.7,"29","106","175","144",29.7,41,33.3,27.1,39.6,"48",52.4,33.3,37.5,20.8,8.3,43.1,"40.4","91.2","2476","59","80","2569",,,,,,,"0.6","91.3","2355",,,,,,,,,,,,,,,,"41","91.2","2475"
"Ponce, Cody","664074","2020","26","5","17.0","66","60","12","3","3","1","5","12","6",18.2,9.1,".200",".533",".273","0.806","0.333",".163","6","7","0","0","51","1","1","0","3.18",,,"0",".243",".531",".333",".355",".312",".288",,,,,,,,,"88.7","21.2",31.3,"7",14.6,33.3,"78.858275","93.334052083",62.9,12,24.1,37.5,62.5,"12","32",50.2,"133",76.9,9.8,"21","181","63","265",88,"10","83","132","105",19.1,43.4,33.3,41.7,25,"48",66.7,35.4,29.2,18.8,16.7,40.7,"37","93.2","2516",,,,"7.9","84.6","1975","23.8","78.3","2270","7.9","93.2","2550","23.4","89.3","2543",,,,,,,,,,,,,"68.3","91.9","2529"
"Wick, Rowan","592858","2020","27","19","17.1","74","68","18","11","6","0","1","20","6",27,8.1,".265",".397",".324","0.721","0.132",".362","6","6","4","0","52","0","1","0","3.12",,,"1",".256",".429",".310",".320",".316",".173",,,,,,,,,"90.1","16",37.5,"5",10.4,39.6,"80.024437083","94.353599375",63.6,20,26.6,40.5,59.5,"15","37",45.7,"139",66.7,8.9,"0","200","104","304",79,"21","105","165","129",25.4,46.7,41.7,33.3,25,"48",57.5,39.6,20.8,31.3,8.3,59.2,"53","94.9","2346",,,,,,,"34.2","76.7","2718",,,,"12.8","91.8","2330",,,,,,,,,,,,,"65.8","94.3","2343"
"Perdomo, Luis","606131","2020","27","10","17.1","74","64","13","6","4","0","3","16","10",21.6,13.5,".203",".406",".311","0.717","0.203",".222","11","12","0","0","52","0","0","0","5.71",,,"1",".227",".362",".313",".314",".333",".135",,,,,,,,,"89","3.8",22.9,"3",6.3,37.5,"78.871054583","93.706834894",58.3,14.8,29.2,50,50,"20","40",49.6,"137",61.5,9.4,"61","119","96","276",85.2,"12","81","139","113",26.4,43.8,47.9,33.3,16.7,"48",68.9,60.4,16.7,20.8,2.1,44.7,"2.2","93.7","1919","34.8","86.3","2335",,,,,,,"40.9","93.9","1950",,,,"22.1","88.4","1654",,,,,,,,,,"43.1","93.9","1949"
"Zuber, Tyler","676604","2020","25","23","22.0","99","76","15","10","1","0","4","30","20",30.3,20.2,".197",".368",".367","0.735","0.171",".256","10","11","0","0","66","1","2","0","4.09",,,"0",".217",".415",".330",".355",".384",".197",,,,,,,,,"88.9","11",43.8,"4",8.3,39.6,"77.301154167","94.749811064",63.9,20.5,17.2,42.1,57.9,"16","38",53.6,"221",71.9,7.8,"42","183","187","412",79.5,"25","122","191","169",25.6,38.8,33.3,37.5,29.2,"48",57.1,39.6,27.1,27.1,6.3,37.5,"44.4","94.1","2243","37.4","83.9","2699","10.2","86.1","1363","8","80.6","2824",,,,,,,,,,,,,,,,,,,"44.4","94.1","2243"
"Barnes, Jacob","606930","2020","30","18","18.0","78","69","19","13","5","0","1","24","4",30.8,5.1,".275",".391",".325","0.716","0.116",".391","11","13","0","0","54","0","2","0","5.50",,,"1",".248",".433",".310",".323",".307",".184",,,,,,,,,"90.2","12.8",41.7,"3",6.3,47.9,"80.63386","94.627657021",68.6,22.9,31.4,52.8,43.4,"28","53",54.7,"169",75,7.8,"3","306","0","309",76,"22","96","140","115",33.6,48.2,33.3,45.8,20.8,"48",55.1,41.7,18.8,33.3,6.3,48.1,"46.6","95.2","2389",,,,"1","87.8","1265",,,,,,,"52.4","89.5","2338",,,,,,,,,,,,,"99","92.2","2362"
"Ginkel, Kevin","656464","2020","26","19","16.0","79","66","21","14","3","1","3","18","13",22.8,16.5,".318",".530",".430","0.960","0.212",".400","12","13","1","1","48","0","2","0","6.75",,,"5",".248",".435",".406",".347",".372",".187",,,,,,,,,"89.9","19.7",33.3,"3",6.3,33.3,"80.810324167","93.760887083",67.5,19.6,26.5,60,40,"30","50",55.6,"189",73.9,6.8,"3","203","134","340",80.4,"20","102","151","131",32.9,44.7,33.3,37.5,29.2,"48",59.7,29.2,33.3,29.2,8.3,40.1,"59.7","95.5","2387","39.4","84","2225","0.9","84.9","1872",,,,,,,,,,,,,,,,,,,,,,"59.7","95.5","2387"
"Ryan, Kyle","594986","2020","28","18","15.2","66","60","16","8","3","0","5","11","6",16.7,9.1,".267",".567",".333","0.900","0.300",".250","9","9","1","0","47","1","0","0","5.17",,,"1",".246",".390",".377",".310",".315",".143",,,,,,,,,"87.7","9.5",32.7,"4",8.2,38.8,"75.81495","94.120522245",74.8,6.7,21.5,43.8,56.3,"14","32",55.6,"149",81.3,6,"0","245","23","268",92.1,"6","89","119","114",16.5,45.1,42.9,24.5,32.7,"49",59.1,49,24.5,20.4,6.1,27,"16.8","89","1973",,,,,,,"8.6","78","2244","35.4","87.4","1863","39.2","85","2087",,,,,,,,,,,,,"91.4","86.7","1979"
"Hill, Cam","657611","2020","26","18","18.1","72","63","11","5","2","0","4","16","5",22.2,6.9,".175",".397",".250","0.647","0.222",".156","10","11","1","0","55","2","0","0","4.91",,,"0",".223",".467",".268",".320",".296",".244",,,,,,,,,"87.8","18.7",30.6,"5",10.2,44.9,"75.7841275","93.961187708",62.1,18.9,28.1,53.7,46.3,"22","41",50.2,"146",72.7,7.6,"0","141","150","291",81.1,"17","90","145","130",29.8,45,42.9,36.7,20.4,"49",57.7,38.8,44.9,14.3,2,47.6,"48.5","92.1","2301","36.1","83.9","2588",,,,"15.5","78.4","2785",,,,,,,,,,,,,,,,,,,"48.5","92.1","2301"
"Robles, Hansel","570663","2020","29","18","16.2","80","67","19","10","5","0","4","20","10",25,12.5,".284",".537",".380","0.917","0.253",".341","19","20","1","2","50","0","2","0","10.26",,,"2",".281",".522",".388",".394",".388",".241",,,,,,,,,"88.4","15.7",46.9,"7",14.3,38.8,"76.769245417","94.385725957",70.3,25,22.4,50,50,"17","34",47.9,"152",73.9,7.3,"115","164","38","317",75,"29","116","165","134",30.7,47.3,32.7,46.9,20.4,"49",63.7,34.7,26.5,32.7,6.1,32.2,"45.4","95.4","2320","12","88.8","2326","36.3","88.1","1442",,,,"6.3","95.6","2472",,,,,,,,,,,,,,,,"51.7","95.4","2337"
"Gerber, Joey","680702","2020","23","17","15.2","62","54","13","7","4","1","1","6","5",9.7,8.1,".241",".407",".306","0.713","0.166",".245","7","8","0","1","47","1","1","0","4.02",,,"1",".269",".421",".305",".338",".341",".152",,,,,,,,,"89.3","11.6",38,"2",4,36,"80.5065912","93.494878571",70.2,18.8,17,26.3,73.7,"5","19",48.1,"112",82.6,9.9,"0","152","81","233",81.2,"16","85","121","99",20.2,44.6,40,26,34,"50",54.8,42,26,28,4,27,"65.2","93.3","2298","34.8","83.8","2011",,,,,,,,,,,,,,,,,,,,,,,,,"65.2","93.3","2298"
"Morejon, Adrian","670970","2020","21","9","19.1","79","75","20","11","2","0","7","25","4",31.6,5.1,".267",".573",".304","0.877","0.306",".302","10","11","0","0","58","2","2","0","4.66",,,"1",".274",".538",".365",".358",".311",".264",,,,,,,,,"86.7","9.1",44,"6",12,36,"74.3715784","93.523331",62.3,22.3,33.3,38.6,61.4,"22","57",53.1,"171",52.4,6.5,"56","181","85","322",77.7,"21","94","151","147",28.5,46.9,38,28,34,"50",67.1,46,24,26,4,43.1,"56.2","96.6","2404","12.4","85.3","2705","17.4","84.3","963","14","80.7","2618",,,,,,,,,,,,,,,,,,,"56.2","96.6","2404"
"Báez, Pedro","520980","2020","32","18","17.0","70","63","10","6","2","0","2","13","7",18.6,10,".159",".286",".243","0.529","0.127",".167","6","8","2","0","51","0","0","0","3.18",,,"1",".213",".325",".237",".279",".294",".112",,,,,,,,,"86.7","22.6",22,"2",4,28,"76.984615833","92.311113125",66.1,22.6,34.6,37.1,62.9,"23","62",58.5,"179",83.3,5.9,"110","129","67","306",77.4,"19","84","127","129",28.8,47.7,52,28,20,"50",45.7,36,34,18,12,59,"42.2","94.4","2226","21.9","87.1","1683","35.9","86.8","1917",,,,,,,,,,,,,,,,,,,,,,"42.2","94.4","2226"
"Guerra, Javy","457915","2020","34","14","15.2","70","63","19","14","3","0","2","13","7",18.6,10,".302",".444",".371","0.815","0.142",".354","7","7","0","0","47","0","0","0","4.02",,,"0",".256",".416",".356",".328",".332",".160",,,,,,,,,"91.8","22.1",34,"4",8,40,"84.2029476","94.134217551",72.4,19.1,22.4,46.7,53.3,"14","30",46.9,"134",87,8,"22","192","72","286",80.9,"21","110","152","131",25,49,30,42,28,"50",58.6,28,36,28,8,70,"65.4","91.8","2203","16.8","85.9","2240","7.7","84.2","1553","8.4","78.8","2447","1.7","90.3","2149",,,,,,,,,,,,,,,,"67.1","91.8","2202"
"May, Trevor","543507","2020","30","24","23.1","96","88","20","15","0","0","5","38","7",39.6,7.3,".227",".398",".281","0.679","0.171",".326","10","11","2","1","70","1","0","0","3.86",,,"1",".201",".394",".292",".286",".264",".193",,,,,,,,,"91.1","23.7",43.1,"6",11.8,39.2,"81.839977692","94.619235882",70.3,34.8,26.9,61,37.3,"36","59",53.3,"219",68.6,8.5,"64","213","134","411",65.2,"47","135","192","156",42.8,47.2,45.1,25.5,29.4,"51",67.7,25.5,29.4,31.4,13.7,44.4,"47.7","96.3","2397","32.6","85.3","2506","15.6","87.7","1919",,,,"4.1","96.4","2403",,,,,,,,,,,,,,,,"51.8","96.3","2397"
"Bradley, Archie","605151","2020","27","16","18.1","73","69","17","12","4","0","1","18","3",24.7,4.1,".246",".348",".288","0.636","0.102",".320","6","6","6","1","55","2","0","0","2.95",,,"0",".249",".435",".279",".312",".290",".186",,,,,,,,,"86.7","13.4",39.2,"5",9.8,33.3,"76.093051154","92.813010392",63.2,17.6,27.3,36.1,61.1,"13","36",47.8,"132",80.8,9.4,"32","182","62","276",82.4,"16","91","144","117",22.8,46,29.4,43.1,27.5,"51",63,39.2,19.6,31.4,9.8,45.5,"59.8","94.2","2214",,,,"11.6","86.1","1396","22.5","80","1933","6.2","93.7","2091",,,,,,,,,,,,,,,,"65.9","94.1","2203"
"Hill, Tim","657612","2020","30","23","18.0","79","71","17","10","4","0","3","20","6",25.3,7.6,".239",".423",".316","0.739","0.184",".292","9","9","0","0","54","3","0","0","4.50",,,"0",".238",".371",".316",".302",".316",".133",,,,,,,,,"85.1","0.5",35.3,"3",5.9,33.3,"72.79143","92.7699652",60.9,21.4,33,25.4,74.6,"15","59",51.4,"179",58.8,4.9,"0","313","35","348",78.6,"22","103","169","162",22.8,46.6,29.4,37.3,33.3,"51",60.8,52.9,13.7,29.4,3.9,-18.3,"44","91.4","2227","10.1","80.3","2031",,,,,,,"46","89.8","2081",,,,,,,,,,,,,,,,"89.9","90.6","2153"
"Smeltzer, Devin","656970","2020","24","7","16.0","72","65","19","12","4","1","2","15","5",20.8,6.9,".292",".477",".352","0.829","0.185",".354","12","12","0","0","48","2","0","0","6.75",,,"0",".248",".409",".356",".315",".312",".161",,,,,,,,,"88.7","17",33.3,"2",3.9,45.1,"76.7414876","94.964021837",69.2,18.9,21.7,43.3,56.7,"13","30",51.5,"138",72.7,8.2,"99","89","80","268",81.1,"17","90","130","114",25,44.8,37.3,33.3,29.4,"51",50,37.3,23.5,25.5,13.7,37.4,"33.2","87.5","2397","18.3","77.7","2177","36.9","80.6","1681","11.6","73","2705",,,,,,,,,,,,,,,,,,,"33.2","87.5","2397"
"Newcomb, Sean","656794","2020","27","4","13.2","70","60","20","13","3","0","4","10","6",14.3,8.6,".333",".583",".414","0.997","0.250",".340","17","17","0","0","41","0","2","0","11.20",,,"1",".294",".528",".421",".389",".381",".233",,,,,,,,,"87.3","15",33.3,"5",9.8,33.3,"77.097252","92.759071",65.9,17.6,19.8,28.1,71.9,"9","32",54,"162",68.4,6.3,"60","163","77","300",82.4,"16","91","138","123",20.3,41,37.3,25.5,37.3,"51",48.6,37.3,29.4,27.5,5.9,48.5,"54","93.4","2307","8","79.4","2850","20","87","1570","17.7","77.1","2828",,,,"0.3","83.9","2821",,,,,,,,,,,,,"54.3","93.3","2310"
"Beeks, Jalen","656222","2020","26","12","19.1","81","76","21","15","5","0","1","26","4",32.1,4.9,".276",".382",".313","0.695","0.106",".408","7","9","1","0","58","1","1","0","3.26",,,"0",".229",".299",".303",".253",".268",".070",,,,,,,,,"86.4","12.6",31.4,"1",2,31.4,"75.561375833","92.614331458",69,28,38.2,44.8,55.2,"26","58",47.1,"152",73.7,5.9,"141","182","0","323",71.2,"33","118","171","148",33.5,54.5,33.3,25.5,41.2,"51",70.4,45.1,17.6,29.4,7.8,50.9,"42.1","93","2033",,,,"43.7","88","1902",,,,,,,"14.2","86.5","2243",,,,,,,,,,,,,"56.3","91.4","2086"
"Chatwood, Tyler","543022","2020","30","5","18.2","86","76","22","12","8","0","2","25","9",29.1,10.5,".289",".474",".360","0.834","0.185",".400","11","11","0","0","56","2","2","0","5.30",,,"2",".272",".447",".357",".347",".348",".175",,,,,,,,,"90.2","8.7",44.2,"5",9.6,42.3,"80.277245385","94.306076154",64.9,20.4,26.9,46.9,53.1,"23","49",54.7,"182",75,6,"17","271","45","333",79.6,"20","98","151","138",29.3,44.1,34.6,48.1,17.3,"52",60.5,38.5,25,36.5,0,48.7,"7.5","94.7","2483",,,,"5.1","85.4","1803","13.5","80.3","2977","43.8","94.2","2493","30","89.9","2739",,,,,,,,,,,,,"81.4","92.6","2583"
"Minter, A.J.","621345","2020","26","22","21.2","85","75","15","9","4","1","1","24","9",28.2,10.6,".200",".320",".286","0.606","0.120",".280","2","3","0","0","65","1","1","0","0.83",,,"1",".209",".305",".260",".264",".294",".096",,,,,,,,,"84.5","9.4",34.6,"2",3.8,23.1,"72.900429231","92.239928039",72.5,22.6,28.4,44.1,55.9,"26","59",52.4,"208",80,6.3,"74","323","0","397",77.4,"31","137","189","164",29.1,49.4,30.8,53.8,15.4,"52",59,50,19.2,21.2,9.6,36.5,"38.8","95.5","2320",,,,"18.6","85.4","1632",,,,,,,"42.6","87.9","2429",,,,,,,,,,,,,"81.4","91.5","2377"
"Sneed, Cy","605482","2020","27","18","17.1","83","71","22","12","7","0","3","21","10",25.3,12,".310",".535",".395","0.930","0.225",".404","11","15","0","2","52","0","3","0","5.71",,,"0",".227",".432",".390",".319",".322",".205",,,,,,,,,"87.7","21",40.4,"4",7.7,34.6,"77.5560468","92.9098678",68.2,18.6,25.2,41.5,58.5,"17","41",48.5,"163",82.6,6.8,"5","233","97","336",81.4,"22","118","173","157",24.5,47.3,30.8,36.5,32.7,"52",66.7,32.7,34.6,25,7.7,57.7,,,,"14","82.6","2260","1.5","81.4","1454","14.9","79.7","2437",,,,"69.6","93","2350",,,,,,,,,,,,,"69.6","93","2350"
"González, Victor","624647","2020","24","15","20.1","80","74","13","11","2","0","0","23","2",28.7,2.5,".176",".203",".225","0.428","0.027",".250","3","3","0","0","61","3","0","0","1.33",,,"1",".174",".234",".197",".220",".228",".061",,,,,,,,,"86.8","-2.4",19.2,"0",0,42.3,"74.411138462","93.612068269",63.4,17.6,37.2,56.9,43.1,"33","58",53.8,"156",68.4,6.6,"4","182","104","290",82.4,"15","85","134","108",33.6,49.3,42.3,36.5,21.2,"52",67.5,69.2,17.3,11.5,1.9,23,"10.3","95.1","2235","35.9","84.4","2536","1.4","87.8","1944",,,,"52.4","94.9","2171",,,,,,,,,,,,,,,,"62.8","94.9","2181"
"Sadler, Casey","594987","2020","29","17","19.1","86","73","15","8","3","1","3","21","12",24.4,14,".205",".397",".318","0.715","0.192",".245","11","13","0","0","58","1","2","0","5.12",,,"1",".244",".347",".314",".317",".352",".102",,,,,,,,,"87.3","12.3",32.1,"2",3.8,26.4,"78.328408846","92.374238431",58.4,14.9,31.7,50.8,49.2,"32","63",57.2,"199",66.7,5.2,"16","203","129","348",85.1,"13","87","149","151",30,43.1,49.1,26.4,24.5,"53",53.5,43.4,22.6,28.3,5.7,31.7,"0.3","93.1","2437",,,,"4.6","86.7","1679","37.1","80.7","2927","35.1","92.9","2423","23","88.9","2703",,,,,,,,,,,,,"58.3","91.3","2529"
"Gsellman, Robert","607229","2020","26","6","14.0","71","61","22","12","5","1","4","9","8",12.7,11.3,".361",".672",".437","1.109","0.311",".367","15","15","0","0","42","0","0","0","9.64",,,"1",".318",".607",".459",".428",".403",".289",,,,,,,,,"88.8","13.5",35.8,"6",11.3,49.1,"75.717314074","95.479934151",72.5,13.8,25.9,22,75.6,"9","41",56.8,"158",90.5,7.6,"20","179","78","278",85.1,"12","87","120","115",16.4,46,41.5,35.8,22.6,"53",52.1,41.5,24.5,26.4,7.5,48.1,"19.1","93.8","2190","21.3","89.4","2311","7.2","85.9","1542","6.9","79.3","2789","44.8","93.4","2174","0.7","88.2","2275",,,,,,,,,,,,,"64.6","93.5","2180"
"Altavilla, Dan","656186","2020","27","22","20.1","89","77","18","8","7","0","3","24","12",27,13.5,".234",".442",".337","0.779","0.208",".300","13","14","1","0","61","2","3","0","5.75",,,"3",".255",".491",".338",".365",".356",".235",,,,,,,,,"91.1","17.4",39.6,"5",9.4,39.6,"82.342765185","94.426490189",67.2,24.4,17.8,59.4,40.6,"19","32",49.6,"180",87.2,10.7,"0","170","193","363",75.6,"30","123","183","134",31.6,42.7,45.3,30.2,24.5,"53",59.6,34,34,26.4,5.7,28.6,"46.8","97.3","2351","53.2","90","2608",,,,,,,,,,,,,,,,,,,,,,,,,"46.8","97.3","2351"
"Romo, Sergio","489265","2020","37","24","20.0","87","76","16","10","3","0","3","23","7",26.4,8,".211",".368",".299","0.667","0.157",".255","9","9","5","1","60","1","2","0","4.05",,,"4",".220",".373",".294",".304",".311",".153",,,,,,,,,"86.6","21.1",40.7,"3",5.6,33.3,"76.440703704","92.344844259",57.9,16,35.7,41.3,58.8,"33","80",61.5,"224",61.1,4.9,"41","88","235","364",84,"13","81","140","147",28.6,44.2,48.1,37,14.8,"54",72.4,31.5,18.5,31.5,18.5,13.8,"11.8","85.8","2354","64.6","76","2913","11.3","79.7","2166",,,,"12.4","85.3","2284",,,,,,,,,,,,,,,,"24.2","85.6","2318"
"Iglesias, Raisel","628452","2020","30","22","23.0","91","83","16","12","3","0","1","31","5",34.1,5.5,".193",".265",".244","0.509","0.072",".288","7","11","8","2","69","4","3","0","2.74",,,"1",".194",".300",".223",".243",".253",".106",,,,,,,,,"86.7","15.2",38.9,"3",5.6,27.8,"76.442976296","92.63883283",70.8,29.8,34.7,57.4,41,"35","61",48.8,"176",83.3,6.6,"74","167","120","361",67.9,"39","131","185","155",38.5,53.2,33.3,44.4,22.2,"54",67.8,40.7,22.2,27.8,9.3,33.6,"38.2","96","2413","33.2","84.8","2613","20.5","89.1","1927",,,,"8","96.7","2447",,,,,,,,,,,,,,,,"46.3","96.1","2419"
"Maton III, Phil","664208","2020","27","23","21.2","96","86","23","18","2","2","1","32","6",33.3,6.3,".267",".372",".344","0.716","0.105",".415","11","14","0","1","65","3","3","0","4.57",,,"1",".205",".270",".314",".254",".288",".065",,,,,,,,,"82.7","13.2",33.3,"1",1.9,27.8,"69.799974815","91.866402593",69.2,31.1,28.3,51.9,48.1,"27","52",48.5,"184",53.6,7.4,"0","300","79","379",67.4,"42","135","195","171",36.9,49.3,27.8,33.3,38.9,"54",65.6,44.4,18.5,25.9,11.1,31.1,"46.4","93.5","2465","0.5","82.2","3111",,,,"20.3","76.7","2943","1.6","92.4","2358","31.1","85.4","2752",,,,,,,,,,,,,"79.2","90.3","2567"
"Pressly, Ryan","519151","2020","31","23","21.0","91","83","21","14","3","2","2","29","7",31.9,7.7,".253",".410",".319","0.729","0.157",".365","8","10","12","4","63","1","3","0","3.43",,,"0",".209",".299",".312",".258",".279",".090",,,,,,,,,"89.7","10",29.6,"2",3.7,42.6,"80.467330741","93.76332963",63.8,21.6,37.4,61.2,38.8,"41","67",50.7,"179",79.3,8.2,"0","131","222","353",78.4,"24","111","174","141",36.5,50.4,53.7,24.1,22.2,"54",66.7,48.1,20.4,27.8,3.7,54.6,"37.1","94.6","2533","41.9","88.9","2760",,,,"21","81.3","3240",,,,,,,,,,,,,,,,,,,"37.1","94.6","2533"
"Underwood Jr., Duane","621249","2020","25","17","20.2","88","80","25","14","6","0","5","27","6",30.7,6.8,".313",".575",".364","0.939","0.262",".408","13","13","0","0","62","1","0","0","5.66",,,"3",".252",".460",".390",".324",".309",".208",,,,,,,,,"92","11.9",42.6,"5",9.3,46.3,"84.218061111","94.640612963",59.1,28.6,33.7,47.5,50.8,"29","61",54,"181",47.1,5.1,"95","155","85","335",71.4,"26","91","154","143",36.2,45.4,25.9,38.9,35.2,"54",65.5,38.9,31.5,29.6,0,49,"43","94.5","2148","0.9","85.3","1689","28.4","87.2","1592","24.5","81.4","2321","3.3","94.2","2049",,,,,,,,,,,,,,,,"46.3","94.5","2141"
"Kolarek, Adam","592473","2020","31","20","19.0","72","67","11","9","1","0","1","13","4",18.1,5.6,".164",".224",".208","0.432","0.060",".185","2","2","1","0","57","3","0","0","0.95",,,"0",".222",".269",".194",".252",".273",".047",,,,,,,,,"84","-0.2",18.2,"0",0,20,"72.769549259","91.573795926",66.7,11.8,31.2,27.9,72.1,"12","43",54.8,"138",71.4,5.6,"18","211","23","252",86.8,"9","76","114","112",17.6,47.2,47.3,34.5,18.2,"55",58.3,63.6,16.4,16.4,3.6,-10.1,"4","91.2","2166","9.1","77.6","1877","7.1","81.4","2180",,,,"79.8","89.1","2151",,,,,,,,,,,,,,,,"83.7","89.2","2151"
"Pagán, Emilio","641941","2020","29","22","22.0","87","77","14","8","1","1","4","23","9",26.4,10.3,".182",".377",".264","0.641","0.195",".196","11","11","2","5","66","0","1","0","4.50",,,"0",".216",".438",".277",".314",".295",".222",,,,,,,,,"89.2","24.3",27.3,"5",9.1,40,"79.576534643","93.911214545",71,20,26.8,43.1,56.9,"22","51",51.9,"190",78.3,6.3,"0","362","4","366",80,"25","125","176","155",26.7,48.1,40,34.5,25.5,"55",75.9,30.9,40,16.4,12.7,42.6,"62.3","94.5","2441",,,,,,,"1.1","81.9","2690","0.3","93.6","2490","36.3","86.4","2234",,,,,,,,,,,,,"98.9","91.5","2365"
"Osich, Josh","592612","2020","31","17","18.1","86","79","21","14","1","0","6","24","5",27.9,5.8,".266",".506",".326","0.832","0.240",".306","13","16","0","0","55","1","1","0","6.38",,,"1",".240",".398",".354",".306",".302",".158",,,,,,,,,"85.7","3.9",29.1,"4",7.3,38.2,"72.631073214","93.679252182",70.6,17.8,29.2,44.7,53.2,"21","47",53,"161",81,6.9,"0","258","46","304",82.2,"18","101","143","113",26.4,48.7,52.7,30.9,16.4,"55",65.1,54.5,20,21.8,3.6,39.1,"22.7","92.3","2272","15.1","76.9","2190",,,,,,,"13.8","92.6","2313","48.4","87.2","2206",,,,,,,,,,,,,"84.9","89.5","2241"
"Jones, Nate","518858","2020","34","21","18.2","86","77","25","16","4","0","5","23","6",26.7,7,".325",".571",".384","0.955","0.246",".400","13","13","0","0","56","0","1","0","6.27",,,"1",".263",".485",".399",".344",".329",".222",,,,,,,,,"93.5","16.2",40,"6",10.9,56.4,"85.237845357","95.888517636",74.7,18.4,26.3,74.5,25.5,"35","47",49.6,"179",78.4,10.2,"1","193","167","361",80.9,"25","136","182","119",32.8,50.7,34.5,30.9,34.5,"55",74.1,40,34.5,23.6,1.8,39.2,"1.4","95.5","2453","46.3","88","2339","0.3","89.3","2270",,,,"52.1","95.9","2457",,,,,,,,,,,,,,,,"53.5","95.8","2457"
