"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ball","b_called_strike","b_game","b_gnd_into_dp","b_hit_by_pitch","b_intent_walk","b_sac_bunt","b_sac_fly","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_strike","b_total_swinging_strike","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Stevenson, Andrew","664057","2021","27","192","213","44","33","6","0","5","61","13",28.6,6.1,".229",".339",".294","0.633","0.110",".307","23","85","65","1","1","249","124","109","3","5","2","2","1","1","0","0","270","507","80",".241",".372",".276",".299",".307",".132",,,,,,,,,"89.6","8.4",28.4,"8",6,44.8,"101.036386875","94.811575234",28.1,49.2
"Higashioka, Kyle","543309","2021","31","193","211","35","15","10","0","10","59","17",28,8.1,".181",".389",".246","0.635","0.208",".200","29","90","75","0","0","268","140","67","4","0","0","0","1","0","0","0","296","520","107",".233",".504",".272",".343",".297",".271",,,,,,,,,"90.5","21.7",37.8,"21",15.6,48.1,"101.231464179","95.165749323",31.3,46.6
"Casali, Curt","592200","2021","32","200","231","42","25","11","1","5","66","26",28.6,11.3,".210",".350",".313","0.663","0.140",".287","26","96","70","0","0","309","139","77","3","4","4","1","0","0","0","0","349","556","111",".199",".330",".289",".280",".304",".131",,,,,,,,,"86.4","23.3",35.6,"8",5.9,31.1,"96.608726119","92.448608571",29.5,46.1
"García, Adolis","666969","2021","28","581","622","141","82","26","2","31","194","32",31.2,5.1,".243",".454",".286","0.740","0.211",".306","90","280","264","5","16","762","327","149","15","5","0","0","4","13","1","2","823","1685","409",".220",".422",".314",".299",".267",".202",,,,,,,,,"91","14.7",29.4,"45",11.5,45.5,"101.116772974","95.023074923",34.2,54.1
"Dubón, Mauricio","643289","2021","26","175","187","42","28","9","0","5","41","9",21.9,4.8,".240",".377",".278","0.655","0.137",".282","22","92","66","1","2","202","112","74","5","1","2","0","2","2","0","0","212","463","67",".228",".361",".278",".273",".271",".133",,,,,,,,,"86.1","14.9",30.1,"6",4.4,30.1,"96.656903182","92.334706591",23.1,52
"Story, Trevor","596115","2021","28","526","595","132","69","34","5","24","139","53",23.4,8.9,".251",".471",".329","0.800","0.220",".293","75","217","248","6","20","799","303","142","7","11","2","0","5","19","1","0","878","1524","292",".245",".450",".341",".335",".325",".205",,,,,,,,,"90.6","17.5",34.2,"39",9.9,42.6,"100.826442959","94.729589592",27.4,50.8
"Smith, Pavin","656976","2021","25","498","545","133","91","27","4","11","106","42",19.4,7.7,".267",".404",".328","0.732","0.137",".319","49","182","201","0","1","714","444","145","11","4","1","0","1","1","0","0","757","1319","133",".258",".402",".318",".317",".321",".144",,,,,,,,,"87.2","9",33.6,"20",5.1,42.7,"100.06822449","94.188626913",17.3,42.1
"Nuñez, Dom","624513","2021","26","228","263","43","18","12","3","10","91","34",34.6,12.9,".189",".399",".293","0.692","0.210",".258","33","98","91","0","0","410","225","81","0","0","4","0","1","0","0","0","440","689","129",".170",".312",".294",".261",".278",".141",,,,,,,,,"86","21.9",39.1,"13",9.4,31.2,"97.334386957","92.77074562",32.8,41.1
"Miller, Owen","680911","2021","24","191","202","39","27","8","0","4","54","9",26.7,4.5,".204",".309",".243","0.552","0.105",".261","18","91","59","0","2","231","135","60","7","1","0","0","1","2","0","0","248","502","80",".226",".346",".241",".267",".264",".120",,,,,,,,,"86.4","5.9",36.2,"8",5.8,32.6,"97.647021739","92.885461087",26.2,48.9
"Garver, Mitch","641598","2021","30","207","243","53","25","15","0","13","71","31",29.2,12.8,".256",".517",".358","0.875","0.261",".320","34","98","107","1","1","379","214","68","4","3","0","0","2","1","0","0","418","614","112",".256",".545",".372",".386",".361",".289",,,,,,,,,"92.3","19",38.4,"24",17.4,53.6,"103.147161304","96.32265529",30,38.8
"Voit III, Luke","572228","2021","30","213","241","51","32","7","1","11","74","21",30.7,8.7,".239",".437",".328","0.765","0.198",".313","35","107","93","0","0","317","108","68","12","7","0","0","0","0","0","0","359","607","190",".251",".497",".332",".359",".338",".246",,,,,,,,,"90.7","15.9",35.3,"22",15.8,52.2,"102.007686522","95.69180529",40.5,51.7
"León, Sandy","506702","2021","32","202","220","37","28","5","0","4","65","12",29.5,5.5,".183",".267",".237","0.504","0.084",".244","14","100","54","0","0","295","195","83","2","3","0","1","2","0","0","0","309","611","86",".170",".258",".225",".216",".225",".088",,,,,,,,,"87.3","20",31.4,"3",2.1,26.4,"95.771584638","91.925814599",26.9,45.2
"Cruz Jr., Nelson","443558","2021","40","513","584","136","82","21","1","32","126","51",21.6,8.7,".265",".497",".334","0.831","0.232",".286","86","219","255","0","3","726","267","140","14","7","10","0","9","3","0","0","809","1389","302",".264",".512",".346",".363",".341",".248",,,,,,,,,"92.9","11.8",31.8,"54",13.6,52.5,"105.497885455","97.364589369",30.7,51
"Jansen, Danny","643376","2021","26","184","205","41","17","13","0","11","44","17",21.5,8.3,".223",".473",".299","0.772","0.250",".233","28","94","87","0","0","275","111","70","4","3","0","1","0","0","0","0","299","506","90",".241",".458",".329",".333",".316",".217",,,,,,,,,"90","20.5",34.8,"12",8.5,44.7,"100.434504348","94.821972609",25.6,49.1
"Rengifo, Luis","650859","2021","24","174","190","35","28","1","0","6","38","9",20,4.7,".201",".310",".246","0.556","0.109",".220","18","89","54","0","1","236","111","54","3","2","0","3","2","1","0","0","258","483","88",".237",".396",".244",".293",".280",".158",,,,,,,,,"85.8","11.7",29.8,"9",6.4,27,"96.950482794","92.5116825",26.9,50.2
"Adrianza, Ehire","501303","2021","31","182","209","45","29","9","2","5","42","21",20.1,10,".247",".401",".327","0.728","0.154",".290","28","74","73","0","0","289","146","109","4","2","0","1","3","0","0","0","314","521","71",".249",".370",".316",".314",".332",".121",,,,,,,,,"85.4","13.4",36.1,"4",2.8,32.6,"97.240242676","92.662424752",21.1,44.9
"Peralta, David","444482","2021","33","487","538","126","80","30","8","8","92","46",17.1,8.6,".259",".402",".325","0.727","0.143",".303","63","214","196","1","2","686","354","150","9","3","3","0","2","2","0","0","749","1313","180",".243",".345",".314",".293",".313",".103",,,,,,,,,"89.3","5.3",27.2,"20",5,41.8,"101.204662576","94.748489747",21.3,46.5
"Carlson, Dylan","666185","2021","22","542","619","144","91","31","4","18","152","57",24.6,9.2,".266",".437",".343","0.780","0.171",".332","65","183","237","1","2","876","438","149","5","11","2","1","8","2","0","0","954","1576","282",".247",".407",".336",".322",".328",".159",,,,,,,,,"88.2","15.1",40.6,"28",7,31.1,"97.425225408","92.83641898",27.9,45
"Barnes, Austin","605131","2021","31","200","225","43","29","8","0","6","56","20",24.9,8.9,".215",".345",".299","0.644","0.130",".268","23","102","69","0","1","312","154","77","6","4","1","1","0","0","1","0","343","547","90",".213",".311",".285",".274",".297",".098",,,,,,,,,"85.2","13.5",29.7,"6",4.1,31.7,"97.137178611","92.601449231",26.7,44.2
"Fraley, Jake","641584","2021","26","214","265","45","29","7","0","9","71","46",26.8,17.4,".210",".369",".352","0.721","0.159",".265","36","85","79","2","10","480","198","78","3","2","1","1","2","9","1","0","500","659","113",".229",".361",".322",".335",".371",".132",,,,,,,,,"85.3","12.1",38.4,"9",6.2,33.6,"97.840943699","92.954708414",28.6,39.8
"De La Cruz, Bryan","650559","2021","24","199","219","59","45","7","2","5","53","18",24.2,8.2,".296",".427",".356","0.783","0.131",".380","19","68","85","1","1","282","129","58","8","1","1","0","1","1","0","0","306","565","91",".254",".366",".339",".301",".318",".113",,,,,,,,,"88.4","11.1",35.4,"8",5.4,42.2,"99.438884865","93.895452993",25.2,50.1
"Alcántara, Sergio","642727","2021","24","220","255","45","31","6","3","5","74","30",29,11.8,".205",".327",".303","0.630","0.122",".280","17","95","72","0","3","380","202","89","3","2","2","1","2","2","1","0","413","656","123",".208",".298",".279",".275",".307",".090",,,,,,,,,"87.5","10.5",32.9,"5",3.4,33.6,"96.804458514","92.614091497",30,42.5
"Gurriel Jr., Lourdes","666971","2021","27","500","541","138","87","28","2","21","102","32",18.9,5.9,".276",".466",".319","0.785","0.190",".305","84","179","233","3","1","633","336","141","8","2","1","1","6","1","0","0","682","1390","230",".272",".462",".333",".339",".319",".190",,,,,,,,,"89.7","10.5",35.8,"39",9.6,43,"100.4470094","94.556565915",24.2,50.9
"Hernández, Enrique","571771","2021","29","508","585","127","69","35","3","20","110","61",18.8,10.4,".250",".449",".337","0.786","0.199",".278","60","177","228","0","1","822","374","134","4","9","0","0","7","1","0","0","880","1385","213",".253",".455",".338",".346",".342",".202",,,,,,,,,"90.8","17.9",36.5,"34",8.4,43.2,"99.999080443","94.357513827",23.5,44.6
"Sánchez, Jesús","660821","2021","23","227","251","57","33","8","2","14","78","20",31.1,8,".251",".489",".319","0.808","0.238",".316","36","92","111","1","0","328","142","64","2","3","3","0","1","0","0","0","351","638","127",".240",".475",".339",".333",".310",".235",,,,,,,,,"90.2","8.7",38,"19",12.7,42.7,"102.065094933","95.253609267",29.2,50.2
"Shaw, Travis","543768","2021","31","220","250","44","24","11","0","9","68","24",27.2,9.6,".200",".373",".286","0.659","0.173",".243","39","129","82","0","0","366","168","84","2","3","0","2","1","0","0","0","394","654","107",".215",".387",".289",".301",".300",".173",,,,,,,,,"87.7","19.9",31.6,"14",9,38.7,"100.355750132","94.354729342",25.7,46.4
"Pinder, Chad","640461","2021","29","214","233","52","29","16","1","6","62","16",26.6,6.9,".243",".411",".300","0.711","0.168",".313","27","97","88","0","1","310","128","75","6","2","0","0","1","1","0","0","333","573","111",".261",".507",".307",".354",".319",".246",,,,,,,,,"92.6","7.4",36.6,"25",16.3,54.2,"102.714990909","96.220786993",28.1,49.1
"Iglesias, Jose","578428","2021","31","483","511","131","93","27","2","9","75","21",14.7,4.1,".271",".391",".309","0.700","0.120",".305","48","195","189","2","5","482","314","137","10","6","0","0","1","4","1","0","523","1335","155",".270",".366",".304",".297",".308",".096",,,,,,,,,"85.4","11.5",35.5,"14",3.4,28.6,"96.57281701","92.297143784",18.9,55
"McGuire, Reese","624512","2021","26","198","217","50","34","15","0","1","44","15",20.3,6.9,".253",".343",".310","0.653","0.090",".318","10","94","68","0","0","254","124","78","4","2","0","1","1","0","0","0","272","525","73",".237",".328",".289",".281",".298",".091",,,,,,,,,"87.5","13.4",39.7,"4",2.6,32.7,"97.267607105","92.776742384",21.4,50.3
"Ward, Taylor","621493","2021","27","208","237","52","29","15","0","8","55","20",23.2,8.4,".250",".438",".332","0.770","0.188",".301","33","80","91","1","1","289","154","65","4","6","0","2","1","1","0","0","309","565","94",".259",".453",".333",".344",".340",".194",,,,,,,,,"89.6","16.4",39.1,"16",10.3,39.7,"100.613691486","94.599493581",25.1,47
"Kieboom, Carter","666198","2021","23","217","249","45","33","6","0","6","62","25",24.9,10,".207",".318",".301","0.619","0.111",".258","20","138","69","0","0","274","147","62","9","5","2","0","2","0","0","0","303","581","114",".231",".343",".275",".298",".323",".111",,,,,,,,,"85.3","7.4",28.7,"6",3.8,36.3,"97.870414684","92.966641783",29.5,49.1
"Reyes, Victor","622682","2021","26","209","220","54","35","10","4","5","55","8",25,3.6,".258",".416",".284","0.700","0.158",".327","22","60","87","1","5","243","140","76","2","0","0","2","1","3","2","0","250","619","96",".257",".404",".298",".297",".283",".148",,,,,,,,,"89.5","6.6",37.6,"13",8.3,35,"98.719452763","93.428455263",25.3,55.1
"Hosmer, Eric","543333","2021","31","509","565","137","97","28","0","12","99","48",17.5,8.5,".269",".395",".337","0.732","0.126",".313","65","220","201","4","5","734","353","151","13","5","2","1","2","5","0","0","784","1416","213",".268",".406",".319",".326",".337",".137",,,,,,,,,"90.5","3.3",26.6,"24",5.8,47,"102.446751471","95.653349314",22.9,48.3
"Mancini III, Trey","641820","2021","29","556","616","142","87","33","1","21","143","51",23.2,8.3,".255",".432",".326","0.758","0.177",".308","71","226","240","0","0","835","403","147","19","8","4","0","1","0","0","0","905","1563","293",".266",".452",".326",".341",".337",".186",,,,,,,,,"88.9","9.7",36,"43",10.4,42,"101.505868937","94.869304891",29.6,47
"Rizzo, Anthony","519203","2021","31","496","576","123","75","23","3","22","87","52",15.1,9,".248",".440",".344","0.784","0.192",".258","61","195","218","2","6","725","396","141","15","23","2","0","5","6","0","0","796","1434","171",".261",".434",".339",".347",".356",".173",,,,,,,,,"90.1","14.8",31.4,"32",7.7,41.1,"100.696655631","94.60294966",20.8,46.5
"Soto, Juan","665742","2021","22","502","654","157","106","20","2","29","93","145",14.2,22.2,".313",".534",".465","0.999","0.221",".332","95","197","268","7","9","1084","519","151","23","2","23","0","5","9","0","0","1171","1430","160",".305",".545",".420",".429",".463",".241",,,,,,,,,"93","5.8",29.7,"55",13.3,52.7,"104.58028599","97.062348402",20,35
"Beaty, Matt","607461","2021","28","204","234","55","43","4","1","7","44","20",18.8,8.5,".270",".402",".363","0.765","0.132",".314","40","103","82","2","2","288","165","120","3","10","0","0","0","2","0","0","314","571","70",".233",".347",".339",".308",".332",".113",,,,,,,,,"86.7","12.3",26.9,"6",3.8,30.6,"97.183536","92.5925725",19.2,45.9
"Sierra, Magneuris","642423","2021","25","209","225","48","41","6","1","0","50","15",22.2,6.7,".230",".268",".281","0.549","0.038",".302","5","74","56","0","11","267","151","123","1","0","4","1","0","9","2","0","275","583","78",".227",".264",".239",".240",".279",".037",,,,,,,,,"82.3","7.7",26.3,"0",0,18.8,"93.137664615","90.706650581",22.2,50.3
"Evans, Phillip","595943","2021","28","214","247","44","34","5","0","5","53","28",21.5,11.3,".206",".299",".312","0.611","0.093",".250","16","88","64","0","1","327","157","76","3","5","1","0","0","1","0","0","356","572","86",".244",".344",".278",".312",".345",".101",,,,,,,,,"88.4","5.3",25.5,"7",4.3,42.9,"100.887540864","94.73554913",23.6,44.7
"Kirilloff, Alex","666135","2021","23","215","231","54","34","11","1","8","52","14",22.5,6.1,".251",".423",".299","0.722","0.172",".295","34","87","91","1","1","240","112","59","3","1","2","0","1","1","0","0","266","569","101",".291",".538",".307",".366",".336",".248",,,,,,,,,"91","7",39,"21",12.8,43.9,"100.368274756","94.800398049",26.9,54.7
"Thomas, Lane","657041","2021","25","226","264","53","29","15","2","7","63","37",23.9,14,".235",".412",".341","0.753","0.177",".293","28","91","93","3","6","400","245","77","6","0","1","0","1","5","1","0","424","691","82",".234",".382",".328",".322",".342",".148",,,,,,,,,"91","12.3",31.7,"12",7.3,45.7,"100.617516173","94.834024691",21.1,40
"Difo, Wilmer","594694","2021","29","219","240","59","45","7","3","4","54","20",22.5,8.3,".269",".384",".329","0.713","0.115",".340","24","87","84","0","1","308","99","116","2","0","0","0","1","1","0","0","330","592","122",".229",".321",".312",".276",".292",".093",,,,,,,,,"83.7","12.2",31.9,"7",4.2,23.5,"94.870747654","91.61334087",28,53.5
"Rojas, Miguel","500743","2021","32","495","539","131","89","30","3","9","74","37",13.7,6.9,".265",".392",".322","0.714","0.127",".295","48","161","194","3","13","687","344","132","10","5","0","1","1","10","3","0","743","1258","158",".249",".345",".311",".292",".308",".096",,,,,,,,,"86.2","11.5",32.4,"12",2.8,32.9,"96.919576095","92.460967976",19.3,45.7
"Anderson, Brian","605119","2021","28","233","264","58","42","9","0","7","65","26",24.6,9.8,".249",".378",".337","0.715","0.129",".317","28","82","88","0","5","340","142","67","4","5","2","0","0","5","0","0","370","658","129",".215",".374",".314",".299",".307",".159",,,,,,,,,"88.8","11.3",33.9,"13",7.7,38.7,"98.54644369","93.476804821",28.3,50.2
"Chang, Yu","644374","2021","25","237","251","54","28","14","3","9","69","11",27.5,4.4,".228",".426",".267","0.693","0.198",".281","39","91","101","0","1","310","145","89","4","2","0","0","1","1","0","0","339","626","118",".233",".378",".294",".282",".272",".146",,,,,,,,,"87.1","19.1",37.9,"12",7.1,33.7,"98.78260881","93.420081726",26.8,49.8
"Buxton, Byron","621439","2021","27","235","254","72","30","23","0","19","62","13",24.4,5.1,".306",".647",".358","1.005","0.341",".344","32","74","152","1","9","291","114","61","0","6","0","0","0","9","0","0","321","604","133",".300",".611",".419",".407",".352",".311",,,,,,,,,"92.5","13.3",35.3,"31",17.9,53.8,"104.685828953","97.053762616",29.4,53
"Swanson, Dansby","621020","2021","27","588","653","146","84","33","2","27","167","52",25.6,8,".248",".449",".311","0.760","0.201",".297","88","251","264","3","9","869","386","160","7","5","4","1","7","9","0","0","952","1626","333",".251",".455",".322",".332",".316",".205",,,,,,,,,"89.3","14.1",36.8,"49",11.4,42.7,"99.888272056","94.152698735",30.4,48.1
"Riley, Austin","663586","2021","24","590","662","179","112","33","1","33","168","52",25.4,7.9,".303",".531",".367","0.898","0.228",".368","107","254","313","1","0","861","358","160","11","12","2","0","8","0","0","0","935","1660","329",".281",".511",".379",".366",".348",".231",,,,,,,,,"90.1","14.2",36.5,"57",13.3,45.6,"102.871134252","95.650249087",28.3,50.2
"Berti, Jon","542932","2021","31","233","271","49","34","10","1","4","61","32",22.5,11.8,".210",".313",".311","0.624","0.103",".265","19","101","73","4","8","418","206","85","7","3","0","1","2","8","0","0","451","687","86",".233",".325",".282",".302",".334",".092",,,,,,,,,"87.1","1.9",29.1,"4",2.3,38.3,"98.661285862","93.387591264",21.8,42.3
"Ruf, Darin","573131","2021","34","262","312","71","40","13","2","16","87","46",27.9,14.7,".271",".519",".385","0.904","0.248",".344","43","137","136","0","2","496","302","117","8","3","2","0","1","2","0","0","551","826","105",".262",".515",".384",".381",".378",".253",,,,,,,,,"93","9.8",41.5,"25",14.2,54.5,"103.131388409","96.537492571",25,38.1
"Harrison, Josh","543281","2021","33","505","558","141","98","33","2","8","75","31",13.4,5.6,".279",".400",".341","0.741","0.121",".313","60","215","202","5","9","529","247","138","9","18","0","0","3","8","1","0","590","1287","171",".278",".420",".325",".333",".340",".142",,,,,,,,,"87.2","14.5",39.5,"19",4.4,32.6,"97.20370125","92.65377125",18.8,55.4
