"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ball","b_called_strike","b_game","b_gnd_into_dp","b_hit_by_pitch","b_intent_walk","b_sac_bunt","b_sac_fly","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_strike","b_total_swinging_strike","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Pillar, Kevin","607680","2023","34","197","206","45","26","10","0","9","50","6",24.3,2.9,".228",".416",".248","0.664","0.188",".255","32","73","82","1","4","208","104","81","2","0","0","0","3","4","0","0","226","530","99",".255",".418",".280",".295",".274",".163",,,,,,,,,"87.9","17.8",39.3,"12",8,38.7,"98.402506267","93.29131396",26.5,56.3
"Bauers, Jake","641343","2023","27","242","272","49","22","15","0","12","95","27",34.9,9.9,".202",".413",".279","0.692","0.211",".268","30","97","100","2","3","417","196","84","3","0","0","0","3","3","0","0","438","731","154",".230",".480",".297",".336",".306",".250",,,,,,,,,"89.1","13.8",36,"28",18.7,48.7,"102.0116428","95.506092133",33.3,45.8
"McCann, James","543510","2023","33","207","226","46","26","14","0","6","57","9",25.2,4,".222",".377",".269","0.646","0.155",".274","26","88","78","1","3","254","120","69","5","5","0","3","2","2","1","0","268","579","132",".262",".431",".279",".319",".307",".169",,,,,,,,,"89.8","16.6",37.4,"11",7.1,43.9,"100.5154664","94.458814667",31.4,54.2
"Arroyo, Christian","624414","2023","28","195","206","47","28","16","0","3","45","7",21.8,3.4,".241",".369",".268","0.637","0.128",".295","24","89","72","3","1","211","75","66","8","1","0","1","2","1","0","0","221","514","99",".236",".349",".274",".273",".269",".114",,,,,,,,,"86.3","11.1",35.9,"7",4.6,32.7,"97.619093067","92.82512",25.3,59.7
"Fairchild, Stuart","656413","2023","27","219","255","50","27","16","2","5","69","25",27.1,9.8,".228",".388",".321","0.709","0.160",".306","28","100","85","3","10","322","120","97","2","6","0","3","2","6","4","0","348","609","145",".231",".385",".312",".314",".324",".154",,,,,,,,,"85.9","14.3",32.3,"12",7.7,29.7,"97.468722267","92.766466376",33.9,51.1
"Garrett, Stone","656448","2023","27","234","271","63","37","17","0","9","82","26",30.3,9.6,".269",".457",".343","0.800","0.188",".365","40","98","107","1","3","334","129","89","6","3","0","0","5","3","0","0","361","678","163",".263",".441",".344",".345",".344",".177",,,,,,,,,"91.1","17.3",37.6,"15",9.6,48.4,"102.21494641","95.483708974",32.6,52.8
"Refsnyder, Rob","608701","2023","32","202","243","50","39","9","1","1","47","33",19.3,13.6,".248",".317",".365","0.682","0.069",".316","28","91","64","2","7","368","203","89","8","5","0","1","1","7","0","0","398","606","81",".261",".384",".314",".342",".378",".123",,,,,,,,,"87.7","11.9",42,"6",3.8,34.4,"98.411482208","93.313190455",23.1,40.1
"Frelick, Sal","686217","2023","23","191","223","47","34","9","1","3","37","28",16.6,12.6,".246",".351",".341","0.692","0.105",".286","24","96","67","0","7","299","180","57","2","1","0","0","3","7","0","0","320","558","49",".235",".304",".309",".296",".336",".069",,,,,,,,,"83.3","8.1",29.3,"4",2.5,23.6,"94.342516154","91.339554231",14.6,43.1
"Short, Zack","670097","2023","28","221","253","45","29","9","0","7","66","28",26.1,11.1,".204",".339",".292","0.631","0.135",".255","33","107","75","0","5","377","195","110","3","0","0","3","1","4","1","0","402","625","97",".210",".364",".281",".297",".300",".154",,,,,,,,,"87.6","21.2",33.3,"14",8.8,33.5,"98.045696579","93.141459737",24.9,41.9
"Crawford, J.P.","641487","2023","28","534","638","142","88","35","0","19","125","94",19.6,14.7,".266",".438",".380","0.818","0.172",".314","65","172","234","0","2","1047","519","145","7","5","1","3","2","2","0","0","1095","1534","157",".260",".384",".359",".340",".375",".124",,,,,,,,,"88.3","15.1",35.3,"20",4.8,36.2,"99.143101569","93.649442623",18.6,38.6
"Wisdom, Patrick","621550","2023","31","268","302","55","23","8","1","23","111","30",36.8,9.9,".205",".500",".289","0.789","0.295",".237","46","164","134","2","4","481","192","97","4","2","0","1","1","4","0","0","510","808","180",".218",".498",".333",".339",".300",".280",,,,,,,,,"92.7","21.7",33.3,"32",20.1,54.7,"103.448312785","96.664593567",33.8,46.7
"Trejo, Alan","676701","2023","27","207","227","48","33","11","0","4","51","16",22.5,7,".232",".343",".288","0.631","0.111",".286","26","93","71","1","5","284","129","82","3","1","0","1","2","4","1","0","303","572","83",".233",".334",".277",".276",".290",".101",,,,,,,,,"85.5","14.6",36.5,"7",4.4,22.6,"94.830734557","91.440444522",21.9,50.6
"Bell, Josh","605137","2023","30","547","617","135","85","28","0","22","134","63",21.7,10.2,".247",".419",".325","0.744","0.172",".287","74","253","229","1","0","876","332","150","13","2","2","0","3","0","0","0","938","1490","258",".263",".457",".323",".345",".341",".194",,,,,,,,,"90.1","9.3",31.3,"42",10.1,43,"101.611186796","94.955559951",25.8,47.7
"Abreu, José","547989","2023","36","540","594","128","86","23","1","18","130","42",21.9,7.1,".237",".383",".296","0.679","0.146",".276","90","263","207","1","0","738","408","141","15","6","1","0","6","0","0","0","789","1611","279",".248",".409",".295",".314",".311",".161",,,,,,,,,"89","10.8",32.5,"36",8.7,41.6,"100.821833606","94.59770588",26.4,50.1
"Contreras, William","661388","2023","25","540","611","156","100","38","1","17","126","63",20.6,10.3,".289",".457",".367","0.824","0.168",".348","78","235","247","1","6","835","453","141","23","5","2","1","2","6","0","0","922","1497","256",".255",".433",".357",".335",".338",".179",,,,,,,,,"91.3","4.7",27.1,"39",9.4,48.7,"103.241329369","96.097846496",28,43.2
"Lewis, Royce","668904","2023","24","217","239","67","45","7","0","15","55","20",23,8.4,".309",".548",".372","0.920","0.239",".354","52","95","119","1","6","281","165","58","5","2","0","0","0","5","1","0","312","594","95",".265",".481",".393",".351",".333",".216",,,,,,,,,"90.2","16.2",33.3,"19",11.7,42,"101.84701358","95.239275185",27.3,47.4
"Hernández, Teoscar","606192","2023","30","625","678","161","104","29","2","26","211","38",31.1,5.6,".258",".435",".305","0.740","0.177",".342","93","280","272","2","7","783","376","160","6","8","2","0","7","6","1","0","863","1810","453",".258",".476",".317",".336",".308",".218",,,,,,,,,"91.3","12.3",35.2,"58",13.8,49.4,"103.014681476","96.109592578",35.8,53.6
"Bellinger, Cody","641355","2023","27","499","556","153","97","29","1","26","87","40",15.6,7.2,".307",".525",".356","0.881","0.218",".319","97","221","262","6","20","672","357","130","7","5","3","0","12","18","2","0","724","1434","193",".268",".434",".370",".327",".326",".165",,,,,,,,,"87.9","17.2",38,"26",6.1,31.4,"97.661544057","92.874372388",20.1,49.9
"O'Neill, Tyler","641933","2023","28","238","266","55","32","14","0","9","67","28",25.2,10.5,".231",".403",".312","0.715","0.172",".284","21","125","96","0","5","372","175","72","5","0","0","0","0","4","1","0","399","643","109",".246",".445",".313",".334",".326",".199",,,,,,,,,"89.2","15",29.2,"21",12.3,43.3,"101.468190235","94.898490824",27.8,44.9
"Carlson, Dylan","666185","2023","24","219","255","48","34","8","1","5","49","26",19.2,10.2,".219",".333",".318","0.651","0.114",".256","27","101","73","0","3","357","173","76","4","7","0","0","3","1","2","0","392","655","91",".237",".381",".293",".318",".334",".144",,,,,,,,,"89.3","15",34.1,"10",5.8,37.6,"98.393567326","93.357659942",22.6,46
"Wong, Kolten","543939","2023","32","224","250","41","31","6","0","4","53","18",21.2,7.2,".183",".263",".256","0.519","0.080",".218","27","99","59","2","3","336","154","87","1","5","0","0","3","2","1","0","359","625","87",".213",".290",".236",".262",".285",".077",,,,,,,,,"85.6","14",28.7,"3",1.7,27,"96.00426619","92.008496429",21.7,47.9
"Sánchez, Gary","596142","2023","30","240","267","52","24","9","0","19","67","21",25.1,7.9,".217",".492",".288","0.780","0.275",".212","47","119","118","0","0","374","239","75","3","4","0","0","2","0","0","0","396","695","109",".233",".502",".329",".343",".305",".269",,,,,,,,,"90.1","16.5",27.4,"27",15.4,44.6,"101.705364318","95.143946857",27.6,41.8
"Montero, Elehuris","660707","2023","24","284","307","69","41","15","2","11","111","15",36.2,4.9,".243",".426",".290","0.716","0.183",".352","39","121","121","0","0","328","184","85","5","5","0","0","3","0","0","0","363","802","210",".201",".315",".306",".254",".254",".115",,,,,,,,,"88.3","9.9",31.8,"12",6.8,44.3,"101.047431818","94.674275852",39.3,53
"Taylor, Tyrone","621438","2023","29","231","243","54","26","17","1","10","55","8",22.6,3.3,".234",".446",".267","0.713","0.212",".263","35","113","103","0","9","255","147","81","10","3","0","0","1","8","1","0","281","608","99",".246",".426",".302",".304",".280",".180",,,,,,,,,"87.7","18.2",33.9,"12",6.8,39.5,"99.373020909","93.756534489",24.9,51.9
"Díaz, Yandy","650490","2023","31","525","600","173","116","35","0","22","94","65",15.7,10.8,".330",".522",".410","0.932","0.192",".367","78","144","274","1","0","877","427","137","16","8","0","0","2","0","0","0","926","1431","161",".305",".487",".402",".383",".391",".182",,,,,,,,,"93.4","5.7",30.5,"41",9.5,54,"104.285177685","97.074568747",18.4,42.6
"Maton, Nick","665155","2023","26","249","293","43","26","9","0","8","73","38",24.9,13,".173",".305",".288","0.593","0.132",".206","32","116","76","2","1","446","191","93","4","3","1","1","2","1","0","0","491","752","156",".191",".331",".268",".285",".305",".140",,,,,,,,,"86.1","18.2",31.8,"15",8.4,31.5,"97.063386705","92.575397771",31.2,45.1
"Stallings, Jacob","607732","2023","33","241","276","46","29","14","0","3","67","27",24.3,9.8,".191",".286",".278","0.564","0.095",".249","20","106","69","0","0","396","227","88","9","3","0","3","2","0","0","0","414","670","89",".193",".302",".256",".262",".281",".109",,,,,,,,,"89.7","9.1",28.5,"10",5.6,40.2,"98.748890698","93.710206784",22.8,40.9
"Urshela, Gio","570482","2023","31","214","228","64","53","8","1","2","36","10",15.8,4.4,".299",".374",".329","0.703","0.075",".346","24","83","80","2","3","263","118","62","9","1","0","0","3","3","0","0","280","601","74",".259",".361",".307",".289",".297",".102",,,,,,,,,"87.5","8.6",34.8,"7",3.9,33.7,"97.28858011","92.735387017",18.8,54.8
"Thaiss, Matt","642136","2023","28","262","307","56","41","6","0","9","83","36",27,11.7,".214",".340",".319","0.659","0.126",".272","31","113","89","0","2","463","171","95","4","6","1","0","3","2","0","0","499","742","162",".232",".408",".295",".331",".338",".177",,,,,,,,,"88.5","9.2",34.6,"19",10.4,40.7,"100.494365275","94.474114254",34.2,46
"Smith, Dominic","642086","2023","28","527","586","134","100","21","1","12","91","47",15.5,8,".254",".366",".326","0.692","0.112",".286","46","231","193","1","1","725","350","153","12","10","1","0","2","0","1","0","777","1433","191",".256",".397",".306",".320",".329",".141",,,,,,,,,"86.3","12.8",37,"29",6.6,30.8,"97.225088721","92.631850959",19.9,49
"Machado, Manny","592518","2023","30","543","601","140","89","21","0","30","109","50",18.1,8.3,".258",".462",".319","0.781","0.204",".268","91","256","251","2","3","774","336","138","20","2","1","0","6","3","0","0","823","1461","237",".254",".458",".334",".332",".318",".204",,,,,,,,,"91","15",30.2,"46",10.5,45.9,"102.375377","95.525381708",23.9,49.3
"De La Cruz, Bryan","650559","2023","26","579","626","149","98","32","0","19","142","40",22.7,6.4,".257",".411",".304","0.715","0.154",".307","78","261","238","1","4","778","391","153","18","1","0","0","5","2","1","1","841","1626","320",".273",".445",".309",".331",".321",".172",,,,,,,,,"89.9","11.8",41,"39",8.8,42.5,"100.272527091","94.400399818",28.7,50.1
"Lopez, Nicky","670032","2023","28","225","262","52","40","8","3","1","40","26",15.3,9.9,".231",".307",".326","0.633","0.076",".276","25","83","69","2","6","342","169","93","3","6","0","4","1","6","0","0","363","659","95",".234",".311",".288",".292",".329",".077",,,,,,,,,"86.7","0.5",32.1,"2",1.1,23.7,"95.31187172","91.719033135",22,47.9
"Steer, Spencer","668715","2023","25","582","665","158","95","37","3","23","139","68",20.9,10.2,".271",".464",".356","0.820","0.193",".318","86","238","270","3","15","937","502","156","9","11","0","0","4","11","3","1","1006","1678","236",".252",".417",".355",".333",".341",".165",,,,,,,,,"88.7","15.3",35.3,"30",6.7,37.1,"99.167567432","93.741896795",24.1,43.8
"Schmitt, Casey","669477","2023","24","253","277","52","32","15","0","5","65","13",23.5,4.7,".206",".324",".255","0.579","0.118",".253","30","118","82","1","2","275","140","90","7","5","0","3","3","2","0","0","294","671","122",".234",".359",".254",".282",".283",".125",,,,,,,,,"88.1","15.1",32,"13",6.7,34,"99.016028632","93.561277316",27.1,55
"Palacios, Joshua","641943","2023","27","247","264","59","38","9","2","10","56","12",21.2,4.5,".239",".413",".279","0.692","0.174",".269","40","115","102","0","5","285","147","91","7","2","0","2","1","3","2","0","313","645","108",".259",".438",".297",".318",".299",".179",,,,,,,,,"91.3","7.7",30.9,"19",9.8,45.4,"101.193022979","95.127376383",26.7,52
"Carroll, Corbin","682998","2023","22","565","645","161","96","30","10","25","125","57",19.4,8.8,".285",".506",".362","0.868","0.221",".325","76","219","286","5","54","862","408","155","7","13","1","6","4","42","12","0","909","1522","195",".268",".441",".370",".344",".348",".173",,,,,,,,,"90","11",32.7,"34",7.6,40.9,"100.972563211","94.780604736",21.6,45.8
"Haase, Eric","606992","2023","30","274","293","55","42","8","1","4","81","17",27.6,5.8,".201",".281",".247","0.528","0.080",".268","26","143","77","1","4","334","155","89","11","0","1","1","1","4","0","0","359","759","172",".217",".309",".233",".253",".263",".092",,,,,,,,,"87.1","13.4",29.2,"9",4.6,35.9,"98.489376289","93.341904124",32.6,54
"Abrams, CJ","682928","2023","22","563","614","138","86","28","6","18","118","32",19.2,5.2,".245",".412",".300","0.712","0.167",".279","64","246","232","4","47","662","310","151","7","13","2","3","3","40","6","1","719","1493","215",".247",".399",".306",".304",".301",".152",,,,,,,,,"87.4","13.5",32.6,"31",6.9,35.9,"98.814933243","93.426357297",22.5,53.5
"Nimmo, Brandon","607043","2023","30","592","682","162","102","30","6","24","146","74",21.4,10.9,".274",".466",".363","0.829","0.192",".324","68","194","276","3","3","1011","574","152","6","11","0","1","4","3","0","0","1067","1780","222",".261",".453",".359",".352",".353",".193",,,,,,,,,"91.8","12.2",33.5,"43",9.5,47.9,"101.50757","95.462726837",22,42.4
"Sabol, Blake","666165","2023","25","310","344","73","50","10","0","13","117","24",34,7,".235",".394",".301","0.695","0.159",".330","44","127","122","2","4","430","188","110","4","6","0","2","2","4","0","0","461","899","229",".199",".369",".303",".280",".270",".170",,,,,,,,,"89.1","16.1",31,"22",11.2,38.6,"100.063637128","94.216608032",35.6,52.3
"Moniak, Mickey","666160","2023","25","311","323","87","50","21","2","14","113","9",35,2.8,".280",".495",".307","0.802","0.215",".397","45","107","154","3","6","301","117","85","4","3","1","0","0","6","0","0","328","834","236",".248",".450",".339",".308",".276",".203",,,,,,,,,"89","19.7",38.9,"25",12.6,39.2,"100.288235","94.38207288",38.8,61.7
"Newman, Kevin","621028","2023","29","225","253","57","38","16","0","3","34","17",13.4,6.7,".253",".364",".311","0.675","0.111",".280","28","100","82","1","8","285","179","74","7","4","0","2","5","6","2","0","308","604","46",".272",".374",".296",".311",".331",".101",,,,,,,,,"86.5","12",35.4,"5",2.5,29.3,"96.650571327","92.359183077",14.8,46.6
"Waters, Drew","671221","2023","24","302","337","69","45","11","5","8","107","27",31.8,8,".228",".377",".300","0.677","0.149",".321","32","124","114","5","16","436","178","98","4","5","0","0","3","14","2","0","463","854","186",".235",".412",".296",".313",".306",".177",,,,,,,,,"87.4","17.2",38.4,"20",10.1,35.9,"98.74293303","93.391262626",32.5,51.3
"Jeffers, Ryan","680777","2023","26","286","335","79","48","15","2","14","93","33",27.8,9.9,".276",".490",".369","0.859","0.214",".359","43","142","140","2","3","435","240","96","6","10","1","4","2","3","0","0","485","842","150",".233",".432",".369",".333",".332",".199",,,,,,,,,"90.5","17.2",34.2,"23",11.6,42.7,"101.812058454","95.327122694",29.2,45.4
"Belt, Brandon","474832","2023","35","339","404","86","44","23","0","19","141","61",34.9,15.1,".254",".490",".369","0.859","0.236",".370","43","157","166","0","0","723","313","103","5","2","1","0","2","0","0","0","749","1052","207",".212",".437",".369",".336",".335",".225",,,,,,,,,"88.7","19.8",44.5,"30",15,40,"100.691962551","94.453475333",32.5,41
"Pasquantino, Vinnie","686469","2023","25","231","260","57","31","17","0","9","31","25",11.9,9.6,".247",".437",".324","0.761","0.190",".250","26","83","101","0","0","347","181","61","7","2","2","0","1","0","0","0","361","652","74",".282",".454",".327",".350",".357",".172",,,,,,,,,"89.3","17.4",37.8,"15",7.5,40.3,"99.9938884","94.167852814",17.4,46.5
"d'Arnaud, Travis","518595","2023","34","267","292","60","36","13","0","11","67","21",22.9,7.2,".225",".397",".288","0.685","0.172",".258","39","145","106","0","0","367","139","74","6","3","0","0","1","0","0","0","396","719","150",".253",".438",".297",".326",".315",".185",,,,,,,,,"90.7","10.3",37.8,"18",9,42.8,"101.038586","94.8353646",28.6,52
"Hicks, Aaron","543305","2023","33","269","312","68","50","9","1","8","69","42",22.1,13.5,".253",".383",".353","0.736","0.130",".311","36","112","103","0","6","505","265","93","3","0","1","0","1","6","0","0","543","811","115",".207",".304",".326",".282",".315",".097",,,,,,,,,"85.3","12.6",26.4,"8",4,29.4,"96.660790808","92.357553401",25.6,40.3
"Kirilloff, Alex","666135","2023","25","281","319","76","50","14","1","11","80","28",25.1,8.8,".270",".445",".348","0.793","0.175",".337","41","135","125","0","1","400","217","88","2","7","1","0","3","1","0","0","437","805","134",".261",".425",".343",".334",".341",".164",,,,,,,,,"88.6","12.4",40.2,"15",7.4,37.7,"98.668669706","93.556002892",27.6,47.3
"Diaz, Jordan","672478","2023","22","272","293","60","41","9","0","10","69","17",23.5,5.8,".221",".364",".273","0.637","0.143",".258","27","108","99","1","0","311","132","90","10","3","0","0","1","0","0","0","345","738","163",".227",".370",".278",".285",".280",".144",,,,,,,,,"90","5.4",29.9,"13",6.4,43.6,"101.524778137","95.000604729",29.9,56
