"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ball","b_called_strike","b_game","b_gnd_into_dp","b_hit_by_pitch","b_intent_walk","b_sac_bunt","b_sac_fly","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_strike","b_total_swinging_strike","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Carlson, Dylan","666185","2024","25","235","265","49","39","7","0","3","75","22",28.3,8.3,".209",".277",".287","0.564","0.068",".287","25","99","65","1","2","375","169","96","2","5","0","0","3","2","0","0","406","704","147",".195",".270",".257",".250",".276",".074",68.5,2.4,9,6.3,29.2,20.4,"7.1","15","86.8","15.8",30.1,"4",2.5,25.8,"96.530139877","92.297463602",31,48.2
"Bell, Josh","605137","2024","31","538","603","134","90","23","2","19","120","51",19.9,8.5,".249",".405",".319","0.724","0.156",".286","71","221","218","1","0","789","285","145","22","6","1","0","3","0","0","0","860","1378","245",".239",".396",".317",".310",".311",".157",70.4,15,15.4,11.6,36.1,27.2,"7.9","14","88.9","10.5",31.4,"32",7.6,40.1,"100.078711292","94.16958744",26.8,48.8
"Anderson, Tim","641313","2024","31","234","241","50","47","3","0","0","68","7",28.2,2.9,".214",".226",".237","0.463","0.012",".301","9","112","53","4","4","284","133","65","6","0","0","0","0","4","0","0","296","649","145",".215",".283",".208",".230",".238",".068",69.7,4.3,11.3,8.3,28,20.6,"7.2","14","86.1","1.4",29.5,"3",1.8,30.1,"96.982041205","92.531306303",30.6,54.6
"Murphy, Sean","669221","2024","29","233","264","45","29","5","1","10","67","27",25.4,10.2,".193",".352",".284","0.636","0.159",".223","25","120","82","0","0","348","203","72","7","3","1","0","1","0","0","0","376","688","131",".214",".399",".281",".308",".303",".185",73.2,38.8,13.5,9.9,31,22.7,"7.9","10","88","10.5",25.7,"16",9.6,36.5,"99.757961548","94.022077485",28.4,45.6
"Fletcher, Dominic","666150","2024","26","223","241","46","37","8","0","1","58","11",24.1,4.6,".206",".256",".252","0.508","0.050",".273","17","97","57","0","0","268","187","72","5","3","1","2","1","0","0","0","288","612","69",".219",".282",".227",".244",".265",".063",66.7,0.3,8.5,6.8,33.3,26.6,"6.5","2","84.4","12.1",38.7,"3",1.8,26.8,"95.808053494","91.934485697",21.2,47.2
"Santana, Carlos","467793","2024","38","521","594","124","75","26","0","23","99","65",16.7,10.9,".238",".420",".328","0.748","0.182",".252","71","244","219","0","4","885","412","150","11","6","3","0","2","4","0","0","962","1461","211",".246",".415",".326",".330",".336",".169",71.8,19.4,13.6,10.7,36.1,28.3,"7.6","8","89.2","16.1",30.9,"31",7.3,39.9,"99.506124387","94.004167778",23.3,43.3
"Taylor, Michael A.","572191","2024","33","269","300","52","37","9","1","5","105","23",35,7.7,".193",".290",".253","0.543","0.097",".288","21","119","78","1","12","408","184","113","3","0","0","4","4","8","4","0","426","776","211",".204",".333",".242",".270",".267",".129",74,40.9,14.7,9.3,28.3,17.9,"7.2","20","89.3","13.7",31.4,"20",11.6,40.1,"100.583164074","94.548357778",39.2,49.3
"Trevino, Jose","624431","2024","31","209","234","45","32","5","0","8","41","20",17.5,8.5,".215",".354",".288","0.642","0.139",".228","28","96","74","0","1","299","207","73","12","2","0","1","2","1","0","0","326","570","56",".203",".312",".284",".267",".279",".109",68.9,3.6,11.6,9.5,41,33.9,"7","2","88.1","9.9",26.9,"9",5.3,35.1,"97.968179176","93.099578353",18.7,40.5
"Montero, Elehuris","660707","2024","25","224","247","46","32","10","0","4","56","20",22.7,8.1,".205",".304",".267","0.571","0.099",".251","28","104","68","0","0","278","122","67","7","0","0","0","3","0","0","0","302","621","134",".208",".324",".254",".269",".274",".116",75.1,53.1,15.2,10.7,28.6,20.2,"7.6","10","89.5","17",27.5,"13",7.6,41.5,"100.877618721","94.67846193",30.3,54.1
"Sánchez, Gary","596142","2024","31","245","280","54","35","7","1","11","76","27",27.1,9.6,".220",".392",".307","0.699","0.172",".267","37","113","96","0","0","398","260","89","9","5","0","0","3","0","0","0","427","731","128",".219",".399",".307",".309",".306",".181",73.1,32,15.9,11.5,35.6,25.6,"7.4","13","90","16.2",31.4,"18",10.5,44.2,"101.892350698","95.129594012",30.4,40.7
"Grandal, Yasmani","518735","2024","35","215","243","49","30","10","0","9","46","24",18.9,9.9,".228",".400",".304","0.704","0.172",".248","27","83","86","0","1","327","220","72","7","0","0","3","1","1","0","0","343","609","66",".246",".419",".308",".325",".321",".174",70.3,8.5,17.9,14.9,42.3,35.3,"7.4","12","91.1","11.1",31.8,"17",9.8,42.8,"100.246108353","94.442007765",20.1,40.9
"LeMahieu, DJ","518934","2024","35","201","228","41","34","5","0","2","35","19",15.4,8.3,".204",".259",".269","0.528","0.055",".229","26","94","52","1","0","272","180","67","13","1","0","1","6","0","0","0","288","557","53",".244",".365",".239",".299",".310",".120",67.3,5.3,11.3,9.5,38.5,32.6,"7.1","9","88.5","1.9",31.8,"10",5.8,37.6,"98.271498488","93.240584302",17.5,44.6
"McCormick, Chas","676801","2024","29","242","267","51","39","6","1","5","72","17",27,6.4,".211",".306",".271","0.577","0.095",".274","27","126","74","2","8","318","135","94","3","4","0","1","3","8","0","0","338","672","158",".223",".355",".257",".285",".284",".132",70.8,12.4,10.3,7.2,28.8,20.3,"7.5","5","86.2","15.2",32.2,"13",7.5,32.8,"97.920374118","93.001741775",31.3,53.2
"Ward, Taylor","621493","2024","30","585","663","144","91","26","2","25","163","63",24.6,9.5,".246",".426",".323","0.749","0.180",".294","75","208","249","4","6","928","499","156","11","7","0","0","8","6","0","0","976","1623","250",".251",".458",".325",".344",".331",".207",69.8,8.4,14.8,11.4,38.4,29.6,"7.1","23","90.9","17.4",41.9,"56",13,42.4,"100.017751581","94.464585641",25.5,43.2
"Kwan, Steven","680757","2024","26","480","540","140","107","16","3","14","51","53",9.4,9.8,".292",".425",".368","0.793","0.133",".304","44","131","204","5","12","784","500","122","5","5","0","2","0","11","0","1","819","1346","54",".284",".385",".349",".333",".361",".101",64.4,0.4,5.9,5.5,41.9,38.8,"6.4","8","86.3","14.9",38.5,"11",2.6,23.7,"95.04543782","91.531639359",8.2,39.1
"Springer III, George","543807","2024","34","545","614","120","79","19","3","19","115","60",18.7,9.8,".220",".371",".303","0.674","0.151",".245","56","218","202","1","16","784","334","145","16","6","0","0","2","15","1","0","839","1465","256",".244",".402",".298",".322",".325",".158",71.9,22.3,15.2,11.7,33,25.4,"7.4","24","87.5","9.4",29.2,"40",9.3,37.4,"99.896868","94.046929394",25.3,49.1
"Bellinger, Cody","641355","2024","28","516","569","137","93","23","3","18","89","45",15.6,7.9,".266",".426",".325","0.751","0.160",".287","78","232","220","2","9","671","334","130","10","3","7","0","5","8","1","0","711","1372","194",".242",".391",".322",".301",".305",".149",69,5.2,9.7,7.7,38.6,30.6,"7.6","22","87.8","17.4",32.9,"27",6.3,32.9,"97.314029213","92.768351065",22.2,49.8
"Heyward, Jason","518792","2024","34","228","258","48","24","12","2","10","53","22",20.5,8.5,".211",".412",".288","0.700","0.201",".226","37","97","94","0","5","340","158","87","3","4","2","0","3","5","0","0","358","666","107",".233",".346",".300",".290",".309",".113",73.3,28.1,13.4,10.7,26.5,21.2,"8.2","7","88","10.4",29.8,"10",5.6,41.6,"99.992543146","94.178780339",24,49.6
"Herrera, Iván","671056","2024","24","229","259","69","51","12","1","5","53","25",20.5,9.7,".301",".428",".372","0.800","0.127",".370","27","101","98","0","5","359","198","72","3","2","0","0","2","4","1","0","386","650","88",".293",".453",".351",".366",".370",".160",73.3,33.6,17.9,13.5,32.4,24.5,"7.5","1","89.3","9.2",38.2,"16",9,42.1,"100.658165843","94.599725311",24.8,43.6
"Kiermaier, Kevin","595281","2024","34","259","281","51","34","9","3","5","86","12",30.6,4.3,".197",".313",".237","0.550","0.116",".272","26","134","81","2","6","321","119","116","4","2","0","7","1","6","0","0","341","679","172",".195",".278",".241",".232",".237",".083",70.4,11.1,12.5,7.9,34.9,22,"7.1","7","86.4","7.3",27.6,"7",3.9,30,"97.683193765","92.874723706",37.5,54.9
"Peralta, David","444482","2024","36","236","260","63","44","11","0","8","54","22",20.8,8.5,".267",".415",".335","0.750","0.148",".316","28","94","98","0","2","331","146","91","3","2","0","0","0","2","0","0","352","662","123",".259",".376",".329",".313",".327",".118",71.5,19.6,13.1,9.7,33.3,24.6,"7.2","17","88.1","8.9",36.8,"10",5.5,42.3,"99.478011319","93.91992022",28.1,50.9
"Pasquantino, Vinnie","686469","2024","26","496","554","130","79","30","2","19","71","40",12.8,7.2,".262",".446",".315","0.761","0.184",".265","97","186","221","0","1","704","354","131","12","4","1","1","13","1","0","0","759","1374","124",".266",".438",".325",".331",".322",".173",71.8,20.7,16.1,13.9,36.8,31.7,"7.4","12","91","14.6",31.9,"31",7.1,46.5,"100.997993151","94.970921142",14.5,47.8
"Steer, Spencer","668715","2024","26","574","656","129","71","34","4","20","137","72",20.9,11,".225",".402",".319","0.721","0.177",".260","92","227","231","3","25","913","466","158","5","8","1","0","2","21","3","1","988","1633","238",".235",".379",".316",".315",".328",".144",71.6,13.6,12.7,10,32.5,25.6,"7.4","21","88","17.4",34.2,"28",6.4,39.9,"99.163434247","93.708755492",23.1,44.5
"Bride, Jonah","681146","2024","28","232","272","64","43","10","0","11","55","30",20.2,11,".276",".461",".357","0.818","0.185",".306","39","109","107","1","0","403","284","71","9","3","1","0","7","0","0","0","431","726","65",".224",".334",".351",".297",".319",".110",67.9,5,8.8,7.6,35.5,30.5,"7.2","7","87.1","11.8",29.9,"10",5.4,33.7,"97.444142826","92.857149348",16.7,38.2
"Bauers, Jake","641343","2024","28","302","346","60","37","9","2","12","118","39",34.1,11.3,".199",".361",".301","0.662","0.162",".279","43","148","109","1","13","522","255","116","0","5","1","0","0","10","3","0","564","948","177",".201",".379",".294",".302",".303",".178",73.8,31,11,8.2,23.8,17.6,"7.5","14","89.4","22.6",38.6,"19",10.3,42.9,"99.96682033","94.377085138",29.1,45.8
"Adames, Willy","642715","2024","28","610","688","153","88","33","0","32","173","74",25.1,10.8,".251",".462",".331","0.793","0.211",".297","112","285","282","4","21","908","385","161","12","1","3","0","3","20","1","0","996","1737","344",".243",".461",".342",".339",".324",".218",73.6,33.5,13.1,9.5,28.7,20.9,"8.1","9","88.6","20.6",38.2,"53",12,40.7,"99.769639045","94.108759136",29.5,49.5
"Ozuna, Marcell","542303","2024","33","606","688","183","113","31","0","39","170","74",24.7,10.8,".302",".546",".378","0.924","0.244",".359","104","240","331","0","1","1045","396","162","23","3","2","0","4","0","1","0","1134","1741","378",".287",".573",".395",".402",".368",".286",74,42.1,20.2,13.9,33.6,23.1,"7.4","4","92.2","14.4",40.2,"68",15.5,53.5,"103.370699452","96.509068973",31.4,46.8
"Sosa, Edmundo","624641","2024","28","249","274","64","41","12","4","7","66","13",24.1,4.7,".257",".422",".313","0.735","0.165",".320","31","120","105","1","7","299","123","90","5","8","0","1","2","7","0","0","331","719","165",".243",".387",".318",".305",".302",".144",73,33.7,13,9.1,26.6,18.5,"8.3","3","89.2","12.8",28.5,"16",8.6,41.4,"100.484249348","94.380628306",31.4,56.8
"Flores, Wilmer","527038","2024","32","214","242","44","28","12","0","4","33","20",13.6,8.3,".206",".318",".277","0.595","0.112",".220","26","113","68","0","0","320","205","71","5","3","1","0","5","0","0","0","336","628","47",".221",".339",".262",".285",".298",".118",66,2.1,7.7,6.7,34.2,29.7,"6.9","6","83.5","21.4",36.6,"11",5.9,27.6,"95.484386989","91.787573297",13.9,43.9
"Paredes, Isaac","670623","2024","25","542","641","129","84","25","1","19","105","76",16.4,11.9,".238",".393",".346","0.739","0.155",".259","80","226","213","1","1","975","527","153","17","17","2","0","6","1","0","0","1050","1803","201",".220",".337",".327",".304",".333",".117",68.2,4.8,6.5,5.4,29,24.3,"8","13","85","22.4",37,"20",4.5,27.1,"95.875582928","91.952619865",17.2,44.7
"Vaughn, Andrew","683734","2024","26","570","619","140","90","30","1","19","132","38",21.3,6.1,".246",".402",".297","0.699","0.156",".285","70","233","229","0","2","725","393","149","13","6","0","0","5","2","0","0","790","1547","218",".244",".440",".304",".319",".297",".197",70.8,12,16.2,12.9,35.4,28.3,"7.6","12","90.3","16.6",33.6,"41",9.3,43.3,"100.921632928","94.702971332",22,49.4
"Carpenter, Kerry","681481","2024","26","264","296","75","36","16","5","18","75","22",25.3,7.4,".284",".587",".345","0.932","0.303",".328","57","120","155","2","0","361","163","87","5","4","1","0","3","0","0","0","397","734","150",".265",".555",".390",".379",".332",".290",71.6,15.7,16.4,11.8,33.7,24.2,"7.5","11","90.5","17.6",40.1,"34",17.7,46.4,"100.928032292","94.944129215",30.3,50.5
"Bleday, JJ","668709","2024","26","572","642","139","72","43","4","20","125","67",19.5,10.4,".243",".437",".324","0.761","0.194",".279","60","227","250","3","2","892","408","159","8","2","2","1","0","2","0","0","950","1533","256",".242",".400",".330",".319",".324",".157",71.7,16.5,15.5,11.8,35,26.5,"7.3","24","88.5","18.6",37.1,"37",8.3,36.2,"98.959573229","93.527316345",26.1,45.3
"Freeman, Freddie","518692","2024","34","542","638","153","94","35","2","22","100","78",15.7,12.2,".282",".476",".378","0.854","0.194",".306","89","237","258","2","9","889","309","147","13","10","9","0","8","9","0","0","968","1554","216",".278",".466",".365",".367",".377",".188",69.8,9.7,13.4,10.9,34.1,27.7,"6.8","10","89.4","14.3",43.1,"41",9.1,41.8,"100.349133067","94.527301044",20.2,49.4
"Caratini, Victor","605170","2024","30","245","274","66","49","8","1","8","53","23",19.3,8.4,".269",".408",".336","0.744","0.139",".310","30","124","100","1","0","342","172","87","6","3","1","0","3","0","0","0","377","662","100",".262",".395",".324",".322",".332",".134",71.9,23.1,15.2,12,38.7,30.5,"7","7","91.2","9.3",35.9,"11",5.6,43.1,"100.532909694","94.888518923",23.3,47.2
"Meadows, Parker","678009","2024","24","270","298","66","39","12","6","9","76","25",25.5,8.4,".244",".433",".310","0.743","0.189",".306","28","87","117","4","9","420","208","82","0","1","0","1","1","9","0","0","454","760","137",".229",".378",".321",".298",".297",".150",70.5,9.8,11.4,8.6,31.5,23.7,"7.2","15","87","18.5",34.7,"15",7.7,32.3,"97.956970619","93.056795751",27,45.5
"Gordon, Nick","624503","2024","28","260","275","59","39","11","1","8","67","11",24.4,4,".227",".369",".258","0.627","0.142",".271","32","107","96","5","5","290","101","95","5","1","0","0","3","5","0","0","304","704","166",".218",".351",".271",".263",".252",".133",68.2,3.6,9,6.2,32.9,22.8,"7.3","11","86.1","6.5",34.7,"12",6.1,29.6,"96.567867732","92.321775928",32,59.8
"Calhoun, Willie","641432","2024","29","229","254","56","35","16","0","5","31","23",12.2,9.1,".245",".380",".315","0.695","0.135",".263","20","86","87","1","0","348","170","68","5","1","1","0","1","0","0","0","370","588","50",".258",".354",".305",".305",".328",".096",69.9,10.4,15.5,13.8,39.7,35.4,"6.7","3","89","12.4",30.2,"6",3,37.7,"98.9731294","93.584500603",13.2,43.6
"Alvarez, Yordan","670541","2024","27","552","635","170","99","34","2","35","95","69",15,10.9,".308",".567",".392","0.959","0.259",".317","86","216","313","0","6","789","339","147","14","10","16","0","4","5","1","0","842","1422","185",".303",".595",".402",".411",".389",".292",76.6,63.2,22.4,18.2,34,27.7,"7.6","1","93.1","18.3",35.4,"67",14.5,49.7,"104.097105087","96.703519522",19.9,47.8
"Torres, Gleyber","650402","2024","27","587","665","151","110","26","0","15","136","65",20.5,9.8,".257",".378",".330","0.708","0.121",".306","63","222","222","3","4","998","464","154","6","3","0","2","8","4","0","0","1067","1754","257",".240",".368",".313",".307",".317",".128",70.2,9.2,10.7,8.6,33.6,26.8,"7.2","23","88.6","15",38.2,"29",6.3,35.4,"98.295655921","93.36890443",22.9,45.7
"Frazier, Adam","624428","2024","32","262","294","53","38","10","1","4","59","22",20.1,7.5,".202",".294",".282","0.576","0.092",".246","22","97","77","0","3","388","228","104","0","7","0","3","0","3","0","0","414","797","95",".238",".318",".261",".286",".314",".080",66.5,1.2,4.8,3.9,30.3,24.8,"6.9","11","84.5","15.3",37.9,"6",2.9,22.8,"95.005808416","91.560763134",18.8,47
"Turang, Brice","668930","2024","24","559","619","142","107","24","4","7","105","50",17,8.1,".254",".349",".316","0.665","0.095",".300","57","222","195","6","50","778","454","155","8","2","1","5","3","40","9","1","838","1632","132",".261",".340",".294",".297",".323",".079",66.2,3.5,6.2,5.4,33.8,29.2,"6.1","12","87","6.1",32,"11",2.4,29.7,"96.869333063","92.521821874",13.8,47.7
"Naylor, Josh","647304","2024","27","563","633","137","79","27","0","31","105","58",16.6,9.2,".243",".456",".320","0.776","0.213",".246","108","249","257","2","6","791","289","152","17","7","7","0","4","5","1","0","846","1438","224",".257",".443",".332",".335",".333",".186",72.8,32.2,15.3,12.1,33.8,26.8,"7.6","11","89.9","11.1",30.1,"39",8.4,40.9,"100.815360087","94.680816725",22.4,50.3
"Fitzgerald, Tyler","666149","2024","26","314","341","88","52","19","2","15","108","22",31.7,6.5,".280",".497",".334","0.831","0.217",".380","34","131","156","4","17","436","234","96","2","4","0","0","1","12","5","0","462","868","179",".227",".378",".357",".292",".286",".151",70.5,7.1,11,7.6,31.6,22,"7.4","3","87.7","20.2",39.1,"17",8.2,31.9,"97.5779034","92.79850055",31.2,47.7
"Robles, Victor","645302","2024","27","254","295","78","54","20","0","4","53","21",18,7.1,".307",".433",".381","0.814","0.126",".370","28","71","110","2","34","320","116","91","2","11","0","6","3","21","13","0","346","674","127",".257",".389",".357",".326",".338",".132",68.3,2.5,8.2,6.1,35.6,26.8,"6.9","8","86.7","14.8",34.8,"13",6.2,28.6,"97.345786105","92.756314603",24.7,54.7
"Perez, Salvador","521692","2024","34","590","652","160","105","28","0","27","129","44",19.8,6.7,".271",".456",".330","0.786","0.185",".302","104","236","269","0","0","658","231","158","17","11","9","0","6","0","0","0","740","1561","325",".275",".522",".335",".360",".334",".248",73.2,33.4,17.8,13.2,33.6,24.9,"7.9","15","91.1","19",39.4,"57",12.2,44.8,"101.856275647","95.341857371",27.8,57.8
"Yelich, Christian","592885","2024","32","270","315","85","59","12","3","11","58","40",18.4,12.7,".315",".504",".406","0.910","0.189",".366","42","95","136","1","21","476","180","73","3","2","3","1","1","16","4","1","508","760","113",".294",".471",".391",".373",".388",".177",73.2,34.7,17.9,14,32.8,25.6,"7.5","9","91.1","5.2",32.2,"17",7.9,46.7,"103.017733429","96.008981238",23.1,45.7
"Hamilton, David","666152","2024","26","294","317","73","47","17","1","8","80","22",25.2,6.9,".248",".395",".303","0.698","0.147",".316","28","130","116","4","33","391","223","98","1","1","0","0","0","24","9","0","421","769","115",".231",".346",".305",".281",".287",".115",68.9,3,11.9,9.2,36.1,27.7,"7.2","18","87","15.8",38.3,"12",5.6,32.2,"97.714382095","92.969829904",25.6,45.9
"Díaz, Yandy","650490","2024","32","563","621","158","112","31","1","14","95","50",15.3,8.1,".281",".414",".341","0.755","0.133",".314","65","160","233","0","0","895","448","145","12","4","0","0","4","0","0","0","933","1527","133",".277",".423",".331",".336",".340",".146",73.3,34.4,22,19.2,36.5,31.9,"7.5","2","92.2","5",28.4,"36",7.6,48.7,"103.441830979","96.263007825",14.2,43.9
