"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ball","b_called_strike","b_game","b_gnd_into_dp","b_hit_by_pitch","b_intent_walk","b_sac_bunt","b_sac_fly","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_strike","b_total_swinging_strike","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Báez, Javier","595879","2019","26","531","561","149","78","38","4","29","156","28",27.8,5,".281",".531",".316","0.847","0.250",".345","85","206","282","7","11","606","238","138","16","0","3","0","2","8","3","0","652","1334","637",".260",".500",".347",".332",".297",".240",,,,,,,,,"91.1","7.7",36.3,"48",12.7,43.6,"102.448426524","95.481472949",35.5,55.5
"Dozier, Hunter","641531","2019","27","523","586","146","81","29","10","26","148","55",25.3,9.4,".279",".522",".348","0.870","0.243",".339","84","225","273","2","2","784","400","139","9","3","2","0","5","1","1","0","847","1400","589",".260",".468",".360",".338",".331",".208",,,,,,,,,"91.1","16.7",35.8,"38",10,42.9,"102.015977632","95.204411763",27,44.7
"Farmer, Kyle","571657","2019","28","183","197","42","27","6","0","9","59","10",29.9,5.1,".230",".410",".279","0.689","0.180",".284","27","86","75","1","4","234","150","97","1","3","1","0","1","4","0","0","257","564","219",".230",".403",".289",".290",".282",".173",,,,,,,,,"85.4","17.1",32,"7",5.6,29.7,"96.32916339","92.228383162",29,50.8
"Kipnis, Jason","543401","2019","32","458","511","112","71","23","1","17","88","40",17.2,7.8,".245",".410",".304","0.714","0.165",".265","65","186","188","2","7","677","341","121","7","2","2","5","6","7","0","0","723","1242","354",".256",".419",".301",".316",".318",".163",,,,,,,,,"88.1","14.1",33.1,"21",5.5,34.4,"97.701285761","92.914942527",20.4,46.3
"Adames, Willy","642715","2019","23","531","584","135","89","25","1","20","153","46",26.2,7.9,".254",".418",".317","0.735","0.164",".320","52","226","222","2","4","785","396","152","9","3","1","3","1","3","0","1","844","1485","448",".250",".437",".313",".320",".313",".187",,,,,,,,,"88.5","10.8",36.1,"32",8.4,35.6,"99.072984309","93.592578431",27.3,47
"Plawecki, Kevin","608700","2019","28","158","174","35","22","10","0","3","31","12",17.8,6.9,".222",".342",".287","0.629","0.120",".256","17","74","54","1","0","228","101","59","4","3","0","0","1","0","0","0","246","400","117",".221",".358",".273",".284",".289",".137",,,,,,,,,"85.6","15.3",26.6,"6",4.7,32,"96.788279688","92.435971969",19.1,46.6
"Cave, Jake","595909","2019","26","198","228","51","30","11","2","8","71","21",31.1,9.2,".258",".455",".351","0.806","0.197",".358","25","89","90","0","0","323","129","72","5","8","0","0","1","0","0","0","353","552","175",".260",".484",".343",".359",".355",".224",,,,,,,,,"90.5","7.4",38.3,"16",12.5,43.8,"100.842377969","94.839403906",31.8,47.7
"Zobrist, Ben","450314","2019","38","150","176","39","33","5","0","1","24","23",13.6,13.1,".260",".313",".358","0.671","0.053",".299","17","54","47","0","0","284","163","47","6","1","0","0","2","0","0","0","299","402","92",".244",".317",".303",".303",".345",".073",,,,,,,,,"85.8","5.3",25,"1",0.8,23.4,"95.067698906","91.56974189",15.7,34.9
"Gallo, Joey","608336","2019","25","241","297","61","23","15","1","22","114","52",38.4,17.5,".253",".598",".389","0.987","0.345",".368","49","120","144","2","4","533","206","70","0","2","4","1","1","4","0","0","572","722","281",".223",".601",".401",".395",".366",".378",,,,,,,,,"94.8","22.4",34.9,"34",26.4,53.1,"107.288990484","98.537980565",41.6,40.8
"León, Sandy","506702","2019","30","172","191","33","25","3","0","5","47","13",24.6,6.8,".192",".297",".251","0.548","0.105",".231","19","86","51","0","0","250","141","65","0","1","0","4","1","0","0","0","274","483","139",".169",".243",".239",".222",".235",".073",,,,,,,,,"85.4","20.8",32.3,"2",1.5,25.4,"95.365804603","91.71542384",20.4,45.3
"Gardner, Brett","458731","2019","35","491","550","123","62","26","7","28","108","52",19.6,9.5,".251",".503",".325","0.828","0.252",".265","74","196","247","2","10","892","523","141","6","4","0","0","3","10","0","0","937","1418","323",".235",".367",".344",".299",".313",".132",,,,,,,,,"87.8","13.8",29.5,"16",4.1,32.7,"97.488521211","92.787581583",19.9,38.7
"Crawford, Brandon","543063","2019","32","500","560","114","77","24","2","11","117","53",20.9,9.5,".228",".350",".304","0.654","0.122",".274","59","207","175","2","3","731","258","147","10","3","5","0","4","3","0","0","807","1353","672",".238",".395",".281",".306",".314",".157",,,,,,,,,"87.8","8.3",36.7,"21",5.4,35.1,"97.781885729","92.971044648",28.3,51.3
"Profar, Jurickson","595777","2019","26","459","518","100","54","24","2","20","75","48",14.5,9.3,".218",".410",".301","0.711","0.192",".218","67","229","188","1","9","725","352","139","12","8","2","0","3","9","0","0","777","1272","508",".250",".431",".301",".328",".332",".180",,,,,,,,,"86.7","14",29.7,"25",6.5,31.3,"97.141906243","92.584582042",20.2,45.2
"Vázquez, Christian","543877","2019","28","482","521","133","83","26","1","23","101","33",19.4,6.3,".276",".477",".320","0.797","0.201",".305","72","210","230","2","4","624","331","138","17","0","3","3","3","2","2","0","678","1335","351",".251",".442",".331",".313",".300",".191",,,,,,,,,"89.4","13.6",38.5,"23",5.9,40.3,"98.607970314","93.531031811",20.5,49.9
"Nimmo, Brandon","607043","2019","26","199","254","44","24","11","1","8","71","46",28,18.1,".221",".407",".375","0.782","0.186",".293","29","57","81","0","3","430","193","69","1","5","2","1","3","3","0","0","450","619","202",".216",".349",".340",".331",".379",".133",,,,,,,,,"89.3","12.2",35.6,"9",6.8,35.6,"99.24699","93.762587364",27.5,40.8
"Dean, Austin","621573","2019","25","178","189","40","20","14","0","6","47","9",24.9,4.8,".225",".404",".261","0.665","0.179",".270","21","60","72","2","0","221","122","64","5","0","1","1","1","0","0","0","237","459","165",".252",".417",".276",".297",".287",".165",,,,,,,,,"88.7","9.4",33.8,"8",6,39.1,"99.662226667","93.900228485",21.9,49.8
"Healy, Ryon","592387","2019","27","169","187","40","17","16","0","7","40","13",21.4,7,".237",".456",".289","0.745","0.219",".262","26","71","77","0","0","223","123","47","1","1","0","0","4","0","0","0","250","447","204",".240",".432",".308",".317",".302",".192",,,,,,,,,"89.6","17",33.1,"12",9,39.2,"99.883530317","94.1541836",25.1,47.3
"Dickerson, Alex","543105","2019","29","174","190","48","26","13","3","6","42","13",22.1,6.8,".276",".489",".332","0.821","0.213",".331","28","75","85","1","1","220","120","68","5","2","1","0","1","1","0","0","240","469","180",".269",".477",".341",".347",".329",".208",,,,,,,,,"89.9","16.3",37.6,"12",9,43.6,"101.06648403","94.823635865",24,49.9
"Zimmerman, Ryan","475582","2019","34","171","190","44","29","9","0","6","39","17",20.5,8.9,".257",".415",".321","0.736","0.158",".297","27","86","71","0","0","281","153","52","4","0","0","0","2","0","0","0","293","442","177",".248",".444",".313",".325",".316",".196",,,,,,,,,"91.4","9.7",32.8,"10",7.5,49.3,"102.074712388","95.398411343",26.6,40.6
"France, Ty","664034","2019","24","184","201","43","27","8","1","7","49","9",24.4,4.5,".234",".402",".294","0.696","0.168",".279","24","66","74","2","0","259","122","69","8","7","0","0","1","0","0","0","287","475","130",".228",".390",".296",".294",".289",".162",,,,,,,,,"88.9","15.1",31.6,"8",5.9,42.6,"99.771344853","94.127469706",24,48.9
"Anderson, Tim","641313","2019","26","498","518","167","117","32","0","18","109","15",21,2.9,".335",".508",".357","0.865","0.173",".399","56","187","253","5","17","493","206","123","12","3","0","0","2","15","2","0","525","1225","533",".283",".450",".363",".321",".307",".168",,,,,,,,,"88.3","8.7",37.6,"20",5.1,37.6,"98.353274592","93.322923632",24.5,58.6
"Muñoz, Yairo","622168","2019","24","172","181","46","36","7","1","2","37","7",20.4,3.9,".267",".355",".298","0.653","0.088",".328","13","73","61","3","8","168","74","88","5","1","0","0","1","5","3","0","188","454","231",".215",".307",".281",".245",".250",".091",,,,,,,,,"84.7","6.2",27.9,"2",1.5,25,"95.214838824","91.634442593",27.2,60.1
"Suárez, Eugenio","553993","2019","27","575","662","156","83","22","2","49","189","70",28.5,10.6,".271",".572",".358","0.930","0.301",".312","103","235","329","2","3","981","471","159","12","11","4","0","6","3","0","0","1046","1644","601",".247",".500",".381",".355",".341",".254",,,,,,,,,"89.3","17.7",38,"54",13.8,40.8,"100.844864896","94.608867917",28.7,44.4
"Seager, Corey","608369","2019","25","489","541","133","69","44","1","19","98","44",18.1,8.1,".272",".483",".335","0.818","0.211",".303","87","230","236","0","1","662","201","134","8","4","3","0","4","1","0","0","732","1172","595",".257",".459",".340",".331",".322",".202",,,,,,,,,"88.8","14.3",35.2,"29",7.3,38.2,"98.778797128","93.502181872",25.7,51.1
"Greiner, Grayson","606988","2019","26","208","224","42","31","5","1","5","70","13",31.3,5.8,".202",".308",".251","0.559","0.106",".276","19","91","64","0","0","298","147","58","5","1","0","1","1","0","0","0","318","544","173",".200",".328",".242",".253",".250",".128",,,,,,,,,"86.6","12.4",28.6,"8",5.7,32.9,"98.218691714","93.160320432",32,46.2
"Donaldson, Josh","518626","2019","33","549","659","142","72","33","0","37","155","100",23.5,15.2,".259",".521",".379","0.900","0.262",".292","94","235","286","2","4","1072","390","155","13","8","2","0","2","3","1","0","1147","1582","646",".262",".530",".377",".385",".383",".268",,,,,,,,,"92.9","13.3",33.3,"62",15.7,50.5,"103.481444646","96.329034343",29.9,43.9
"Shaw, Travis","543768","2019","29","230","270","36","24","5","0","7","89","36",33,13.3,".157",".270",".281","0.551","0.113",".216","16","120","62","0","0","424","184","86","5","4","3","0","0","0","0","0","462","706","279",".186",".340",".248",".285",".307",".154",,,,,,,,,"89.1","24.5",34,"10",7.1,37.9,"99.798239714","94.006399712",29.8,45.1
"Panik, Joe","605412","2019","28","438","491","107","79","21","2","5","47","43",9.6,8.8,".244",".336",".315","0.651","0.092",".262","39","176","147","2","4","666","368","142","6","4","2","2","4","4","0","0","716","1129","400",".253",".374",".284",".306",".325",".121",,,,,,,,,"86.8","12.8",33.8,"8",2,25.8,"95.338176359","91.672916205",10.7,42.2
"Mathis, Jeff","425772","2019","36","228","244","36","25","9","0","2","87","15",35.7,6.1,".158",".224",".209","0.433","0.066",".243","12","78","51","0","1","293","145","86","2","0","1","0","1","1","0","0","304","620","262",".160",".218",".190",".192",".211",".058",,,,,,,,,"86.1","16.9",29.6,"2",1.4,26.4,"95.748303043","91.877173188",36.7,52.1
"Núñez, Eduardo","456488","2019","32","167","174","38","29","7","0","2","27","4",15.5,2.3,".228",".305",".243","0.548","0.077",".257","20","90","51","1","5","182","79","60","6","0","0","1","2","3","2","0","197","398","105",".239",".311",".233",".247",".255",".072",,,,,,,,,"87.9","6.6",24.5,"2",1.4,32.9,"98.394789296","93.198387113",16.9,53.7
"Harper, Bryce","547180","2019","26","573","682","149","77","36","1","35","178","99",26.1,14.5,".260",".510",".372","0.882","0.250",".313","114","218","292","3","15","1043","317","157","10","6","11","0","4","14","1","0","1117","1643","863",".273",".547",".365",".387",".384",".274",,,,,,,,,"91.9","13.7",37.6,"59",14.8,45.6,"103.137354264","96.043547766",33.8,48.7
"Meadows, Austin","640457","2019","24","530","591","154","85","29","7","33","131","54",22.2,9.1,".291",".558",".364","0.922","0.267",".331","89","191","296","7","12","887","493","138","3","7","6","0","0","11","0","1","951","1538","333",".282",".545",".380",".375",".356",".264",,,,,,,,,"90.4","16.7",38.1,"50",12.5,42.9,"101.27902925","94.853411479",23.5,42.2
"Upton, Justin","457708","2019","31","219","256","47","27","8","0","12","78","32",30.5,12.5,".215",".416",".309","0.725","0.201",".261","40","110","91","1","1","393","198","63","5","0","0","0","5","1","0","0","443","671","328",".220",".426",".307",".317",".315",".205",,,,,,,,,"87.2","18.5",35.6,"17",11.6,37,"99.487771233","93.743885616",32.6,43.2
"Núñez, Renato","600524","2019","25","541","599","132","77","24","0","31","143","44",23.9,7.3,".244",".460",".311","0.771","0.216",".272","90","234","249","1","1","759","385","151","9","10","1","0","4","1","0","0","859","1589","663",".252",".471",".323",".335",".319",".218",,,,,,,,,"89.9","19.9",32.1,"43",10.7,40.9,"101.416437214","94.827385786",27.4,49.5
"Heredia, Guillermo","628338","2019","28","204","231","46","28","13","0","5","60","18",26,7.8,".225",".363",".306","0.669","0.138",".293","20","92","74","2","2","311","129","89","4","6","0","2","1","2","0","0","348","570","167",".240",".345",".291",".298",".320",".105",,,,,,,,,"86.6","12.9",32.7,"4",2.7,34.7,"97.379718889","92.699987986",27.4,48
"Aquino, Aristides","606157","2019","25","205","225","53","26","8","0","19","60","16",26.7,7.1,".259",".576",".316","0.892","0.317",".266","47","104","118","0","7","290","79","56","5","2","2","0","2","7","0","0","318","556","210",".245",".498",".360",".334",".306",".253",,,,,,,,,"87.8","18.6",30.6,"19",12.9,39,"100.625701972","94.373538652",35.5,55.7
"Hoskins, Rhys","656555","2019","26","570","705","129","62","33","5","29","173","116",24.5,16.5,".226",".454",".364","0.818","0.228",".267","85","262","259","2","2","1236","629","160","10","11","6","0","6","0","2","0","1330","1849","733",".215",".417",".347",".337",".358",".201",,,,,,,,,"89.7","24",31,"39",9.7,38.7,"99.42720995","93.97812603",23.2,39.2
"Belt, Brandon","474832","2019","31","526","616","123","71","32","3","17","127","83",20.6,13.5,".234",".403",".339","0.742","0.169",".275","57","217","212","3","4","948","336","156","6","3","3","0","4","4","0","0","1014","1471","667",".242",".457",".319",".346",".349",".214",,,,,,,,,"87.3","22.4",41.4,"35",8.7,35.7,"97.86413404","92.972052601",22.8,46.3
"Conforto, Michael","624424","2019","26","549","648","141","78","29","1","33","149","84",23,13,".257",".494",".363","0.857","0.237",".290","92","228","271","2","7","937","380","151","11","10","5","0","5","7","0","0","1023","1538","611",".262",".507",".358",".371",".370",".245",,,,,,,,,"89.2","15.9",35.8,"48",11.9,39.2,"100.0477863","94.1312909",27.1,45.8
"Engel, Adam","641553","2019","27","227","248","55","37","10","2","6","78","14",31.5,5.6,".242",".383",".304","0.687","0.141",".343","26","107","87","3","3","309","146","89","5","6","0","1","0","2","1","0","332","629","219",".225",".348",".296",".280",".289",".123",,,,,,,,,"86.4","11.1",33.3,"8",5.3,30,"97.680187465","92.852139789",31.9,50.7
"Heyward, Jason","518792","2019","29","513","589","129","84","20","4","21","110","68",18.7,11.5,".251",".429",".343","0.772","0.178",".281","62","192","220","3","8","813","355","147","12","5","5","0","3","6","2","0","866","1355","500",".255",".396",".328",".323",".347",".141",,,,,,,,,"88.8","11.3",31.8,"23",5.7,36.5,"99.605955423","93.856621272",22.7,45.5
"Casali, Curt","592200","2019","30","207","236","52","35","9","0","8","59","25",25,10.6,".251",".411",".331","0.742","0.160",".308","32","80","85","0","0","351","165","84","1","1","1","0","3","0","0","0","382","559","236",".235",".392",".316",".309",".322",".157",,,,,,,,,"87.2","18.5",42.4,"9",6,31,"95.934453836","91.994587103",22.2,43.1
"Martin, Russell","431145","2019","36","209","249","46","35","5","0","6","60","30",24.1,12,".220",".330",".337","0.667","0.110",".276","20","89","69","0","1","385","211","83","1","8","3","0","2","1","0","0","425","630","234",".217",".345",".295",".304",".338",".128",,,,,,,,,"88.2","11.2",25.8,"8",5.3,34,"98.385595","93.247893265",27,40.3
"Ramos, Wilson","467092","2019","31","473","524","136","103","19","0","14","69","44",13.2,8.4,".288",".416",".351","0.767","0.128",".310","73","195","197","0","1","553","202","141","16","4","5","0","3","1","0","0","591","1110","452",".262",".398",".327",".314",".328",".136",,,,,,,,,"90","-0.1",25.8,"19",4.7,42.5,"100.551024657","94.552424005",20.5,53.9
"Hicks, Aaron","543305","2019","29","221","255","52","30","10","0","12","72","31",28.2,12.2,".235",".443",".325","0.768","0.208",".286","36","109","98","2","1","421","187","59","2","0","0","0","3","0","1","0","446","614","194",".207",".380",".325",".296",".302",".173",,,,,,,,,"89.8","14.6",30.3,"15",9.9,36.8,"100.291281316","94.276068026",31.5,40.9
"Turner, Trea","607208","2019","26","521","569","155","94","37","5","19","113","43",19.9,7.6,".298",".497",".353","0.850","0.199",".348","57","148","259","5","35","747","389","122","10","3","2","0","2","32","3","0","798","1409","647",".279",".455",".356",".339",".337",".176",,,,,,,,,"90.4","9.9",29.8,"28",6.8,42,"101.230091659","94.839620073",23.4,46.9
"Beckham, Gordon","493596","2019","32","223","240","48","27","13","2","6","68","13",28.3,5.4,".215",".372",".271","0.643","0.157",".282","15","105","83","1","3","326","151","83","6","4","0","0","0","3","0","0","338","645","213",".216",".376",".274",".278",".272",".160",,,,,,,,,"86.2","14.1",36.8,"14",9,36.8,"97.900013077","92.982090516",27.7,50.5
"Cordell, Ryan","641477","2019","27","217","247","48","33","8","0","7","69","19",27.9,7.7,".221",".355",".290","0.645","0.134",".287","24","100","77","1","3","322","153","97","2","3","0","6","2","3","0","0","348","627","275",".205",".353",".279",".273",".277",".148",,,,,,,,,"88.8","19.2",25.6,"10",6.4,32.1,"98.663495342","93.444229041",31.4,49
"Castillo, Welington","456078","2019","32","230","251","48","24","12","0","12","74","16",29.5,6.4,".209",".417",".267","0.684","0.208",".247","41","98","96","0","0","322","209","72","8","3","0","0","2","0","0","0","350","637","234",".218",".426",".287",".300",".278",".208",,,,,,,,,"89.5","13.2",30.4,"18",11.4,42.4,"100.540735316","94.385144873",28.7,43.6
"Frazier, Clint","640449","2019","24","225","246","60","34","14","0","12","70","16",28.5,6.5,".267",".489",".317","0.806","0.222",".329","38","89","110","2","1","344","174","69","2","2","1","0","3","1","0","0","371","596","195",".245",".460",".333",".319",".299",".215",,,,,,,,,"88.5","15.4",37.3,"17",10.8,36.1,"99.326073671","93.755365823",32.7,44.2
"Inciarte, Ender","542255","2019","28","199","230","49","31","11","2","5","41","26",17.8,11.3,".246",".397",".343","0.740","0.151",".286","24","86","79","1","7","297","135","65","1","4","2","0","1","7","0","0","322","579","217",".232",".317",".318",".291",".332",".085",,,,,,,,,"83","9.7",35.2,"3",1.9,17.6,"92.852376923","90.739017484",20.9,49.3
